--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.08.2005
Test Start Time	3:24:15
Test Stop Date	31.08.2005
Test Stop Time	9:43:15
Test Length	6:19:00
Final Sample Time Offset	6:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 43(95), T:66(95)
Information	WellID	1001/1002
Information	Customer	PechoraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4FL+0.6RPM+0.1LTR-100
Information	Density	1900
Information	BHCT	66
Information	BHST	85
Information	FluidLoss	
Information	JobType	177.8 mm 
Calculated Value	30Bc - TT	5:59:00
Calculated Value	70Bc - TT	6:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	43,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	9
0:01:00	26	2,2	15
0:02:00	26	2,7	15
0:03:00	26	3,1	17
0:04:00	26	4,0	18
0:05:00	26	4,4	15
0:06:00	27	4,7	11
0:07:00	27	5,2	17
0:08:00	28	5,4	11
0:09:00	29	5,8	15
0:10:00	29	6,4	14
0:11:00	30	6,9	14
0:12:00	31	7,0	13
0:13:00	31	7,6	13
0:14:00	32	8,2	11
0:15:00	32	8,4	11
0:16:00	33	9,0	11
0:17:00	33	9,2	12
0:18:00	34	9,8	10
0:19:00	34	10,4	10
0:20:00	35	10,6	9
0:21:00	35	11,2	9
0:22:00	36	11,6	8
0:23:00	36	11,8	8
0:24:00	36	12,5	11
0:25:00	37	12,8	11
0:26:00	37	13,3	15
0:27:00	38	13,9	20
0:28:00	38	14,2	12
0:29:00	38	14,8	13
0:30:00	39	15,0	12
0:31:00	39	15,3	11
0:32:00	40	15,8	12
0:33:00	40	16,5	14
0:34:00	40	16,8	12
0:35:00	41	17,0	13
0:36:00	41	17,7	14
0:37:00	42	17,9	14
0:38:00	42	18,6	13
0:39:00	42	18,8	12
0:40:00	43	19,4	13
0:41:00	43	19,6	11
0:42:00	44	20,3	11
0:43:00	44	20,5	11
0:44:00	45	21,3	11
0:45:00	45	21,5	11
0:46:00	45	21,8	10
0:47:00	46	22,5	10
0:48:00	46	22,8	10
0:49:00	47	23,2	10
0:50:00	47	23,8	11
0:51:00	48	24,1	11
0:52:00	48	24,7	12
0:53:00	48	25,0	9
0:54:00	49	25,3	9
0:55:00	49	25,9	11
0:56:00	50	26,2	10
0:57:00	50	26,5	10
0:58:00	50	27,3	11
0:59:00	51	27,6	10
1:00:00	51	28,0	10
1:01:00	52	28,2	10
1:02:00	52	29,0	11
1:03:00	52	29,3	11
1:04:00	53	29,6	10
1:05:00	53	30,2	11
1:06:00	54	30,5	12
1:07:00	54	30,9	11
1:08:00	54	31,4	11
1:09:00	55	32,1	14
1:10:00	55	32,4	12
1:11:00	56	32,8	11
1:12:00	56	33,1	12
1:13:00	57	33,4	11
1:14:00	57	33,9	11
1:15:00	57	34,8	14
1:16:00	58	35,1	10
1:17:00	58	35,5	11
1:18:00	59	35,8	10
1:19:00	59	36,2	12
1:20:00	59	36,6	11
1:21:00	60	37,0	11
1:22:00	60	37,3	11
1:23:00	61	38,0	11
1:24:00	61	38,3	11
1:25:00	62	38,7	12
1:26:00	62	39,0	12
1:27:00	62	39,8	11
1:28:00	63	40,1	10
1:29:00	63	40,5	11
1:30:00	64	40,9	11
1:31:00	64	41,2	13
1:32:00	64	41,6	13
1:33:00	65	42,4	11
1:34:00	65	42,8	11
1:35:00	66	43,2	14
1:36:00	66	43,4	11
1:37:00	66	43,3	11
1:38:00	67	43,3	10
1:39:00	67	43,3	10
1:40:00	67	43,2	11
1:41:00	67	43,0	10
1:42:00	67	43,3	10
1:43:00	67	43,1	10
1:44:00	67	43,3	32
1:45:00	67	43,3	15
1:46:00	66	43,2	12
1:47:00	66	42,9	12
1:48:00	66	43,3	14
1:49:00	66	43,1	13
1:50:00	66	43,0	14
1:51:00	66	43,1	13
1:52:00	66	43,1	22
1:53:00	66	43,0	22
1:54:00	66	43,0	14
1:55:00	66	43,0	11
1:56:00	66	43,1	12
1:57:00	66	43,0	15
1:58:00	66	43,0	19
1:59:00	66	43,0	13
2:00:00	66	43,0	14
2:01:00	66	43,1	12
2:02:00	66	43,1	12
2:03:00	66	43,0	13
2:04:00	66	43,0	13
2:05:00	66	43,0	12
2:06:00	66	42,9	10
2:07:00	66	43,1	17
2:08:00	66	43,1	15
2:09:00	66	43,0	15
2:10:00	66	43,1	18
2:11:00	66	43,1	25
2:12:00	66	43,1	15
2:13:00	66	43,0	22
2:14:00	66	43,1	16
2:15:00	66	43,1	15
2:16:00	66	43,0	10
2:17:00	66	43,0	13
2:18:00	66	43,0	13
2:19:00	66	43,0	12
2:20:00	66	43,1	13
2:21:00	66	43,1	14
2:22:00	66	43,1	18
2:23:00	66	43,0	39
2:24:00	66	43,0	15
2:25:00	66	43,1	14
2:26:00	66	43,0	16
2:27:00	66	43,0	16
2:28:00	66	43,0	12
2:29:00	66	43,3	17
2:30:00	66	43,4	14
2:31:00	66	43,3	12
2:32:00	66	43,4	14
2:33:00	66	43,3	12
2:34:00	66	43,3	10
2:35:00	66	43,3	10
2:36:00	66	43,3	10
2:37:00	66	43,4	9
2:38:00	66	43,3	9
2:39:00	66	43,3	10
2:40:00	66	43,3	13
2:41:00	66	43,2	11
2:42:00	66	43,3	12
2:43:00	66	43,3	10
2:44:00	66	43,3	9
2:45:00	66	43,2	9
2:46:00	66	43,3	12
2:47:00	66	43,2	10
2:48:00	66	43,3	10
2:49:00	66	43,3	10
2:50:00	66	43,3	10
2:51:00	66	43,2	10
2:52:00	66	43,3	14
2:53:00	66	43,2	15
2:54:00	66	43,2	20
2:55:00	66	43,2	17
2:56:00	66	43,2	15
2:57:00	66	43,2	14
2:58:00	66	43,2	13
2:59:00	66	43,2	11
3:00:00	66	43,1	12
3:01:00	66	43,2	10
3:02:00	66	43,1	9
3:03:00	66	43,2	10
3:04:00	66	43,2	12
3:05:00	66	43,1	16
3:06:00	66	43,1	10
3:07:00	66	43,1	9
3:08:00	66	43,1	9
3:09:00	66	43,1	12
3:10:00	66	43,0	10
3:11:00	66	43,1	15
3:12:00	66	43,0	11
3:13:00	66	43,1	18
3:14:00	66	43,0	17
3:15:00	66	43,1	15
3:16:00	66	43,1	13
3:17:00	66	43,0	13
3:18:00	66	43,0	12
3:19:00	66	43,1	10
3:20:00	66	43,0	10
3:21:00	66	43,0	10
3:22:00	66	43,0	10
3:23:00	66	43,0	11
3:24:00	66	43,0	11
3:25:00	66	43,0	10
3:26:00	66	43,1	10
3:27:00	66	43,1	11
3:28:00	66	43,0	11
3:29:00	66	43,1	12
3:30:00	66	43,0	11
3:31:00	66	43,0	11
3:32:00	66	43,0	10
3:33:00	66	43,0	11
3:34:00	66	43,1	10
3:35:00	66	43,0	12
3:36:00	66	43,1	10
3:37:00	66	43,1	10
3:38:00	66	43,1	10
3:39:00	66	43,0	11
3:40:00	66	43,1	10
3:41:00	66	43,1	10
3:42:00	66	43,0	11
3:43:00	66	43,1	10
3:44:00	66	43,0	10
3:45:00	66	43,0	10
3:46:00	66	43,0	10
3:47:00	66	43,0	9
3:48:00	66	43,0	11
3:49:00	66	43,0	10
3:50:00	66	42,9	10
3:51:00	66	43,3	12
3:52:00	66	43,3	10
3:53:00	66	43,3	11
3:54:00	66	43,2	14
3:55:00	66	43,3	11
3:56:00	66	43,3	10
3:57:00	66	43,3	11
3:58:00	66	43,3	11
3:59:00	66	43,3	12
4:00:00	66	43,3	14
4:01:00	66	43,3	15
4:02:00	66	43,2	19
4:03:00	66	43,2	16
4:04:00	66	43,2	13
4:05:00	66	43,2	13
4:06:00	66	43,2	14
4:07:00	66	43,2	13
4:08:00	66	43,2	15
4:09:00	66	43,2	16
4:10:00	66	43,2	22
4:11:00	66	43,2	16
4:12:00	66	43,2	16
4:13:00	66	43,1	20
4:14:00	66	43,1	15
4:15:00	66	43,1	16
4:16:00	66	43,1	16
4:17:00	66	43,1	16
4:18:00	66	43,2	15
4:19:00	66	43,1	14
4:20:00	66	43,1	17
4:21:00	66	43,1	15
4:22:00	66	43,1	14
4:23:00	66	43,1	15
4:24:00	66	43,1	18
4:25:00	66	43,0	16
4:26:00	66	43,1	14
4:27:00	66	43,1	15
4:28:00	66	43,0	14
4:29:00	66	43,0	14
4:30:00	66	43,0	15
4:31:00	66	43,0	13
4:32:00	66	43,0	13
4:33:00	66	43,1	13
4:34:00	66	43,1	13
4:35:00	66	43,0	13
4:36:00	66	43,0	13
4:37:00	66	43,1	14
4:38:00	66	43,0	14
4:39:00	66	43,0	14
4:40:00	66	43,0	13
4:41:00	66	43,1	17
4:42:00	66	43,1	16
4:43:00	66	43,1	17
4:44:00	66	43,0	21
4:45:00	66	43,1	21
4:46:00	66	43,0	21
4:47:00	66	43,0	20
4:48:00	66	43,0	16
4:49:00	66	43,0	14
4:50:00	66	43,0	14
4:51:00	66	43,1	13
4:52:00	66	43,0	12
4:53:00	66	43,1	12
4:54:00	66	43,0	11
4:55:00	66	43,0	12
4:56:00	66	43,0	11
4:57:00	66	43,0	11
4:58:00	66	43,0	11
4:59:00	66	43,0	11
5:00:00	66	43,0	12
5:01:00	66	43,2	12
5:02:00	66	43,3	12
5:03:00	66	43,2	12
5:04:00	66	43,3	12
5:05:00	66	43,2	12
5:06:00	66	43,2	12
5:07:00	66	43,2	12
5:08:00	66	43,2	12
5:09:00	66	43,1	12
5:10:00	66	43,2	12
5:11:00	66	43,2	12
5:12:00	66	43,2	12
5:13:00	66	43,2	12
5:14:00	66	43,2	12
5:15:00	66	43,3	12
5:16:00	65	43,2	12
5:17:00	66	43,3	12
5:18:00	66	43,3	12
5:19:00	66	43,2	12
5:20:00	66	43,3	12
5:21:00	66	43,3	12
5:22:00	66	43,3	13
5:23:00	66	43,2	13
5:24:00	66	43,2	13
5:25:00	66	43,2	13
5:26:00	66	43,2	13
5:27:00	66	43,2	13
5:28:00	66	43,2	13
5:29:00	66	43,1	14
5:30:00	66	43,0	14
5:31:00	66	43,1	14
5:32:00	66	43,0	14
5:33:00	66	43,1	14
5:34:00	66	43,1	14
5:35:00	66	43,1	14
5:36:00	66	43,0	14
5:37:00	66	43,0	14
5:38:00	66	43,1	15
5:39:00	66	43,1	15
5:40:00	66	43,0	15
5:41:00	66	43,1	15
5:42:00	66	43,2	16
5:43:00	65	43,2	16
5:44:00	65	43,1	16
5:45:00	66	43,2	16
5:46:00	65	43,2	17
5:47:00	66	43,3	17
5:48:00	66	43,3	18
5:49:00	65	43,3	18
5:50:00	65	43,3	18
5:51:00	65	43,3	18
5:52:00	66	43,4	19
5:53:00	65	43,3	23
5:54:00	65	43,3	25
5:55:00	66	43,4	23
5:56:00	66	43,3	22
5:57:00	66	43,4	27
5:58:00	66	43,3	30
5:59:00	66	43,3	36
6:00:00	66	43,2	45
6:01:00	66	43,2	46
6:02:00	66	43,2	72
6:03:00	66	43,1	64
6:04:00	66	43,1	69
6:05:00	66	43,1	49
6:06:00	66	43,0	50
6:07:00	66	43,3	53
6:08:00	66	43,2	54
6:09:00	66	43,1	55
6:10:00	66	43,1	62
6:11:00	66	43,0	58
6:12:00	66	43,0	59
6:13:00	66	43,1	61
6:14:00	66	43,4	62
6:15:00	66	43,3	66
6:16:00	66	43,3	67
6:17:00	66	43,3	68
6:18:00	65	43,2	72
6:19:00	65	43,3	77
