--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.08.2005
Test Start Time	21:15:15
Test Stop Date	25.08.2005
Test Stop Time	0:24:15
Test Length	3:09:00
Final Sample Time Offset	3:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA:61(50), T:43(50)
Information	WellID	52/5234
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	3:04:00
Calculated Value	70Bc - TT	3:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	39,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	11
0:01:00	26	2,4	18
0:02:00	26	3,1	16
0:03:00	26	3,7	16
0:04:00	27	4,5	19
0:05:00	27	5,3	18
0:06:00	28	6,3	23
0:07:00	28	6,9	22
0:08:00	29	7,8	27
0:09:00	29	8,4	26
0:10:00	30	8,9	25
0:11:00	31	10,2	21
0:12:00	31	10,9	33
0:13:00	32	11,6	24
0:14:00	33	12,3	24
0:15:00	34	13,0	18
0:16:00	35	13,5	20
0:17:00	36	14,2	19
0:18:00	37	15,0	14
0:19:00	38	16,2	14
0:20:00	38	16,8	14
0:21:00	39	17,2	14
0:22:00	40	18,2	14
0:23:00	41	18,7	14
0:24:00	42	19,8	13
0:25:00	43	20,3	13
0:26:00	44	21,0	13
0:27:00	44	21,9	12
0:28:00	45	22,4	12
0:29:00	46	23,2	14
0:30:00	47	24,2	15
0:31:00	47	24,9	15
0:32:00	48	25,4	15
0:33:00	49	26,6	15
0:34:00	49	27,0	12
0:35:00	50	27,7	14
0:36:00	51	28,6	17
0:37:00	52	29,4	20
0:38:00	52	29,7	17
0:39:00	53	30,9	23
0:40:00	54	31,4	19
0:41:00	55	32,2	17
0:42:00	55	32,8	20
0:43:00	56	33,7	19
0:44:00	57	34,4	10
0:45:00	57	34,9	15
0:46:00	58	35,8	19
0:47:00	59	36,8	8
0:48:00	60	37,2	8
0:49:00	60	38,0	8
0:50:00	61	39,1	8
0:51:00	62	39,7	8
0:52:00	62	39,2	9
0:53:00	63	39,7	10
0:54:00	63	39,6	10
0:55:00	64	39,3	10
0:56:00	64	39,4	17
0:57:00	64	39,5	19
0:58:00	64	39,4	20
0:59:00	64	39,2	20
1:00:00	64	39,2	19
1:01:00	64	39,2	17
1:02:00	64	38,9	17
1:03:00	63	39,0	20
1:04:00	63	39,3	17
1:05:00	63	39,2	22
1:06:00	63	39,1	25
1:07:00	63	39,0	17
1:08:00	63	38,9	15
1:09:00	63	39,0	11
1:10:00	62	39,0	11
1:11:00	62	39,1	13
1:12:00	62	38,9	14
1:13:00	62	39,1	14
1:14:00	62	39,0	19
1:15:00	62	39,1	13
1:16:00	62	39,1	23
1:17:00	62	38,9	20
1:18:00	62	39,1	22
1:19:00	62	39,0	20
1:20:00	62	39,0	18
1:21:00	62	39,2	17
1:22:00	62	39,2	17
1:23:00	62	39,3	17
1:24:00	62	39,2	17
1:25:00	62	39,1	17
1:26:00	62	39,1	15
1:27:00	62	39,3	15
1:28:00	62	39,4	15
1:29:00	62	39,2	14
1:30:00	62	39,3	19
1:31:00	62	39,4	17
1:32:00	62	39,3	17
1:33:00	62	39,3	17
1:34:00	62	39,3	17
1:35:00	62	39,4	17
1:36:00	62	39,2	18
1:37:00	62	39,2	15
1:38:00	62	39,3	15
1:39:00	62	39,5	15
1:40:00	62	39,3	15
1:41:00	62	39,4	15
1:42:00	62	39,4	19
1:43:00	62	39,3	12
1:44:00	62	39,4	12
1:45:00	62	39,4	12
1:46:00	62	39,5	11
1:47:00	62	39,5	11
1:48:00	62	39,5	11
1:49:00	62	39,6	11
1:50:00	62	39,5	12
1:51:00	62	39,6	11
1:52:00	62	39,5	11
1:53:00	61	39,4	11
1:54:00	62	39,6	11
