--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.05.2005
Test Start Time	4:15:13
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), tap water, Kogalym G cement, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	1,9 MPa
Initial Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	2
0:01:00	25	2,5	2
0:02:00	25	2,8	2
0:03:00	25	3,2	2
0:04:00	25	3,6	9
0:05:00	25	4,2	6
0:06:00	25	4,7	6
0:07:00	26	5,1	5
0:08:00	26	5,4	5
0:09:00	27	6,0	6
0:10:00	27	6,4	6
0:11:00	28	7,0	12
0:12:00	28	7,4	9
0:13:00	29	7,9	7
0:14:00	30	8,2	15
0:15:00	30	8,6	12
0:16:00	31	8,8	10
0:17:00	31	9,3	10
0:18:00	32	9,6	9
0:19:00	32	10,0	8
0:20:00	33	10,2	8
0:21:00	33	10,5	8
0:22:00	34	10,8	8
0:23:00	34	11,1	7
0:24:00	34	11,2	18
0:25:00	35	11,8	13
0:26:00	35	11,9	13
0:27:00	35	12,5	15
0:28:00	36	13,1	14
0:29:00	36	13,2	21
0:30:00	36	13,5	11
0:31:00	37	14,3	16
0:32:00	37	14,5	15
0:33:00	37	14,7	8
0:34:00	38	15,0	8
0:35:00	38	15,9	8
0:36:00	38	16,2	8
0:37:00	39	16,4	8
0:38:00	39	16,9	8
0:39:00	39	17,4	8
0:40:00	40	17,6	8
0:41:00	40	17,7	8
0:42:00	40	18,1	11
0:43:00	41	18,2	19
0:44:00	41	18,3	16
0:45:00	41	18,7	20
0:46:00	41	18,7	12
0:47:00	41	18,6	9
0:48:00	41	18,7	20
0:49:00	41	18,5	11
0:50:00	41	18,4	11
0:51:00	41	18,4	11
0:52:00	41	18,3	5
0:53:00	41	18,2	8
0:54:00	41	18,0	10
0:55:00	41	18,1	10
0:56:00	41	18,0	9
0:57:00	41	18,1	7
0:58:00	41	18,2	19
0:59:00	41	17,9	13
1:00:00	41	17,9	19
1:01:00	41	17,9	22
1:02:00	40	18,0	28
1:03:00	40	17,9	3
1:04:00	40	17,8	2
1:05:00	40	18,0	2
1:06:00	40	17,9	2
1:07:00	40	17,8	2
1:08:00	40	18,2	2
1:09:00	40	18,2	2
1:10:00	40	18,2	2
1:11:00	40	18,4	2
1:12:00	40	18,2	2
1:13:00	40	18,5	2
1:14:00	40	18,4	2
1:15:00	40	18,3	2
1:16:00	40	18,3	2
1:17:00	40	18,3	2
1:18:00	40	18,2	2
1:19:00	40	18,3	2
1:20:00	40	18,2	2
1:21:00	40	18,3	2
1:22:00	40	18,2	2
1:23:00	40	18,2	2
1:24:00	40	18,4	2
1:25:00	40	18,4	2
1:26:00	40	18,4	2
1:27:00	40	18,3	2
1:28:00	40	18,2	2
1:29:00	40	18,4	2
1:30:00	40	18,2	2
1:31:00	40	18,2	2
1:32:00	40	18,3	2
1:33:00	40	18,3	2
1:34:00	40	18,2	2
1:35:00	40	18,4	2
1:36:00	40	18,2	2
1:37:00	40	18,5	2
1:38:00	40	18,3	2
1:39:00	40	18,3	2
1:40:00	40	18,3	2
1:41:00	40	18,3	2
1:42:00	40	18,3	2
1:43:00	40	18,5	2
1:44:00	40	18,3	2
1:45:00	40	18,3	2
1:46:00	40	18,0	2
1:47:00	40	18,0	2
1:48:00	40	18,0	2
1:49:00	40	18,0	2
1:50:00	40	18,2	2
1:51:00	40	18,0	2
1:52:00	40	18,1	2
1:53:00	40	17,9	2
1:54:00	40	18,0	2
1:55:00	40	18,1	2
1:56:00	40	17,9	2
1:57:00	40	17,9	2
1:58:00	40	17,9	2
1:59:00	40	18,0	2
2:00:00	40	18,0	2
2:01:00	40	18,1	2
2:02:00	40	18,0	2
2:03:00	40	18,1	2
2:04:00	40	18,1	2
2:05:00	40	17,9	2
2:06:00	40	18,0	2
2:07:00	40	17,9	2
2:08:00	40	18,1	2
2:09:00	40	18,0	2
2:10:00	40	18,0	2
2:11:00	40	17,9	2
2:12:00	40	17,9	2
2:13:00	40	18,0	2
2:14:00	40	18,1	2
2:15:00	40	18,0	2
2:16:00	40	17,9	2
2:17:00	40	18,0	2
2:18:00	40	17,9	2
2:19:00	40	18,0	2
2:20:00	40	18,1	2
2:21:00	40	17,9	2
2:22:00	40	17,9	2
2:23:00	40	18,0	2
2:24:00	40	18,1	2
2:25:00	40	18,0	2
2:26:00	40	18,1	2
2:27:00	40	18,0	2
2:28:00	40	17,9	2
2:29:00	40	18,0	2
2:30:00	40	18,0	2
2:31:00	40	17,9	2
2:32:00	40	18,1	2
2:33:00	40	17,9	2
2:34:00	40	17,9	2
2:35:00	40	18,1	2
2:36:00	40	18,0	2
2:37:00	40	18,1	2
2:38:00	40	18,1	2
2:39:00	40	18,1	2
2:40:00	40	18,1	2
2:41:00	40	18,1	2
2:42:00	40	18,0	2
2:43:00	40	18,0	2
2:44:00	40	18,0	2
2:45:00	40	17,9	2
2:46:00	40	18,1	2
2:47:00	40	18,1	2
2:48:00	40	18,0	2
2:49:00	40	17,9	2
2:50:00	40	18,0	2
2:51:00	40	17,9	2
2:52:00	40	17,9	2
2:53:00	40	18,1	2
2:54:00	40	18,0	2
2:55:00	40	18,0	2
2:56:00	40	18,0	2
2:57:00	40	17,9	2
2:58:00	40	17,9	2
2:59:00	40	18,1	2
3:00:00	40	18,0	2
3:01:00	40	18,0	2
3:02:00	40	18,0	2
3:03:00	40	17,9	2
3:04:00	40	18,0	2
3:05:00	40	18,0	2
3:06:00	40	18,0	2
3:07:00	40	17,9	2
3:08:00	40	18,1	2
3:09:00	40	17,9	2
3:10:00	40	17,9	2
3:11:00	40	17,9	2
3:12:00	40	18,0	2
3:13:00	40	18,1	2
3:14:00	40	18,1	2
3:15:00	40	18,0	2
3:16:00	40	17,9	2
3:17:00	40	18,1	2
3:18:00	40	18,0	2
3:19:00	40	18,0	2
3:20:00	40	18,1	2
3:21:00	40	17,9	2
3:22:00	40	18,1	2
3:23:00	40	18,0	2
3:24:00	40	18,0	2
3:25:00	40	18,0	2
3:26:00	40	18,0	2
3:27:00	40	17,9	2
3:28:00	40	17,9	2
3:29:00	40	17,9	2
3:30:00	40	18,0	2
3:31:00	40	17,9	2
3:32:00	40	18,0	2
3:33:00	40	17,9	2
3:34:00	40	18,0	2
3:35:00	40	18,1	2
3:36:00	40	17,8	2
3:37:00	40	18,0	2
3:38:00	40	18,0	2
3:39:00	40	18,0	2
3:40:00	40	18,0	2
3:41:00	40	17,8	2
3:42:00	40	17,9	2
3:43:00	40	17,8	2
3:44:00	40	17,9	2
3:45:00	40	17,8	2
3:46:00	40	17,9	2
3:47:00	40	18,0	2
3:48:00	40	17,9	2
3:49:00	40	18,0	2
3:50:00	40	17,9	2
3:51:00	40	17,9	2
3:52:00	40	17,8	2
3:53:00	40	17,9	2
3:54:00	40	17,9	2
3:55:00	40	17,8	2
3:56:00	40	17,9	2
3:57:00	40	18,0	2
3:58:00	40	17,9	2
3:59:00	40	17,9	2
4:00:00	40	18,0	2
4:01:00	40	17,8	2
4:02:00	40	17,9	2
