--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2005
Test Start Time	22:07:24
Test Stop Date	18.02.2005
Test Stop Time	23:13:25
Test Length	1:06:01
Final Sample Time Offset	1:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(33) T:57(33)
Information	WellID	13/5240
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1980
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	1:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	33,6 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	30
0:01:00	26	2,6	27
0:02:00	26	3,7	24
0:03:00	25	4,4	24
0:04:00	25	5,6	28
0:05:00	26	6,7	26
0:06:00	26	8,1	36
0:07:00	27	9,1	38
0:08:00	28	10,2	27
0:09:00	29	10,8	27
0:10:00	30	11,8	28
0:11:00	31	12,6	30
0:12:00	33	13,6	27
0:13:00	35	14,7	23
0:14:00	36	15,7	24
0:15:00	38	16,7	24
0:16:00	39	17,6	20
0:17:00	41	18,4	25
0:18:00	42	19,3	24
0:19:00	43	20,3	23
0:20:00	45	20,9	26
0:21:00	46	21,8	26
0:22:00	47	22,6	20
0:23:00	48	23,8	21
0:24:00	49	24,4	21
0:25:00	50	25,0	23
0:26:00	51	26,3	20
0:27:00	52	26,9	18
0:28:00	53	28,0	18
0:29:00	54	29,1	17
0:30:00	54	30,2	17
0:31:00	55	30,8	17
0:32:00	56	31,8	18
0:33:00	57	32,6	17
0:34:00	58	33,5	17
0:35:00	59	33,7	17
0:36:00	59	33,6	6
0:37:00	60	33,7	7
0:38:00	60	33,1	18
0:39:00	61	33,2	18
0:40:00	61	33,0	18
0:41:00	61	33,0	18
0:42:00	61	32,9	18
0:43:00	61	32,9	20
0:44:00	61	33,1	20
0:45:00	61	33,1	19
0:46:00	61	33,1	19
0:47:00	61	32,9	19
0:48:00	61	32,8	21
0:49:00	60	33,1	21
0:50:00	60	32,9	21
0:51:00	60	32,8	26
0:52:00	60	32,9	24
0:53:00	59	33,1	14
0:54:00	59	33,0	20
0:55:00	59	33,0	13
0:56:00	59	33,2	31
0:57:00	58	32,8	35
0:58:00	58	32,8	23
0:59:00	58	32,8	36
1:00:00	58	32,8	38
1:01:00	58	32,8	42
1:02:00	57	33,0	46
1:03:00	57	33,0	57
1:04:00	57	33,1	69
1:05:00	57	33,4	101
1:06:00	57	33,6	80
