--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.12.2005
Test Start Time	1:51:05
Test Stop Date	17.12.2005
Test Stop Time	2:45:06
Test Length	0:54:01
Final Sample Time Offset	0:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(60) T:80(60)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	0:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,3 MPa
Initial Consistency (Bc)	41 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	41
0:01:00	26	2,3	31
0:02:00	26	3,0	43
0:03:00	26	3,7	34
0:04:00	26	4,4	42
0:05:00	27	5,4	44
0:06:00	27	6,1	48
0:07:00	28	6,7	39
0:08:00	29	7,4	41
0:09:00	30	8,1	61
0:10:00	31	8,4	54
0:11:00	32	9,0	47
0:12:00	34	9,7	54
0:13:00	35	10,3	45
0:14:00	37	10,8	58
0:15:00	38	11,4	45
0:16:00	39	12,0	37
0:17:00	41	12,6	36
0:18:00	42	13,3	35
0:19:00	43	13,7	39
0:20:00	44	14,4	36
0:21:00	45	15,0	39
0:22:00	46	15,6	38
0:23:00	47	16,1	38
0:24:00	48	16,7	38
0:25:00	49	17,3	39
0:26:00	50	17,8	37
0:27:00	51	18,3	40
0:28:00	52	19,0	38
0:29:00	52	19,6	49
0:30:00	53	20,3	44
0:31:00	54	20,7	43
0:32:00	55	21,2	42
0:33:00	56	22,0	48
0:34:00	57	22,6	65
0:35:00	58	23,2	62
0:36:00	59	23,6	59
0:37:00	60	24,3	65
0:38:00	61	24,9	54
0:39:00	61	25,4	56
0:40:00	62	26,1	52
0:41:00	63	26,7	48
0:42:00	64	27,2	51
0:43:00	65	27,8	57
0:44:00	66	28,6	53
0:45:00	67	28,9	58
0:46:00	68	29,4	58
0:47:00	69	30,1	67
0:48:00	70	30,7	60
0:49:00	70	31,2	63
0:50:00	71	31,9	65
0:51:00	72	32,4	65
0:52:00	73	33,0	68
0:53:00	74	33,3	71
0:54:00	75	34,3	73
