--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	31.05.2005
Test Start Time	20:46:39
Test Stop Date	01.06.2005
Test Stop Time	22:24:09
Test Length	25:37:30
Final Sample Time Offset	25:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40), 75(240), AVP-P is aluminium powder
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.15%AVP-P
Information	Density	1940
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:14:00
Calculated Value	CS_500	9:27:00
Calculated Value	CS_Time8h	0,14 MPa
Calculated Value	CS_Time16h	16,55 MPa
Calculated Value	CS_Time24h	21,24 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,23	0,00
0:01:00	24	16,26	0,00
0:02:00	24	16,26	0,00
0:03:00	24	16,27	0,00
0:04:00	24	16,23	0,00
0:05:00	25	16,29	0,00
0:06:00	25	16,31	0,00
0:07:00	25	16,32	0,00
0:08:00	26	16,33	0,00
0:09:00	27	16,33	0,00
0:10:00	28	16,32	0,00
0:11:00	29	16,31	0,00
0:12:00	29	16,29	0,00
0:13:00	30	16,28	0,00
0:14:00	31	16,26	0,00
0:15:00	32	16,24	0,00
0:16:00	33	16,23	0,00
0:17:00	34	16,20	0,01
0:18:00	35	16,18	0,01
0:19:00	36	16,16	0,02
0:20:00	37	16,14	0,03
0:21:00	38	16,13	0,03
0:22:00	39	16,11	0,03
0:23:00	40	16,09	0,04
0:24:00	41	16,08	0,05
0:25:00	42	16,05	0,05
0:26:00	43	16,03	0,06
0:27:00	44	16,01	0,07
0:28:00	45	15,98	0,07
0:29:00	46	15,96	0,08
0:30:00	47	15,94	0,09
0:31:00	48	15,92	0,09
0:32:00	49	15,90	0,10
0:33:00	50	15,89	0,10
0:34:00	52	15,88	0,11
0:35:00	52	15,87	0,11
0:36:00	53	15,85	0,11
0:37:00	54	15,84	0,12
0:38:00	55	15,84	0,12
0:39:00	56	15,83	0,12
0:40:00	57	15,82	0,12
0:41:00	58	15,81	0,13
0:42:00	59	15,81	0,13
0:43:00	60	15,80	0,13
0:44:00	61	15,80	0,13
0:45:00	61	15,79	0,13
0:46:00	62	15,79	0,13
0:47:00	62	15,79	0,13
0:48:00	63	15,79	0,13
0:49:00	63	15,79	0,13
0:50:00	63	15,79	0,13
0:51:00	63	15,80	0,13
0:52:00	63	15,80	0,13
0:53:00	63	15,80	0,13
0:54:00	64	15,81	0,13
0:55:00	64	15,81	0,13
0:56:00	63	15,81	0,13
0:57:00	64	15,81	0,13
0:58:00	64	15,82	0,12
0:59:00	64	15,81	0,13
1:00:00	64	15,83	0,12
1:01:00	64	15,84	0,12
1:02:00	63	15,84	0,12
1:03:00	64	15,86	0,11
1:04:00	63	15,86	0,11
1:05:00	64	15,87	0,11
1:06:00	63	15,88	0,11
1:07:00	63	15,88	0,11
1:08:00	63	15,89	0,10
1:09:00	63	15,88	0,11
1:10:00	63	15,89	0,10
1:11:00	63	15,89	0,10
1:12:00	63	15,88	0,11
1:13:00	63	15,89	0,10
1:14:00	63	15,89	0,10
1:15:00	63	15,89	0,10
1:16:00	63	15,89	0,10
1:17:00	63	15,89	0,10
1:18:00	63	15,89	0,10
1:19:00	63	15,89	0,10
1:20:00	63	15,89	0,10
1:21:00	63	15,90	0,10
1:22:00	63	15,90	0,10
1:23:00	63	15,89	0,10
1:24:00	63	15,89	0,10
1:25:00	63	15,90	0,10
1:26:00	63	15,90	0,10
1:27:00	63	15,90	0,10
1:28:00	63	15,90	0,10
1:29:00	63	15,90	0,10
1:30:00	63	15,90	0,10
1:31:00	63	15,89	0,10
1:32:00	63	15,90	0,10
1:33:00	63	15,90	0,10
1:34:00	63	15,90	0,10
1:35:00	63	15,90	0,10
1:36:00	63	15,90	0,10
1:37:00	63	15,89	0,10
1:38:00	63	15,89	0,10
1:39:00	63	15,90	0,10
1:40:00	63	15,89	0,10
1:41:00	63	15,89	0,10
1:42:00	63	15,89	0,10
1:43:00	63	15,90	0,10
1:44:00	63	15,90	0,10
1:45:00	63	15,90	0,10
1:46:00	63	15,90	0,10
1:47:00	63	15,90	0,10
1:48:00	63	15,90	0,10
1:49:00	63	15,90	0,10
1:50:00	64	15,90	0,10
1:51:00	64	15,90	0,10
1:52:00	64	15,90	0,10
1:53:00	64	15,90	0,10
1:54:00	64	15,90	0,10
1:55:00	64	15,90	0,10
1:56:00	64	15,90	0,10
1:57:00	64	15,90	0,10
1:58:00	64	15,90	0,10
1:59:00	64	15,90	0,10
2:00:00	64	15,90	0,10
2:01:00	64	15,91	0,10
2:02:00	64	15,90	0,10
2:03:00	64	15,91	0,10
2:04:00	64	15,91	0,10
2:05:00	64	15,91	0,10
2:06:00	64	15,91	0,10
2:07:00	64	15,91	0,10
2:08:00	65	15,91	0,10
2:09:00	64	15,91	0,10
2:10:00	64	15,91	0,10
2:11:00	65	15,91	0,10
2:12:00	65	15,91	0,10
2:13:00	65	15,91	0,10
2:14:00	65	15,92	0,09
2:15:00	65	15,92	0,09
2:16:00	65	15,91	0,10
2:17:00	65	15,91	0,10
2:18:00	65	15,92	0,09
2:19:00	65	15,92	0,09
2:20:00	65	15,92	0,09
2:21:00	65	15,92	0,09
2:22:00	65	15,91	0,10
2:23:00	65	15,92	0,09
2:24:00	65	15,92	0,09
2:25:00	65	15,93	0,09
2:26:00	65	15,93	0,09
2:27:00	66	15,92	0,09
2:28:00	66	15,93	0,09
2:29:00	65	15,93	0,09
2:30:00	66	15,93	0,09
2:31:00	66	15,93	0,09
2:32:00	66	15,93	0,09
2:33:00	66	15,93	0,09
2:34:00	66	15,93	0,09
2:35:00	66	15,93	0,09
2:36:00	66	15,93	0,09
2:37:00	66	15,93	0,09
2:38:00	66	15,93	0,09
2:39:00	66	15,93	0,09
2:40:00	66	15,93	0,09
2:41:00	66	15,93	0,09
2:42:00	66	15,93	0,09
2:43:00	67	15,93	0,09
2:44:00	67	15,93	0,09
2:45:00	67	15,93	0,09
