--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.09.2005
Test Start Time	21:17:07
Test Stop Date	16.09.2005
Test Stop Time	3:04:47
Test Length	5:47:40
Final Sample Time Offset	5:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(47), T:35(47), premix, all materials from field
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	73
Information	FluidLoss	
Information	JobType	245 mm csg
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	62 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	62
0:01:00	24	2,4	52
0:02:00	24	2,8	43
0:03:00	24	3,2	52
0:04:00	24	3,7	39
0:05:00	24	3,9	45
0:06:00	25	4,1	34
0:07:00	25	4,4	32
0:08:00	26	4,6	30
0:09:00	26	4,9	14
0:10:00	27	5,0	12
0:11:00	27	5,2	12
0:12:00	28	5,4	11
0:13:00	28	5,6	11
0:14:00	29	5,8	11
0:15:00	29	6,0	11
0:16:00	30	6,2	12
0:17:00	30	6,3	12
0:18:00	30	6,6	13
0:19:00	31	6,8	13
0:20:00	31	7,0	12
0:21:00	31	7,1	13
0:22:00	32	7,3	13
0:23:00	32	7,6	12
0:24:00	32	7,7	14
0:25:00	33	8,0	14
0:26:00	33	8,2	13
0:27:00	33	8,4	13
0:28:00	33	8,7	14
0:29:00	34	8,9	14
0:30:00	34	9,1	13
0:31:00	34	9,4	15
0:32:00	35	9,6	21
0:33:00	35	9,8	18
0:34:00	35	10,1	17
0:35:00	36	10,2	17
0:36:00	36	10,5	15
0:37:00	36	10,7	14
0:38:00	37	10,9	14
0:39:00	37	11,1	14
0:40:00	37	11,4	14
0:41:00	38	11,5	14
0:42:00	38	11,8	14
0:43:00	38	12,0	13
0:44:00	39	12,2	14
0:45:00	39	12,5	14
0:46:00	39	12,5	18
0:47:00	40	12,8	17
0:48:00	40	12,8	20
0:49:00	40	12,9	16
0:50:00	41	12,7	24
0:51:00	41	12,5	18
0:52:00	41	12,4	16
0:53:00	41	12,2	16
0:54:00	41	12,0	20
0:55:00	41	12,0	17
0:56:00	41	11,9	15
0:57:00	41	12,2	17
0:58:00	40	12,0	17
0:59:00	40	12,0	16
1:00:00	40	12,0	16
1:01:00	40	11,9	15
1:02:00	40	12,0	17
1:03:00	40	12,0	15
1:04:00	40	12,0	16
1:05:00	40	12,0	17
1:06:00	40	12,1	15
1:07:00	40	12,1	14
1:08:00	40	12,2	14
1:09:00	40	12,2	13
1:10:00	40	12,3	14
1:11:00	40	12,3	14
1:12:00	40	12,3	13
1:13:00	40	12,4	14
1:14:00	40	12,4	14
1:15:00	40	12,2	14
1:16:00	40	12,3	16
1:17:00	40	12,3	15
1:18:00	40	12,2	13
1:19:00	40	12,3	14
1:20:00	40	12,2	15
1:21:00	40	12,2	14
1:22:00	40	12,2	13
1:23:00	40	12,1	12
1:24:00	40	12,2	12
1:25:00	40	12,1	11
1:26:00	40	12,1	11
1:27:00	40	12,0	11
1:28:00	40	12,1	13
1:29:00	40	12,0	12
1:30:00	40	12,0	12
1:31:00	40	12,0	12
1:32:00	40	12,1	12
1:33:00	40	12,0	14
1:34:00	40	12,0	13
1:35:00	40	12,0	13
1:36:00	40	12,0	13
1:37:00	40	12,0	13
1:38:00	40	11,9	13
1:39:00	40	11,9	13
1:40:00	40	12,4	17
1:41:00	40	12,3	15
1:42:00	40	12,2	13
1:43:00	40	12,2	13
1:44:00	40	12,0	12
1:45:00	39	12,3	13
1:46:00	39	12,3	12
1:47:00	39	12,4	12
1:48:00	39	12,5	12
1:49:00	39	12,5	12
1:50:00	39	12,6	12
1:51:00	39	12,7	12
1:52:00	39	12,7	12
1:53:00	39	12,8	12
1:54:00	39	12,8	12
1:55:00	39	12,9	12
1:56:00	39	12,8	12
1:57:00	39	12,8	12
1:58:00	39	12,8	12
1:59:00	40	12,8	12
2:00:00	40	12,5	14
2:01:00	40	12,3	16
2:02:00	40	12,2	14
2:03:00	39	12,1	14
2:04:00	39	12,0	15
2:05:00	39	12,2	14
2:06:00	39	12,2	14
2:07:00	39	12,3	13
2:08:00	39	12,3	13
2:09:00	39	12,4	13
2:10:00	39	12,4	13
2:11:00	39	12,5	13
2:12:00	39	12,5	13
2:13:00	39	12,6	12
2:14:00	39	12,5	12
2:15:00	39	12,5	12
2:16:00	40	12,4	12
2:17:00	40	12,3	12
2:18:00	40	12,0	11
2:19:00	39	12,3	10
2:20:00	39	12,2	10
2:21:00	39	12,2	10
2:22:00	39	12,3	10
2:23:00	39	12,3	10
2:24:00	39	12,4	10
2:25:00	39	12,4	10
2:26:00	39	12,5	10
2:27:00	39	12,5	10
2:28:00	39	12,6	10
2:29:00	39	12,6	11
2:30:00	39	12,5	10
2:31:00	39	12,6	10
2:32:00	40	12,6	10
2:33:00	40	12,4	10
2:34:00	40	12,3	11
2:35:00	40	12,0	12
2:36:00	39	12,2	11
2:37:00	39	12,2	12
2:38:00	39	12,2	11
2:39:00	39	12,2	11
2:40:00	39	12,3	11
2:41:00	39	12,3	12
2:42:00	39	12,4	11
2:43:00	39	12,5	13
2:44:00	39	12,5	14
2:45:00	39	12,5	12
2:46:00	39	12,5	14
2:47:00	39	12,5	15
2:48:00	39	12,5	14
2:49:00	39	12,5	12
2:50:00	39	12,3	12
2:51:00	40	12,2	12
2:52:00	39	12,0	12
2:53:00	39	12,2	12
2:54:00	39	12,3	12
2:55:00	39	12,3	12
2:56:00	39	12,3	12
2:57:00	39	12,4	12
2:58:00	39	12,4	12
2:59:00	40	12,4	12
3:00:00	40	12,5	12
3:01:00	40	12,5	12
3:02:00	40	12,5	12
3:03:00	40	12,5	11
3:04:00	40	12,5	11
3:05:00	40	12,5	11
3:06:00	40	12,4	11
3:07:00	40	12,4	11
3:08:00	40	12,2	11
3:09:00	40	12,0	11
3:10:00	40	12,0	11
3:11:00	40	12,2	11
3:12:00	40	12,2	11
3:13:00	39	12,3	11
3:14:00	39	12,4	11
3:15:00	39	12,4	11
3:16:00	39	12,4	12
3:17:00	39	12,5	13
3:18:00	39	12,6	13
3:19:00	39	12,6	13
3:20:00	40	12,6	13
3:21:00	40	12,6	13
3:22:00	40	12,6	13
3:23:00	40	12,6	12
3:24:00	40	12,5	12
3:25:00	40	12,4	12
3:26:00	40	12,1	12
3:27:00	40	12,0	12
3:28:00	39	12,0	12
3:29:00	39	12,0	12
3:30:00	39	12,1	12
3:31:00	39	12,1	12
3:32:00	39	12,1	12
3:33:00	39	12,2	12
3:34:00	39	12,2	12
3:35:00	39	12,3	12
3:36:00	39	12,4	12
3:37:00	39	12,3	11
3:38:00	39	12,3	11
3:39:00	40	12,3	11
3:40:00	40	12,3	11
3:41:00	40	12,2	11
3:42:00	40	12,0	11
3:43:00	40	12,3	12
3:44:00	39	12,2	12
3:45:00	39	12,2	11
3:46:00	39	12,2	11
3:47:00	39	12,3	11
3:48:00	39	12,3	11
3:49:00	39	12,3	11
3:50:00	39	12,4	11
3:51:00	39	12,4	11
3:52:00	39	12,5	11
3:53:00	39	12,5	11
3:54:00	39	12,5	11
3:55:00	39	12,5	11
3:56:00	39	12,5	11
3:57:00	40	12,5	11
3:58:00	40	12,4	11
3:59:00	40	12,1	11
4:00:00	40	12,0	11
4:01:00	39	12,1	11
4:02:00	39	12,1	11
4:03:00	39	12,2	11
4:04:00	39	12,2	11
4:05:00	39	12,3	11
4:06:00	39	12,4	11
4:07:00	39	12,4	11
4:08:00	39	12,4	11
4:09:00	39	12,5	11
4:10:00	39	12,5	11
4:11:00	39	12,5	11
4:12:00	39	12,4	13
4:13:00	40	12,5	13
4:14:00	40	12,5	13
4:15:00	40	12,3	13
4:16:00	40	12,1	13
4:17:00	40	12,0	13
4:18:00	39	12,2	13
4:19:00	39	12,2	13
4:20:00	39	12,3	13
4:21:00	39	12,3	13
4:22:00	39	12,4	13
4:23:00	39	12,4	8
4:24:00	39	12,5	13
4:25:00	39	12,6	12
4:26:00	39	12,6	4
4:27:00	39	12,6	13
4:28:00	39	12,7	12
4:29:00	40	12,7	13
4:30:00	40	12,6	13
4:31:00	40	12,6	13
4:32:00	40	12,4	13
4:33:00	40	12,3	13
4:34:00	40	12,1	13
4:35:00	39	12,0	14
4:36:00	39	12,0	14
4:37:00	39	12,1	14
4:38:00	39	12,2	14
4:39:00	39	12,2	14
4:40:00	39	12,3	15
4:41:00	39	12,4	15
4:42:00	39	12,4	15
4:43:00	39	12,5	15
4:44:00	39	12,5	15
4:45:00	39	12,5	15
4:46:00	40	12,4	15
4:47:00	39	12,5	15
4:48:00	40	12,5	15
4:49:00	40	12,3	15
4:50:00	40	12,0	15
4:51:00	40	11,9	16
4:52:00	39	12,3	16
4:53:00	39	12,3	16
4:54:00	39	12,3	16
4:55:00	39	12,4	16
4:56:00	39	12,4	16
4:57:00	39	12,5	16
4:58:00	39	12,6	16
4:59:00	39	12,6	16
5:00:00	39	12,6	16
5:01:00	39	12,7	16
5:02:00	39	12,7	16
5:03:00	39	12,7	16
5:04:00	40	12,7	16
5:05:00	40	12,8	16
5:06:00	40	12,6	17
5:07:00	40	12,4	16
5:08:00	40	12,2	16
5:09:00	40	12,2	16
5:10:00	39	12,1	16
5:11:00	39	12,2	16
5:12:00	39	12,1	16
5:13:00	39	12,3	16
5:14:00	39	12,4	16
5:15:00	39	12,4	16
5:16:00	39	12,4	16
5:17:00	39	12,5	16
5:18:00	39	12,5	16
5:19:00	39	12,6	16
5:20:00	39	12,6	16
5:21:00	39	12,5	16
5:22:00	40	12,6	16
5:23:00	40	12,3	16
5:24:00	40	12,1	16
5:25:00	40	12,0	16
5:26:00	39	11,9	17
5:27:00	39	11,9	17
5:28:00	39	12,0	17
5:29:00	39	12,0	17
5:30:00	39	12,1	17
5:31:00	39	12,2	17
5:32:00	39	12,2	17
5:33:00	39	12,3	17
5:34:00	39	12,3	17
5:35:00	39	12,3	17
5:36:00	39	12,3	17
5:37:00	40	12,4	17
5:38:00	40	12,4	17
5:39:00	40	12,3	17
5:40:00	40	12,2	18
5:41:00	40	11,9	18
5:42:00	40	12,1	19
5:43:00	39	12,1	19
5:44:00	39	12,0	19
5:45:00	39	12,1	19
5:46:00	39	12,2	19
5:47:00	39	12,3	19
