--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.07.2005
Test Start Time	20:46:26
Test Stop Date	06.07.2005
Test Stop Time	0:49:27
Test Length	4:03:01
Final Sample Time Offset	4:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(60), T:55(60)
Information	WellID	1431/12681
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.5%RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	75
Information	FluidLoss	
Information	JobType	114 mm Liner
Calculated Value	30Bc - TT	3:56:00
Calculated Value	70Bc - TT	4:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	12
0:01:00	24	2,6	11
0:02:00	24	3,1	11
0:03:00	24	3,7	11
0:04:00	25	4,4	11
0:05:00	25	5,0	10
0:06:00	26	5,4	5
0:07:00	27	5,9	12
0:08:00	28	6,2	6
0:09:00	28	6,7	8
0:10:00	29	7,1	10
0:11:00	30	7,4	16
0:12:00	31	7,9	11
0:13:00	31	8,3	11
0:14:00	32	8,5	11
0:15:00	32	8,9	11
0:16:00	33	9,2	11
0:17:00	34	9,5	11
0:18:00	34	9,9	18
0:19:00	35	10,2	9
0:20:00	35	10,5	10
0:21:00	35	11,3	10
0:22:00	36	11,8	10
0:23:00	36	12,1	10
0:24:00	37	12,5	10
0:25:00	37	12,9	10
0:26:00	38	13,3	10
0:27:00	38	13,7	9
0:28:00	39	14,4	9
0:29:00	39	14,6	9
0:30:00	40	15,4	9
0:31:00	40	15,7	9
0:32:00	41	16,1	9
0:33:00	41	16,6	9
0:34:00	42	16,9	9
0:35:00	42	17,3	9
0:36:00	43	17,7	9
0:37:00	43	18,2	9
0:38:00	44	18,6	9
0:39:00	44	19,0	9
0:40:00	45	19,3	9
0:41:00	45	19,8	9
