--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.11.2005
Test Start Time	0:09:53
Test Stop Date	01.11.2005
Test Stop Time	4:22:53
Test Length	4:13:00
Final Sample Time Offset	4:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(100 min), T: 42C(100 min), tap water, dry blending
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.1%RPM
Information	Density	1900
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg. plug
Calculated Value	30Bc - TT	3:32:00
Calculated Value	70Bc - TT	4:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	16
0:01:00	23	2,0	1
0:02:00	23	2,5	1
0:03:00	23	2,7	1
0:04:00	23	2,7	1
0:05:00	23	3,4	1
0:06:00	23	3,4	2
0:07:00	23	3,6	2
0:08:00	23	3,8	1
0:09:00	24	4,2	1
0:10:00	24	4,3	1
0:11:00	24	4,6	1
0:12:00	25	4,7	1
0:13:00	25	5,0	2
0:14:00	25	5,2	2
0:15:00	26	5,4	2
0:16:00	26	5,6	2
0:17:00	26	5,8	2
0:18:00	26	6,4	2
0:19:00	27	6,5	2
0:20:00	27	6,5	2
0:21:00	27	6,8	2
0:22:00	28	7,1	2
0:23:00	28	7,2	2
0:24:00	28	7,7	2
0:25:00	28	7,7	2
0:26:00	29	7,8	2
0:27:00	29	8,1	2
0:28:00	29	8,3	2
0:29:00	29	8,9	2
0:30:00	29	8,7	2
0:31:00	30	9,3	2
0:32:00	30	9,5	2
0:33:00	30	9,6	2
0:34:00	30	9,8	2
0:35:00	30	9,8	2
0:36:00	30	10,6	2
0:37:00	30	10,5	2
0:38:00	31	10,8	2
0:39:00	31	11,0	2
0:40:00	31	11,1	2
0:41:00	31	11,7	2
0:42:00	31	11,8	2
0:43:00	31	11,9	2
0:44:00	32	12,3	2
0:45:00	32	12,4	2
0:46:00	32	12,4	2
0:47:00	32	12,9	2
0:48:00	32	12,9	2
0:49:00	32	13,5	2
0:50:00	33	13,7	2
0:51:00	33	14,0	2
0:52:00	33	14,0	2
0:53:00	33	14,3	2
0:54:00	34	14,5	2
0:55:00	34	14,5	2
0:56:00	34	14,7	2
0:57:00	34	15,0	2
0:58:00	34	15,5	2
0:59:00	34	15,7	2
1:00:00	35	15,9	2
1:01:00	35	16,0	2
1:02:00	35	16,4	2
1:03:00	35	16,3	2
1:04:00	35	16,6	2
1:05:00	36	17,3	2
1:06:00	36	17,4	2
1:07:00	36	17,7	2
1:08:00	36	17,8	2
1:09:00	36	17,9	2
1:10:00	37	18,1	2
1:11:00	37	18,4	2
1:12:00	37	18,5	3
1:13:00	37	18,8	3
1:14:00	37	18,9	4
1:15:00	38	19,5	7
1:16:00	38	19,6	6
1:17:00	38	19,8	6
1:18:00	38	20,0	6
1:19:00	38	20,2	7
1:20:00	39	20,3	8
1:21:00	39	20,5	8
1:22:00	39	21,1	12
1:23:00	39	21,4	11
1:24:00	39	21,4	12
1:25:00	39	21,7	9
1:26:00	40	21,8	9
1:27:00	40	21,9	9
1:28:00	40	22,1	9
1:29:00	40	23,0	10
1:30:00	40	23,0	9
1:31:00	40	23,2	9
1:32:00	41	23,5	9
1:33:00	41	23,5	9
1:34:00	41	23,7	9
1:35:00	41	24,1	9
1:36:00	42	24,1	9
1:37:00	42	24,2	8
1:38:00	42	24,4	8
1:39:00	42	24,7	8
1:40:00	42	25,2	8
1:41:00	42	25,3	8
1:42:00	43	25,4	9
1:43:00	43	25,5	9
1:44:00	43	25,5	9
1:45:00	43	25,4	9
1:46:00	43	25,4	9
1:47:00	43	25,4	9
1:48:00	43	25,4	9
1:49:00	43	25,3	9
1:50:00	43	25,2	9
1:51:00	43	25,0	9
1:52:00	43	25,0	9
1:53:00	43	24,8	9
1:54:00	43	24,9	9
1:55:00	43	24,8	9
1:56:00	43	24,9	9
1:57:00	43	25,2	9
1:58:00	43	25,1	9
1:59:00	43	25,0	9
2:00:00	42	24,9	9
2:01:00	42	24,8	9
2:02:00	42	24,8	9
2:03:00	42	24,9	9
2:04:00	42	24,8	9
2:05:00	42	25,0	9
2:06:00	42	24,9	9
2:07:00	42	24,7	9
2:08:00	42	24,7	9
2:09:00	42	24,9	8
2:10:00	42	24,8	8
2:11:00	42	25,0	7
2:12:00	42	24,9	7
2:13:00	42	24,8	7
2:14:00	42	25,0	8
2:15:00	42	24,8	10
2:16:00	42	24,8	11
2:17:00	42	25,0	10
2:18:00	42	24,9	11
2:19:00	42	24,8	11
2:20:00	42	24,7	11
2:21:00	42	24,9	12
2:22:00	42	24,8	11
2:23:00	42	25,0	10
2:24:00	42	24,9	10
2:25:00	42	24,9	9
2:26:00	42	25,0	9
2:27:00	42	24,8	9
2:28:00	42	24,9	9
2:29:00	42	24,9	9
2:30:00	42	24,9	9
2:31:00	42	25,4	9
2:32:00	42	25,2	9
2:33:00	42	25,1	9
2:34:00	42	25,1	9
2:35:00	42	25,2	9
2:36:00	42	25,1	9
2:37:00	42	25,0	9
2:38:00	42	25,1	10
2:39:00	42	25,1	10
2:40:00	42	25,0	10
2:41:00	42	25,0	10
2:42:00	42	24,8	11
2:43:00	42	24,7	11
2:44:00	42	24,9	12
2:45:00	42	24,8	12
2:46:00	42	25,2	12
2:47:00	42	25,2	13
2:48:00	42	25,2	13
2:49:00	42	25,2	13
2:50:00	42	25,2	13
2:51:00	42	25,0	14
2:52:00	42	25,0	14
2:53:00	42	25,0	14
2:54:00	42	24,9	14
2:55:00	42	24,9	15
2:56:00	42	24,9	15
2:57:00	42	25,0	15
2:58:00	42	24,8	15
2:59:00	42	24,8	16
3:00:00	42	24,7	16
3:01:00	42	24,8	16
3:02:00	42	24,7	16
3:03:00	42	25,2	16
3:04:00	42	25,1	17
3:05:00	42	25,3	21
3:06:00	42	25,1	31
3:07:00	42	25,2	27
3:08:00	42	25,0	26
