--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.04.2005
Test Start Time	21:06:30
Test Stop Date	15.04.2005
Test Stop Time	22:37:31
Test Length	1:31:01
Final Sample Time Offset	1:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:33(35).T:60(35)
Information	WellID	
Information	Customer	PA
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.0%FL+0.5%RPM+1.5%TA-1+0.05LTR-100
Information	Density	1940
Information	BHCT	60
Information	BHST	
Information	FluidLoss	28cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	1:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	3,1 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	3,1	29
0:01:00	31	3,8	31
0:02:00	31	4,7	33
0:03:00	30	6,0	34
0:04:00	30	7,1	40
0:05:00	30	8,1	27
0:06:00	30	8,6	36
0:07:00	30	9,7	33
0:08:00	31	10,6	28
0:09:00	32	11,3	30
0:10:00	33	12,7	27
0:11:00	34	12,9	30
0:12:00	36	14,4	29
0:13:00	38	14,7	24
0:14:00	40	16,0	23
0:15:00	43	16,9	30
0:16:00	45	17,4	29
0:17:00	47	17,9	29
0:18:00	50	18,8	21
0:19:00	52	19,7	26
0:20:00	54	20,5	27
0:21:00	56	21,6	24
0:22:00	57	22,4	22
0:23:00	58	23,4	23
0:24:00	59	24,2	24
0:25:00	60	25,0	30
0:26:00	60	26,1	23
0:27:00	60	27,0	23
0:28:00	60	27,8	32
0:29:00	59	28,6	24
0:30:00	59	29,4	27
0:31:00	58	30,2	23
0:32:00	58	31,3	21
0:33:00	57	32,1	22
0:34:00	56	33,3	24
0:35:00	56	34,0	34
0:36:00	55	32,5	27
0:37:00	55	33,7	27
0:38:00	55	34,0	24
0:39:00	55	33,8	24
0:40:00	55	33,9	26
0:41:00	56	33,3	30
0:42:00	57	33,8	32
0:43:00	58	33,8	30
0:44:00	59	33,5	31
0:45:00	60	33,8	32
0:46:00	61	33,6	34
0:47:00	62	33,1	30
0:48:00	63	32,9	33
0:49:00	64	33,2	29
0:50:00	65	33,1	33
0:51:00	65	33,2	31
0:52:00	66	32,9	30
0:53:00	66	33,2	29
0:54:00	66	33,1	25
0:55:00	65	33,1	27
0:56:00	65	33,0	23
0:57:00	65	33,1	26
0:58:00	64	33,0	25
0:59:00	64	33,0	35
1:00:00	63	33,1	27
1:01:00	62	33,0	34
1:02:00	62	33,1	38
1:03:00	61	33,1	41
1:04:00	61	33,2	37
1:05:00	60	33,0	38
1:06:00	60	33,3	31
1:07:00	59	33,5	32
1:08:00	59	33,7	30
1:09:00	59	33,8	29
1:10:00	58	33,7	28
1:11:00	58	33,7	33
1:12:00	58	33,8	33
1:13:00	58	33,8	32
1:14:00	58	33,9	31
1:15:00	58	33,3	31
1:16:00	58	34,0	29
1:17:00	58	33,9	29
1:18:00	59	33,8	30
1:19:00	59	33,7	31
1:20:00	59	33,8	31
1:21:00	60	33,8	32
1:22:00	60	33,7	34
1:23:00	61	33,4	38
1:24:00	61	33,0	42
1:25:00	62	33,1	44
1:26:00	62	33,4	46
1:27:00	62	33,0	49
1:28:00	62	32,9	54
1:29:00	62	33,1	59
1:30:00	63	33,1	78
1:31:00	62	33,0	96
