--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.03.2005
Test Start Time	22:25:12
Test Stop Date	02.03.2005
Test Stop Time	2:17:03
Test Length	3:51:51
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:24(47min), T:53C(47min), field water, dry-blending
Information	WellID	14-6718
Information	Customer	Evrazia
Information	CementClass	A
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	53
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	146 Prod. csg. Lead Slurry
Calculated Value	30Bc - TT	3:29:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	0,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,6	12
0:01:00	22	3,1	8
0:02:00	22	3,7	10
0:03:00	22	4,5	11
0:04:00	23	5,0	10
0:05:00	23	5,6	8
0:06:00	24	5,9	10
0:07:00	25	6,5	14
0:08:00	26	6,9	10
0:09:00	27	7,5	10
0:10:00	28	7,9	10
0:11:00	29	8,2	11
0:12:00	30	8,8	12
0:13:00	30	9,4	12
0:14:00	31	9,5	12
0:15:00	32	10,0	12
0:16:00	33	10,5	12
0:17:00	34	11,0	15
0:18:00	34	11,5	12
0:19:00	35	12,0	13
0:20:00	36	12,5	12
0:21:00	36	12,9	12
0:22:00	37	13,5	12
0:23:00	38	14,0	12
0:24:00	38	14,2	17
0:25:00	39	14,7	12
0:26:00	39	15,3	12
0:27:00	40	15,9	12
0:28:00	41	15,9	13
0:29:00	41	16,4	12
0:30:00	42	17,0	12
0:31:00	43	17,6	12
0:32:00	43	18,1	12
0:33:00	44	18,7	12
0:34:00	45	18,4	12
0:35:00	45	19,0	11
0:36:00	46	19,5	12
0:37:00	47	20,2	11
0:38:00	47	20,7	11
0:39:00	48	21,4	11
0:40:00	49	21,8	11
0:41:00	49	22,4	11
0:42:00	50	22,9	11
0:43:00	51	23,3	11
0:44:00	51	23,8	11
0:45:00	52	23,6	13
0:46:00	53	24,1	11
0:47:00	53	24,5	11
0:48:00	54	24,6	11
0:49:00	54	24,5	11
0:50:00	55	24,2	19
0:51:00	55	23,9	19
0:52:00	55	24,0	22
0:53:00	55	24,1	16
0:54:00	55	24,1	16
0:55:00	55	24,0	17
0:56:00	55	24,2	14
0:57:00	54	24,1	20
0:58:00	54	24,0	14
0:59:00	54	24,0	12
1:00:00	54	24,3	13
1:01:00	54	24,3	12
1:02:00	53	24,3	12
1:03:00	53	24,3	12
1:04:00	53	24,3	19
1:05:00	53	24,4	14
1:06:00	53	24,4	13
1:07:00	53	24,5	12
1:08:00	53	24,6	12
1:09:00	53	24,5	11
1:10:00	53	24,6	11
1:11:00	53	24,6	11
1:12:00	53	24,6	18
1:13:00	53	24,6	14
1:14:00	53	24,7	21
1:15:00	53	24,7	15
1:16:00	53	24,8	12
1:17:00	53	24,7	11
1:18:00	53	24,7	10
1:19:00	53	24,7	11
1:20:00	53	24,7	12
1:21:00	53	24,7	11
1:22:00	53	24,7	15
1:23:00	53	24,8	11
1:24:00	53	24,8	11
1:25:00	53	24,8	10
1:26:00	53	24,7	11
1:27:00	53	24,8	11
1:28:00	53	24,7	11
1:29:00	53	24,8	11
1:30:00	53	24,7	15
1:31:00	53	24,8	17
1:32:00	53	24,8	15
1:33:00	53	24,7	13
1:34:00	53	24,7	13
1:35:00	53	24,8	13
1:36:00	53	24,8	13
1:37:00	53	24,7	13
1:38:00	53	24,7	12
1:39:00	53	24,7	14
1:40:00	53	24,8	13
1:41:00	53	24,7	12
1:42:00	53	24,8	12
1:43:00	53	24,8	12
1:44:00	53	24,8	11
1:45:00	53	24,8	12
1:46:00	53	24,7	11
1:47:00	53	24,7	11
1:48:00	53	24,8	11
1:49:00	53	24,7	11
1:50:00	53	24,8	11
1:51:00	53	24,8	11
1:52:00	53	24,7	11
1:53:00	53	24,8	11
1:54:00	53	24,8	11
1:55:00	53	24,8	11
1:56:00	53	24,8	11
1:57:00	53	24,8	11
1:58:00	53	24,8	11
1:59:00	53	24,8	11
2:00:00	53	24,8	12
2:01:00	53	24,8	11
2:02:00	53	24,8	12
2:03:00	53	24,8	12
2:04:00	53	24,8	11
2:05:00	53	24,8	12
2:06:00	53	24,7	12
2:07:00	53	24,8	12
2:08:00	53	24,7	12
2:09:00	53	24,7	12
2:10:00	53	24,8	12
2:11:00	53	24,8	12
2:12:00	53	24,8	13
2:13:00	53	24,7	13
2:14:00	53	24,7	13
2:15:00	53	24,7	13
2:16:00	53	24,7	12
2:17:00	53	24,6	14
2:18:00	53	24,6	13
2:19:00	53	24,6	13
2:20:00	53	24,6	13
2:21:00	53	24,7	13
2:22:00	53	24,6	13
2:23:00	53	24,6	13
2:24:00	53	24,6	13
2:25:00	53	24,6	13
2:26:00	53	24,6	13
2:27:00	53	24,6	13
2:28:00	53	24,6	13
2:29:00	53	24,6	13
2:30:00	53	24,6	13
2:31:00	53	24,5	13
2:32:00	53	24,5	13
2:33:00	53	24,5	14
2:34:00	53	24,5	15
2:35:00	53	24,5	14
2:36:00	53	24,5	15
2:37:00	53	24,4	14
2:38:00	53	24,5	14
2:39:00	53	24,4	15
2:40:00	53	24,4	14
2:41:00	53	24,3	14
2:42:00	53	24,3	14
2:43:00	53	24,3	14
2:44:00	53	24,3	14
2:45:00	53	24,3	14
2:46:00	53	24,3	15
2:47:00	53	24,2	14
2:48:00	53	24,2	14
2:49:00	53	24,2	14
2:50:00	53	24,2	14
2:51:00	53	24,1	14
2:52:00	53	24,1	14
2:53:00	53	24,1	15
2:54:00	53	24,0	16
2:55:00	53	23,9	16
2:56:00	53	24,2	17
2:57:00	53	24,2	16
2:58:00	53	24,2	16
2:59:00	53	24,1	16
3:00:00	53	24,1	16
3:01:00	53	24,1	16
3:02:00	53	24,0	16
3:03:00	53	23,9	17
3:04:00	53	24,4	17
3:05:00	53	24,3	17
3:06:00	53	24,2	18
3:07:00	53	24,2	18
3:08:00	53	24,1	18
3:09:00	53	24,1	18
3:10:00	53	24,1	18
3:11:00	53	24,0	19
3:12:00	53	24,4	20
3:13:00	53	24,3	20
3:14:00	53	24,2	20
3:15:00	53	24,1	20
3:16:00	53	24,2	21
3:17:00	53	24,1	21
3:18:00	53	24,0	20
3:19:00	53	24,0	24
3:20:00	53	24,4	26
3:21:00	53	24,2	25
3:22:00	53	24,2	24
3:23:00	53	24,1	25
3:24:00	53	24,1	26
3:25:00	53	24,0	27
3:26:00	53	24,0	29
3:27:00	53	24,2	29
3:28:00	53	24,2	30
3:29:00	53	24,0	30
3:30:00	53	24,1	31
3:31:00	53	24,2	33
3:32:00	52	24,2	37
3:33:00	52	24,3	39
3:34:00	52	24,4	44
3:35:00	52	24,5	42
3:36:00	52	24,6	41
3:37:00	52	24,6	45
3:38:00	52	24,7	43
3:39:00	53	24,6	56
3:40:00	53	24,6	51
3:41:00	53	24,5	54
3:42:00	53	24,4	52
3:43:00	53	24,3	55
3:44:00	53	24,2	58
3:45:00	53	24,3	60
3:46:00	53	23,9	67
3:47:00	53	24,1	92
3:48:00	52	0,9	60
