--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.06.2005
Test Start Time	21:00:46
Test Stop Date	30.06.2005
Test Stop Time	1:32:47
Test Length	4:32:01
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 23(30min), T: 65C(30min), tap water, premix
Information	WellID	
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.3%RPM
Information	Density	1830
Information	BHCT	65
Information	BHST	81
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	4:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	23,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	9
0:01:00	27	2,3	7
0:02:00	27	3,4	9
0:03:00	27	4,5	9
0:04:00	28	5,3	9
0:05:00	28	5,9	10
0:06:00	29	6,6	6
0:07:00	31	7,3	8
0:08:00	32	7,9	7
0:09:00	34	8,8	5
0:10:00	36	9,4	9
0:11:00	38	9,8	7
0:12:00	40	10,9	6
0:13:00	42	11,4	5
0:14:00	43	12,1	5
0:15:00	45	12,9	5
0:16:00	47	13,2	5
0:17:00	48	14,1	5
0:18:00	49	15,0	5
0:19:00	51	15,2	8
0:20:00	52	16,3	8
0:21:00	53	16,5	11
0:22:00	54	17,5	9
0:23:00	55	18,5	7
0:24:00	57	18,9	9
0:25:00	58	20,1	7
0:26:00	59	20,5	9
0:27:00	60	20,9	12
0:28:00	61	22,1	8
0:29:00	63	22,3	7
0:30:00	64	23,5	7
0:31:00	65	23,3	8
0:32:00	67	23,5	9
0:33:00	68	23,1	12
0:34:00	69	22,9	8
0:35:00	69	23,2	11
0:36:00	70	23,0	9
0:37:00	70	22,9	9
0:38:00	69	22,9	9
0:39:00	69	23,2	8
0:40:00	69	22,9	10
0:41:00	68	22,9	8
0:42:00	67	23,1	8
0:43:00	67	23,0	9
0:44:00	66	23,0	8
0:45:00	66	23,2	8
0:46:00	65	23,3	7
0:47:00	65	23,4	8
0:48:00	65	23,6	7
0:49:00	65	23,8	7
0:50:00	65	23,9	7
0:51:00	65	23,1	9
0:52:00	65	23,2	8
0:53:00	65	23,3	7
0:54:00	65	23,4	8
0:55:00	65	23,4	8
0:56:00	65	23,4	8
0:57:00	65	23,4	11
0:58:00	65	23,4	8
0:59:00	65	23,4	8
1:00:00	65	23,3	12
1:01:00	65	23,3	9
1:02:00	65	23,4	8
1:03:00	65	23,4	9
1:04:00	65	23,4	9
1:05:00	65	23,3	8
1:06:00	65	23,3	7
1:07:00	65	23,4	7
1:08:00	65	23,4	7
1:09:00	65	23,5	7
1:10:00	65	23,5	7
1:11:00	65	23,5	6
1:12:00	65	23,4	7
1:13:00	65	23,5	8
1:14:00	65	23,5	7
1:15:00	65	23,5	7
1:16:00	65	23,4	8
1:17:00	65	23,4	8
1:18:00	65	23,4	9
1:19:00	65	23,3	7
1:20:00	65	23,3	7
1:21:00	65	23,5	8
1:22:00	65	23,5	8
1:23:00	65	23,5	8
1:24:00	65	23,5	9
1:25:00	65	23,4	8
1:26:00	65	23,4	8
1:27:00	65	23,4	9
1:28:00	65	23,5	9
1:29:00	65	23,4	9
1:30:00	65	23,4	9
1:31:00	65	23,5	8
1:32:00	65	23,5	8
1:33:00	65	23,5	9
1:34:00	65	23,5	10
1:35:00	65	23,5	10
1:36:00	65	23,6	10
1:37:00	65	23,6	9
1:38:00	65	23,5	9
1:39:00	65	23,6	10
1:40:00	65	23,5	9
1:41:00	65	23,5	9
1:42:00	65	23,5	8
1:43:00	65	23,5	8
1:44:00	65	23,5	8
1:45:00	65	23,5	7
1:46:00	65	23,5	7
1:47:00	65	23,5	7
1:48:00	65	23,5	7
1:49:00	65	23,5	6
1:50:00	65	23,5	6
1:51:00	65	23,6	6
1:52:00	65	23,6	6
1:53:00	65	23,6	6
1:54:00	65	23,7	6
1:55:00	65	23,6	6
1:56:00	65	23,7	6
1:57:00	65	23,6	6
1:58:00	65	23,7	6
1:59:00	65	23,6	6
2:00:00	65	23,6	6
2:01:00	65	23,6	6
2:02:00	65	23,7	6
2:03:00	65	23,7	6
2:04:00	65	23,7	6
2:05:00	65	23,6	6
2:06:00	65	23,6	6
2:07:00	65	23,6	6
2:08:00	65	23,7	6
2:09:00	65	23,7	6
2:10:00	65	23,7	6
2:11:00	65	23,7	6
2:12:00	65	23,7	6
2:13:00	65	23,7	6
2:14:00	65	23,6	6
2:15:00	65	23,7	5
2:16:00	65	23,6	5
2:17:00	65	23,7	6
2:18:00	65	23,6	6
2:19:00	65	23,7	6
2:20:00	65	23,6	5
2:21:00	65	23,6	6
2:22:00	65	23,6	6
2:23:00	65	23,6	6
2:24:00	65	23,7	6
2:25:00	65	23,7	6
2:26:00	65	23,7	6
2:27:00	65	23,6	6
2:28:00	65	23,6	6
2:29:00	65	23,6	6
2:30:00	65	23,6	6
2:31:00	65	23,5	7
2:32:00	65	23,6	8
2:33:00	65	23,5	7
2:34:00	65	23,6	7
2:35:00	65	23,6	7
2:36:00	65	23,6	7
2:37:00	65	23,6	7
2:38:00	65	23,7	7
2:39:00	65	23,6	7
2:40:00	65	23,6	7
2:41:00	65	23,6	7
2:42:00	65	23,6	7
2:43:00	65	23,6	7
2:44:00	65	23,6	7
2:45:00	65	23,5	7
2:46:00	65	23,6	6
2:47:00	65	23,5	6
2:48:00	65	23,5	7
2:49:00	65	23,5	7
2:50:00	65	23,5	7
2:51:00	65	23,4	7
2:52:00	65	23,5	7
2:53:00	65	23,4	7
2:54:00	65	23,4	6
2:55:00	65	23,4	6
2:56:00	65	23,4	6
2:57:00	65	23,4	6
2:58:00	65	23,5	6
2:59:00	65	23,4	6
3:00:00	65	23,5	6
3:01:00	65	23,4	6
3:02:00	65	23,4	6
3:03:00	65	23,4	6
3:04:00	65	23,4	7
3:05:00	65	23,5	7
3:06:00	65	23,4	8
3:07:00	65	23,3	9
3:08:00	65	23,4	9
3:09:00	65	23,5	10
3:10:00	65	23,3	10
3:11:00	65	23,3	12
3:12:00	65	23,3	13
3:13:00	65	23,3	13
3:14:00	65	23,3	14
3:15:00	65	23,3	17
3:16:00	65	23,3	18
3:17:00	65	23,2	18
3:18:00	65	23,2	18
3:19:00	65	23,2	18
3:20:00	65	23,1	18
3:21:00	65	23,1	18
3:22:00	65	23,1	18
3:23:00	65	23,0	32
3:24:00	65	23,0	31
3:25:00	65	23,0	45
3:26:00	65	22,9	37
3:27:00	65	23,2	33
3:28:00	65	23,1	34
3:29:00	65	23,1	34
3:30:00	65	23,0	35
3:31:00	65	23,0	35
3:32:00	65	23,1	35
3:33:00	65	23,0	36
3:34:00	65	23,0	42
3:35:00	65	23,0	47
3:36:00	65	23,0	41
3:37:00	65	23,0	43
3:38:00	65	23,1	42
3:39:00	65	23,0	49
3:40:00	65	23,1	52
3:41:00	65	23,1	47
3:42:00	65	23,0	47
3:43:00	65	23,0	46
3:44:00	65	23,0	45
3:45:00	65	23,0	45
3:46:00	65	23,0	45
3:47:00	65	23,0	48
3:48:00	65	23,0	45
3:49:00	65	23,0	42
3:50:00	65	23,3	41
3:51:00	65	23,3	41
3:52:00	65	23,2	40
3:53:00	65	23,1	41
3:54:00	65	23,1	43
3:55:00	65	23,0	41
3:56:00	65	23,3	41
3:57:00	65	23,2	41
3:58:00	65	23,1	41
3:59:00	65	23,0	41
4:00:00	65	23,0	41
4:01:00	65	23,0	41
4:02:00	65	23,0	41
4:03:00	65	23,2	41
4:04:00	65	23,1	41
4:05:00	65	23,1	42
4:06:00	65	23,0	42
4:07:00	65	22,9	42
4:08:00	65	23,2	43
4:09:00	65	23,2	43
4:10:00	65	23,0	43
4:11:00	65	23,0	43
4:12:00	65	23,0	43
4:13:00	65	23,0	43
4:14:00	65	23,0	44
4:15:00	65	23,0	44
4:16:00	65	23,0	44
4:17:00	65	23,1	44
4:18:00	65	23,2	44
4:19:00	65	23,1	45
4:20:00	65	23,1	45
4:21:00	65	23,0	46
4:22:00	65	23,0	46
4:23:00	65	23,0	48
4:24:00	65	23,0	47
4:25:00	65	23,1	47
4:26:00	65	23,0	47
4:27:00	65	23,2	47
4:28:00	65	23,1	48
4:29:00	65	23,3	50
4:30:00	65	23,0	49
4:31:00	65	23,1	73
4:32:00	65	23,0	70
