--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2005
Test Start Time	4:23:18
Test Stop Date	18.01.2005
Test Stop Time	8:45:18
Test Length	4:22:00
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:116 (154 min), MPa: 51(154 min)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	22%MS-as+1%POHA+0.5%RPM+0.2%HTR-100
Information	Density	1450
Information	BHCT	116
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm Lead Slurry
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	4:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	115 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	51,3 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	3
0:01:00	26	2,4	2
0:02:00	25	2,9	1
0:03:00	25	3,8	2
0:04:00	25	4,2	2
0:05:00	25	4,5	2
0:06:00	26	4,9	3
0:07:00	27	5,2	3
0:08:00	28	5,4	4
0:09:00	29	5,8	2
0:10:00	31	6,2	2
0:11:00	32	6,4	2
0:12:00	33	6,7	2
0:13:00	34	6,9	2
0:14:00	35	7,2	2
0:15:00	36	7,2	2
0:16:00	37	7,5	2
0:17:00	37	7,7	2
0:18:00	38	8,1	2
0:19:00	38	8,3	2
0:20:00	39	8,6	2
0:21:00	39	9,0	2
0:22:00	39	9,4	2
0:23:00	40	9,8	2
0:24:00	41	10,1	2
0:25:00	41	10,5	2
0:26:00	42	10,8	2
0:27:00	42	11,2	2
0:28:00	43	11,6	2
0:29:00	43	12,0	2
0:30:00	44	12,3	2
0:31:00	45	12,7	2
0:32:00	45	13,1	2
0:33:00	46	13,4	2
0:34:00	46	13,7	2
0:35:00	47	14,0	2
0:36:00	47	14,4	2
0:37:00	48	14,8	2
0:38:00	49	15,2	2
0:39:00	49	15,4	2
0:40:00	50	15,1	3
0:41:00	50	15,6	3
0:42:00	51	16,0	3
0:43:00	52	16,3	3
0:44:00	52	16,8	3
0:45:00	53	17,0	3
0:46:00	53	17,3	3
0:47:00	54	17,7	3
0:48:00	55	18,1	3
0:49:00	55	18,4	3
0:50:00	56	18,7	4
0:51:00	56	19,0	3
0:52:00	57	19,4	4
0:53:00	57	19,8	4
0:54:00	58	20,0	4
0:55:00	59	20,3	4
0:56:00	59	20,7	4
0:57:00	60	21,0	5
0:58:00	60	21,4	5
0:59:00	61	21,7	5
1:00:00	61	22,1	5
1:01:00	62	22,5	5
1:02:00	63	22,0	6
1:03:00	63	22,5	6
1:04:00	64	22,9	7
1:05:00	65	23,2	7
1:06:00	65	23,6	7
1:07:00	66	23,9	7
1:08:00	66	24,3	7
1:09:00	67	24,7	7
1:10:00	67	25,0	7
1:11:00	68	25,3	8
1:12:00	69	25,8	8
1:13:00	69	26,2	7
1:14:00	70	26,6	7
1:15:00	70	26,9	8
1:16:00	71	26,5	7
1:17:00	71	27,0	7
1:18:00	72	27,4	6
1:19:00	73	27,8	6
1:20:00	73	28,2	6
1:21:00	74	28,6	6
1:22:00	74	28,9	6
1:23:00	75	29,3	6
1:24:00	76	29,6	6
1:25:00	76	29,9	6
1:26:00	77	30,3	6
1:27:00	78	30,6	6
1:28:00	78	30,9	6
1:29:00	79	31,3	7
1:30:00	79	31,7	6
1:31:00	80	32,0	7
1:32:00	80	32,4	7
1:33:00	81	32,2	6
1:34:00	81	32,6	6
1:35:00	82	33,1	6
1:36:00	83	33,5	6
1:37:00	83	33,9	6
1:38:00	84	34,3	7
1:39:00	84	34,0	8
1:40:00	85	34,5	8
1:41:00	86	34,9	7
1:42:00	86	35,3	7
1:43:00	87	35,7	8
1:44:00	87	36,1	8
1:45:00	88	36,4	8
1:46:00	89	36,7	8
1:47:00	89	37,1	8
1:48:00	90	37,4	11
1:49:00	90	37,3	5
1:50:00	91	37,6	5
1:51:00	92	38,1	5
1:52:00	92	38,5	5
1:53:00	93	38,9	5
1:54:00	93	39,1	5
1:55:00	94	39,5	5
1:56:00	94	39,9	5
1:57:00	95	40,2	5
1:58:00	96	40,6	5
1:59:00	96	40,1	6
2:00:00	97	40,6	6
2:01:00	97	41,1	6
