--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.12.2005
Test Start Time	21:26:32
Test Stop Date	08.12.2005
Test Stop Time	1:15:19
Test Length	3:48:47
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(35), T:60(35)
Information	WellID	52/5242
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA+0.13%LTR
Information	Density	1920
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:13:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,9	35
0:01:00	22	2,6	14
0:02:00	22	3,4	19
0:03:00	22	4,1	16
0:04:00	23	5,3	20
0:05:00	23	6,1	21
0:06:00	24	7,0	18
0:07:00	25	8,1	24
0:08:00	26	9,0	26
0:09:00	27	9,8	27
0:10:00	29	10,8	20
0:11:00	30	11,4	14
0:12:00	32	12,3	31
0:13:00	33	13,1	31
0:14:00	35	13,9	20
0:15:00	36	14,6	35
0:16:00	38	15,4	27
0:17:00	39	16,2	38
0:18:00	40	16,9	28
0:19:00	42	18,0	25
0:20:00	43	18,6	26
0:21:00	44	19,5	32
0:22:00	45	20,3	48
0:23:00	46	21,1	31
0:24:00	48	21,9	27
0:25:00	49	22,6	29
0:26:00	50	23,4	26
0:27:00	51	24,3	29
0:28:00	52	25,1	24
0:29:00	53	25,9	25
0:30:00	54	26,6	20
0:31:00	55	27,4	30
0:32:00	56	28,3	22
0:33:00	58	28,9	17
0:34:00	59	29,9	16
0:35:00	60	30,8	14
0:36:00	61	30,7	16
0:37:00	62	30,8	20
0:38:00	63	30,9	20
0:39:00	63	30,8	16
0:40:00	64	30,7	16
0:41:00	64	30,6	15
0:42:00	64	30,5	13
0:43:00	64	30,4	12
0:44:00	64	30,2	10
0:45:00	64	30,1	28
0:46:00	64	30,3	27
0:47:00	64	30,0	29
0:48:00	63	30,0	29
0:49:00	63	30,1	12
0:50:00	63	29,8	28
0:51:00	63	30,0	12
0:52:00	62	29,9	23
0:53:00	62	29,9	25
0:54:00	62	29,8	15
0:55:00	61	29,9	11
0:56:00	61	29,7	10
0:57:00	61	29,9	9
0:58:00	61	29,8	9
0:59:00	61	30,0	9
1:00:00	61	30,0	9
1:01:00	61	30,0	10
1:02:00	61	30,0	13
1:03:00	61	30,0	10
1:04:00	61	30,1	12
1:05:00	60	30,2	12
1:06:00	60	30,3	16
1:07:00	60	30,5	11
1:08:00	60	30,5	18
1:09:00	61	30,6	17
1:10:00	61	30,5	11
1:11:00	61	30,6	11
1:12:00	61	30,7	14
1:13:00	61	30,7	13
1:14:00	61	30,9	14
1:15:00	61	30,8	18
1:16:00	61	30,7	23
1:17:00	61	30,6	15
1:18:00	61	30,8	17
1:19:00	61	30,8	11
1:20:00	61	30,7	9
1:21:00	61	30,7	9
1:22:00	61	30,6	9
1:23:00	61	30,7	9
1:24:00	61	30,8	9
1:25:00	61	30,9	9
1:26:00	61	30,8	8
1:27:00	61	30,7	8
1:28:00	61	30,9	9
1:29:00	61	30,9	8
1:30:00	61	30,7	8
1:31:00	61	30,9	8
1:32:00	61	30,5	8
1:33:00	61	30,6	8
1:34:00	61	30,6	8
1:35:00	61	30,5	8
1:36:00	61	30,4	8
1:37:00	61	30,5	8
1:38:00	61	30,5	8
1:39:00	61	30,6	8
1:40:00	61	30,6	8
1:41:00	60	30,5	8
1:42:00	60	30,7	8
1:43:00	60	30,6	8
1:44:00	60	30,7	8
1:45:00	60	30,6	8
1:46:00	60	30,5	8
1:47:00	60	30,7	8
1:48:00	60	30,7	9
1:49:00	60	30,6	9
1:50:00	60	30,6	9
1:51:00	60	30,5	9
1:52:00	60	30,7	9
1:53:00	60	30,6	9
1:54:00	60	30,7	9
1:55:00	60	30,5	9
1:56:00	60	30,7	9
1:57:00	60	30,6	9
1:58:00	60	30,7	9
1:59:00	60	30,7	9
2:00:00	60	30,7	14
2:01:00	60	30,8	10
2:02:00	60	30,7	10
2:03:00	60	30,6	11
2:04:00	60	30,8	22
2:05:00	60	30,8	11
2:06:00	60	30,8	16
2:07:00	60	30,7	12
2:08:00	60	30,6	25
2:09:00	60	30,7	14
2:10:00	60	30,7	10
2:11:00	60	30,6	15
2:12:00	60	30,8	11
2:13:00	60	30,6	10
2:14:00	60	30,6	10
2:15:00	60	30,8	10
2:16:00	60	30,8	9
2:17:00	60	30,7	9
2:18:00	60	30,7	10
2:19:00	60	30,7	10
2:20:00	60	30,6	10
2:21:00	60	30,6	10
2:22:00	60	30,8	10
2:23:00	60	30,7	10
2:24:00	60	30,6	10
2:25:00	60	30,8	13
2:26:00	60	30,7	11
2:27:00	60	30,8	11
2:28:00	60	30,8	11
2:29:00	60	30,7	11
2:30:00	60	30,7	11
2:31:00	60	30,7	11
2:32:00	60	30,8	10
2:33:00	60	30,7	10
2:34:00	60	30,6	10
2:35:00	60	30,8	21
2:36:00	60	30,8	11
2:37:00	60	30,6	12
2:38:00	60	30,7	11
2:39:00	60	30,8	12
2:40:00	60	30,6	11
2:41:00	60	30,7	11
2:42:00	60	30,8	11
2:43:00	60	30,8	11
2:44:00	60	30,8	11
