--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.11.2005
Test Start Time	4:16:35
Test Stop Date	15.11.2005
Test Stop Time	1:35:18
Test Length	69:18:43
Final Sample Time Offset	69:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:20(30), 25(240)
Information	WellID	6/11 bz
Information	Customer	LUK-AIK
Information	CementClass	A
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	17
Information	BHST	25
Information	FluidLoss	
Information	JobType	426 mm production csg.
Calculated Value	CS_50	12:45:00
Calculated Value	CS_500	60:35:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time16h	0,57 MPa
Calculated Value	CS_Time24h	1,21 MPa
Calculated Value	CS_Time48h	2,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,65	0,00
0:01:00	24	16,63	0,01
0:02:00	24	16,62	0,01
0:03:00	24	16,64	0,00
0:04:00	24	16,65	0,00
0:05:00	24	16,65	0,00
0:06:00	24	16,66	0,00
0:07:00	24	16,67	0,00
0:08:00	23	16,67	0,00
0:09:00	24	16,68	0,00
0:10:00	23	16,68	0,00
0:11:00	24	16,69	0,00
0:12:00	23	16,69	0,00
0:13:00	23	16,71	0,00
0:14:00	24	16,71	0,00
0:15:00	24	16,71	0,00
0:16:00	24	16,72	0,00
0:17:00	23	16,72	0,00
0:18:00	24	16,72	0,00
0:19:00	23	16,73	0,00
0:20:00	23	16,74	0,00
0:21:00	23	16,74	0,00
0:22:00	23	16,74	0,00
0:23:00	23	16,75	0,00
0:24:00	23	16,75	0,00
0:25:00	23	16,76	0,00
0:26:00	23	16,77	0,00
0:27:00	23	16,77	0,00
0:28:00	23	16,77	0,00
0:29:00	23	16,78	0,00
0:30:00	23	16,79	0,00
0:31:00	23	16,80	0,00
0:32:00	22	16,80	0,00
0:33:00	23	16,81	0,00
0:34:00	23	16,82	0,00
0:35:00	23	16,82	0,00
0:36:00	22	16,83	0,00
0:37:00	23	16,83	0,00
0:38:00	23	16,84	0,00
0:39:00	23	16,85	0,00
0:40:00	22	16,86	0,00
0:41:00	22	16,86	0,00
0:42:00	23	16,87	0,00
0:43:00	22	16,87	0,00
0:44:00	22	16,88	0,00
0:45:00	23	16,89	0,00
0:46:00	22	16,89	0,00
0:47:00	23	16,89	0,00
0:48:00	22	16,90	0,00
0:49:00	22	16,91	0,00
0:50:00	22	16,92	0,00
0:51:00	22	16,92	0,00
0:52:00	22	16,92	0,00
0:53:00	22	16,92	0,00
0:54:00	22	16,94	0,00
0:55:00	22	16,95	0,00
0:56:00	22	16,95	0,00
0:57:00	22	16,92	0,00
0:58:00	22	16,92	0,00
0:59:00	22	16,93	0,00
1:00:00	22	16,94	0,00
1:01:00	22	16,94	0,00
1:02:00	22	16,94	0,00
1:03:00	22	16,95	0,00
1:04:00	22	16,95	0,00
1:05:00	22	16,95	0,00
1:06:00	22	16,96	0,00
1:07:00	22	16,96	0,00
1:08:00	22	16,97	0,00
1:09:00	22	16,97	0,00
1:10:00	22	16,98	0,00
1:11:00	22	16,98	0,00
1:12:00	22	16,98	0,00
1:13:00	22	16,98	0,00
1:14:00	22	16,98	0,00
1:15:00	21	16,99	0,00
1:16:00	22	16,99	0,00
1:17:00	22	16,99	0,00
1:18:00	22	16,99	0,00
1:19:00	22	17,00	0,00
1:20:00	22	16,99	0,00
1:21:00	22	17,00	0,00
1:22:00	22	17,00	0,00
1:23:00	22	17,00	0,00
1:24:00	22	17,00	0,00
1:25:00	22	17,01	0,00
1:26:00	22	17,00	0,00
1:27:00	22	17,00	0,00
1:28:00	22	17,00	0,00
1:29:00	22	17,00	0,00
1:30:00	22	17,00	0,00
1:31:00	22	17,00	0,00
1:32:00	22	17,00	0,00
1:33:00	22	17,01	0,00
1:34:00	22	17,00	0,00
1:35:00	22	17,00	0,00
1:36:00	22	17,00	0,00
1:37:00	22	17,00	0,00
1:38:00	22	17,00	0,00
