--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.11.2005
Test Start Time	0:52:18
Test Stop Date	18.11.2005
Test Stop Time	1:22:41
Test Length	24:30:23
Final Sample Time Offset	24:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:90(60), 110(240), premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+0.4%RPM+0.4%SF-10
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:52:00
Calculated Value	CS_500	6:56:00
Calculated Value	CS_Time8h	5,85 MPa
Calculated Value	CS_Time16h	11,86 MPa
Calculated Value	CS_Time24h	14,02 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,23	0,00
0:01:00	25	16,20	0,01
0:02:00	24	16,22	0,00
0:03:00	25	16,23	0,00
0:04:00	25	16,24	0,00
0:05:00	25	16,26	0,00
0:06:00	25	16,26	0,00
0:07:00	26	16,26	0,00
0:08:00	26	16,26	0,00
0:09:00	27	16,26	0,00
0:10:00	28	16,26	0,00
0:11:00	29	16,26	0,00
0:12:00	30	16,26	0,00
0:13:00	31	16,25	0,00
0:14:00	33	16,25	0,00
0:15:00	34	16,25	0,00
0:16:00	36	16,24	0,00
0:17:00	37	16,23	0,00
0:18:00	38	16,23	0,00
0:19:00	40	16,23	0,00
0:20:00	41	16,23	0,00
0:21:00	42	16,22	0,00
0:22:00	43	16,21	0,01
0:23:00	45	16,21	0,01
0:24:00	46	16,21	0,01
0:25:00	47	16,21	0,01
0:26:00	48	16,21	0,01
0:27:00	49	16,20	0,01
0:28:00	51	16,21	0,01
0:29:00	52	16,20	0,01
0:30:00	53	16,21	0,01
0:31:00	54	16,20	0,01
0:32:00	56	16,20	0,01
0:33:00	57	16,20	0,01
0:34:00	58	16,21	0,01
0:35:00	59	16,22	0,00
0:36:00	61	16,23	0,00
0:37:00	62	16,23	0,00
0:38:00	63	16,24	0,00
0:39:00	64	16,24	0,00
0:40:00	65	16,26	0,00
0:41:00	67	16,26	0,00
0:42:00	67	16,28	0,00
0:43:00	69	16,28	0,00
0:44:00	70	16,29	0,00
0:45:00	71	16,30	0,00
0:46:00	72	16,32	0,00
0:47:00	74	16,32	0,00
0:48:00	75	16,34	0,00
0:49:00	76	16,35	0,00
0:50:00	77	16,35	0,00
0:51:00	78	16,37	0,00
0:52:00	79	16,38	0,00
0:53:00	80	16,38	0,00
0:54:00	82	16,41	0,00
0:55:00	83	16,42	0,00
0:56:00	84	16,44	0,00
0:57:00	85	16,47	0,00
0:58:00	86	16,48	0,00
0:59:00	87	16,49	0,00
1:00:00	88	16,51	0,00
1:01:00	89	16,55	0,00
1:02:00	91	16,57	0,00
1:03:00	91	16,59	0,00
1:04:00	93	16,56	0,00
1:05:00	93	16,58	0,00
1:06:00	94	16,59	0,00
1:07:00	94	16,60	0,00
1:08:00	94	16,63	0,00
1:09:00	94	16,64	0,00
1:10:00	95	16,66	0,00
1:11:00	94	16,68	0,00
1:12:00	94	16,71	0,00
1:13:00	94	16,72	0,00
1:14:00	94	16,74	0,00
1:15:00	93	16,74	0,00
1:16:00	93	16,77	0,00
1:17:00	93	16,79	0,00
1:18:00	92	16,80	0,00
1:19:00	92	16,82	0,00
1:20:00	91	16,86	0,00
1:21:00	91	16,81	0,00
1:22:00	91	16,82	0,00
1:23:00	91	16,83	0,00
1:24:00	91	16,85	0,00
1:25:00	91	16,86	0,00
1:26:00	91	16,86	0,00
1:27:00	91	16,87	0,00
1:28:00	91	16,89	0,00
1:29:00	91	16,89	0,00
1:30:00	91	16,90	0,00
1:31:00	92	16,91	0,00
1:32:00	92	16,91	0,00
