--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.02.2005
Test Start Time	5:35:00
Test Stop Date	15.02.2005
Test Stop Time	10:58:00
Test Length	5:23:00
Final Sample Time Offset	5:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 29(30) T:60(30)
Information	WellID	2494/51117
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	72
Information	FluidLoss	
Information	JobType	102 mm csg Liner
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	5:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	29,0 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,4	29
0:01:00	24	2,5	17
0:02:00	25	3,6	17
0:03:00	25	4,4	19
0:04:00	25	5,3	33
0:05:00	26	6,4	22
0:06:00	27	7,7	32
0:07:00	28	8,6	32
0:08:00	29	9,3	26
0:09:00	30	10,1	36
0:10:00	31	11,4	19
0:11:00	33	12,4	21
0:12:00	34	13,1	24
0:13:00	36	14,0	22
0:14:00	38	15,0	24
0:15:00	39	15,7	25
0:16:00	41	16,6	26
0:17:00	42	17,8	23
0:18:00	44	18,3	24
0:19:00	45	19,5	23
0:20:00	47	20,6	23
0:21:00	48	20,9	20
0:22:00	49	21,9	23
0:23:00	51	22,8	24
0:24:00	52	23,9	29
0:25:00	53	25,1	29
0:26:00	54	25,3	29
0:27:00	56	26,3	29
0:28:00	57	27,6	23
0:29:00	58	28,5	26
0:30:00	59	29,4	26
0:31:00	60	29,6	25
0:32:00	61	29,2	26
0:33:00	62	29,7	25
0:34:00	63	29,1	23
0:35:00	64	29,2	22
0:36:00	64	29,0	22
0:37:00	65	29,1	22
0:38:00	65	29,0	22
0:39:00	65	28,8	21
0:40:00	65	29,1	21
0:41:00	65	28,9	22
0:42:00	64	29,0	21
0:43:00	64	29,1	20
0:44:00	64	28,9	20
0:45:00	64	29,2	20
0:46:00	63	29,1	20
0:47:00	63	28,9	20
0:48:00	63	29,0	20
0:49:00	62	28,9	20
0:50:00	62	28,9	20
0:51:00	62	29,0	20
0:52:00	62	28,8	20
0:53:00	62	29,0	20
0:54:00	61	28,9	20
0:55:00	61	28,9	20
0:56:00	61	28,9	20
0:57:00	61	29,3	20
0:58:00	61	29,3	20
0:59:00	61	29,2	20
1:00:00	61	29,2	20
1:01:00	61	29,3	19
1:02:00	61	29,2	20
1:03:00	61	29,2	20
1:04:00	61	29,2	20
1:05:00	61	29,3	20
1:06:00	61	29,3	20
1:07:00	61	29,5	20
1:08:00	61	29,5	20
1:09:00	61	29,3	20
1:10:00	61	29,5	20
1:11:00	61	29,4	20
1:12:00	61	29,5	20
1:13:00	61	29,5	20
1:14:00	61	29,6	20
1:15:00	61	29,5	20
1:16:00	61	29,4	20
1:17:00	61	29,5	20
1:18:00	61	29,5	20
1:19:00	61	29,6	20
1:20:00	61	29,6	20
1:21:00	61	29,6	20
1:22:00	61	29,5	20
1:23:00	61	29,4	20
1:24:00	61	29,4	20
1:25:00	61	29,6	20
1:26:00	61	29,4	20
1:27:00	61	29,4	20
1:28:00	61	29,4	20
1:29:00	61	29,4	20
1:30:00	61	29,5	20
1:31:00	61	29,5	20
1:32:00	61	29,5	20
1:33:00	61	29,4	20
1:34:00	61	29,6	20
1:35:00	61	29,5	20
1:36:00	61	29,4	20
1:37:00	61	29,5	20
1:38:00	60	29,5	20
1:39:00	61	29,6	20
1:40:00	60	29,4	20
1:41:00	60	29,6	20
1:42:00	61	29,5	20
1:43:00	61	29,5	20
1:44:00	60	29,6	20
1:45:00	61	29,6	20
1:46:00	61	29,4	20
1:47:00	61	29,7	20
1:48:00	61	29,5	20
1:49:00	61	29,6	20
1:50:00	61	29,7	20
1:51:00	60	29,6	20
1:52:00	60	29,5	20
1:53:00	61	29,6	20
1:54:00	60	29,5	20
1:55:00	60	29,6	20
1:56:00	60	29,4	20
1:57:00	60	29,5	20
1:58:00	60	29,5	20
1:59:00	60	29,6	20
2:00:00	61	29,7	20
2:01:00	60	29,6	20
2:02:00	61	29,4	20
2:03:00	61	29,6	20
2:04:00	60	29,6	20
2:05:00	60	29,4	20
2:06:00	60	29,6	20
2:07:00	60	29,4	20
2:08:00	60	29,6	20
2:09:00	61	29,6	20
2:10:00	60	29,5	20
2:11:00	60	29,4	20
2:12:00	60	29,4	20
2:13:00	61	29,6	20
2:14:00	60	29,5	20
2:15:00	60	29,6	20
2:16:00	60	29,5	20
2:17:00	60	29,4	20
2:18:00	60	29,6	20
2:19:00	60	29,6	20
2:20:00	60	29,4	20
2:21:00	60	29,6	20
2:22:00	60	29,5	20
2:23:00	60	29,5	20
2:24:00	60	29,5	20
2:25:00	60	29,5	20
2:26:00	60	29,4	20
2:27:00	60	29,4	20
2:28:00	60	29,4	20
2:29:00	60	29,4	20
2:30:00	60	29,6	20
2:31:00	60	29,6	20
2:32:00	60	29,6	20
2:33:00	60	29,5	20
2:34:00	60	29,6	20
2:35:00	60	29,4	20
2:36:00	60	29,4	20
2:37:00	61	29,5	20
2:38:00	60	29,4	20
2:39:00	60	29,4	20
2:40:00	60	29,4	20
2:41:00	60	29,5	20
2:42:00	60	29,5	20
2:43:00	60	29,6	20
2:44:00	60	29,4	20
2:45:00	60	29,4	20
2:46:00	60	29,5	20
2:47:00	60	29,6	20
2:48:00	60	29,4	20
2:49:00	60	29,5	20
2:50:00	60	29,6	20
2:51:00	60	29,6	20
2:52:00	60	29,4	20
2:53:00	60	29,5	20
2:54:00	60	29,4	20
2:55:00	60	29,4	20
2:56:00	60	29,6	20
2:57:00	60	29,6	20
2:58:00	60	29,5	20
2:59:00	60	29,5	20
3:00:00	60	29,4	20
3:01:00	60	29,5	20
3:02:00	60	29,5	20
3:03:00	60	29,4	20
3:04:00	60	29,6	20
3:05:00	60	29,5	20
3:06:00	60	29,6	20
3:07:00	60	29,4	20
3:08:00	60	29,5	20
3:09:00	60	29,4	20
3:10:00	60	29,5	20
3:11:00	60	29,4	20
3:12:00	60	29,4	20
3:13:00	60	29,5	20
3:14:00	60	29,5	20
3:15:00	60	29,3	20
3:16:00	60	29,3	20
3:17:00	60	29,4	20
3:18:00	60	29,5	20
3:19:00	60	29,5	20
3:20:00	60	29,4	20
3:21:00	60	29,3	20
3:22:00	60	29,3	20
3:23:00	60	29,5	20
3:24:00	60	29,4	20
3:25:00	60	29,5	20
3:26:00	60	29,5	20
3:27:00	60	29,4	20
3:28:00	60	29,3	20
3:29:00	60	29,4	20
3:30:00	60	29,3	20
3:31:00	60	29,4	20
3:32:00	60	29,5	19
3:33:00	60	29,5	19
3:34:00	60	29,3	19
3:35:00	60	29,3	19
3:36:00	60	29,4	19
3:37:00	60	29,5	19
3:38:00	60	29,4	19
3:39:00	60	29,3	19
3:40:00	60	29,4	19
3:41:00	60	29,3	19
3:42:00	60	29,5	19
3:43:00	60	29,5	19
3:44:00	60	29,4	19
3:45:00	60	29,4	19
3:46:00	60	29,5	19
3:47:00	60	29,4	19
3:48:00	60	29,5	19
3:49:00	60	29,4	19
3:50:00	60	29,5	19
3:51:00	60	29,4	19
