--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.09.2005
Test Start Time	3:57:05
Test Stop Date	24.09.2005
Test Stop Time	7:39:05
Test Length	3:42:00
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(90), T:30(90)
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2
Information	Density	1910
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	17
0:01:00	24	2,2	14
0:02:00	24	2,3	16
0:03:00	24	2,6	15
0:04:00	24	2,8	17
0:05:00	24	3,0	16
0:06:00	24	3,3	16
0:07:00	24	3,5	23
0:08:00	24	3,6	19
0:09:00	25	3,6	17
0:10:00	25	3,7	23
0:11:00	25	3,8	20
0:12:00	25	3,9	17
0:13:00	26	4,0	21
0:14:00	26	4,1	18
0:15:00	26	4,1	21
0:16:00	26	4,0	21
0:17:00	26	4,0	24
0:18:00	26	4,0	18
0:19:00	26	4,0	20
0:20:00	26	4,0	20
0:21:00	26	4,0	19
0:22:00	26	4,0	19
0:23:00	26	4,0	19
0:24:00	26	4,1	19
0:25:00	26	4,5	19
0:26:00	26	4,6	19
0:27:00	26	4,5	19
0:28:00	26	4,6	19
0:29:00	26	4,6	19
0:30:00	27	4,6	19
0:31:00	27	4,8	20
0:32:00	27	4,7	20
0:33:00	27	5,1	20
0:34:00	27	5,2	20
0:35:00	27	5,1	24
0:36:00	27	5,2	19
0:37:00	27	5,3	19
0:38:00	27	5,3	20
0:39:00	27	5,4	26
0:40:00	27	5,9	23
0:41:00	27	5,9	20
0:42:00	27	6,0	20
0:43:00	27	6,0	21
0:44:00	27	6,0	21
0:45:00	27	6,1	19
0:46:00	27	6,1	19
0:47:00	27	6,2	19
0:48:00	27	6,2	19
0:49:00	27	6,4	19
0:50:00	27	6,4	19
0:51:00	28	6,6	19
0:52:00	28	6,6	19
0:53:00	28	6,6	19
0:54:00	28	7,1	19
0:55:00	28	7,1	19
0:56:00	28	7,2	19
0:57:00	28	7,3	19
0:58:00	28	7,3	19
0:59:00	28	7,4	19
1:00:00	28	7,4	19
1:01:00	28	7,5	19
1:02:00	28	7,4	19
1:03:00	28	7,5	19
1:04:00	28	7,8	19
1:05:00	28	7,9	19
1:06:00	28	7,9	19
1:07:00	29	8,0	19
1:08:00	29	8,0	19
1:09:00	29	8,1	19
1:10:00	29	8,1	19
1:11:00	29	8,6	19
1:12:00	29	8,7	19
1:13:00	29	8,7	19
1:14:00	29	8,7	19
1:15:00	29	8,7	19
1:16:00	29	8,7	19
1:17:00	29	8,7	19
1:18:00	29	9,0	19
1:19:00	29	9,0	19
1:20:00	29	9,0	19
1:21:00	29	9,1	19
1:22:00	29	9,3	19
1:23:00	29	9,4	21
1:24:00	29	9,7	21
1:25:00	29	9,7	23
1:26:00	29	9,9	20
1:27:00	29	10,0	23
1:28:00	29	10,0	21
1:29:00	30	10,1	21
1:30:00	30	10,2	21
1:31:00	30	10,2	20
1:32:00	30	10,2	21
1:33:00	30	10,1	19
1:34:00	30	10,0	19
1:35:00	30	10,3	19
1:36:00	30	10,2	19
1:37:00	30	10,0	19
1:38:00	30	10,0	19
1:39:00	30	10,0	19
1:40:00	30	10,0	19
1:41:00	29	10,2	19
1:42:00	30	10,2	19
1:43:00	30	10,2	19
1:44:00	30	10,3	19
1:45:00	30	10,3	19
1:46:00	30	10,4	19
1:47:00	30	10,3	19
1:48:00	30	10,3	19
1:49:00	30	10,3	19
1:50:00	30	10,2	19
1:51:00	30	10,1	20
1:52:00	30	10,0	20
1:53:00	30	10,4	20
1:54:00	30	10,3	21
1:55:00	30	10,3	21
1:56:00	30	10,4	21
1:57:00	30	10,4	22
1:58:00	30	10,4	22
1:59:00	30	10,4	22
2:00:00	30	10,5	22
2:01:00	30	10,4	22
2:02:00	30	10,4	23
2:03:00	30	10,3	23
2:04:00	30	10,3	24
2:05:00	30	10,1	24
2:06:00	30	10,1	24
2:07:00	30	10,0	25
2:08:00	30	10,0	25
2:09:00	30	10,0	25
2:10:00	30	10,1	25
2:11:00	30	10,1	25
2:12:00	30	10,1	26
2:13:00	30	10,1	26
2:14:00	30	10,1	27
2:15:00	30	10,1	27
2:16:00	30	10,0	27
2:17:00	30	10,1	27
2:18:00	30	10,1	28
2:19:00	30	10,0	28
2:20:00	30	9,9	29
2:21:00	30	10,3	29
2:22:00	30	10,3	29
2:23:00	30	10,2	29
2:24:00	30	10,2	30
2:25:00	30	10,2	30
2:26:00	30	10,2	31
2:27:00	30	10,3	32
2:28:00	30	10,2	32
2:29:00	30	10,2	32
2:30:00	30	10,1	33
2:31:00	30	10,0	33
2:32:00	30	10,0	34
2:33:00	30	9,9	34
2:34:00	30	10,3	35
2:35:00	30	10,2	36
2:36:00	30	10,3	36
2:37:00	30	10,2	38
2:38:00	30	10,2	41
2:39:00	30	10,1	44
2:40:00	30	10,1	41
2:41:00	30	10,0	39
2:42:00	30	10,0	40
2:43:00	30	10,0	47
2:44:00	30	10,4	44
2:45:00	30	10,3	42
2:46:00	30	10,3	41
2:47:00	30	10,3	43
2:48:00	30	10,2	44
2:49:00	30	10,2	41
2:50:00	30	10,2	42
2:51:00	30	10,1	44
2:52:00	30	10,1	45
2:53:00	30	10,1	46
2:54:00	30	10,0	56
2:55:00	30	10,0	54
2:56:00	30	10,0	45
2:57:00	30	10,1	46
2:58:00	30	10,0	53
2:59:00	30	10,0	46
3:00:00	30	10,0	53
3:01:00	30	10,0	49
3:02:00	30	9,9	45
3:03:00	30	10,1	46
3:04:00	30	10,1	51
3:05:00	30	10,1	45
3:06:00	30	10,0	46
3:07:00	30	10,0	54
3:08:00	30	10,0	50
3:09:00	30	9,9	49
3:10:00	30	10,4	49
3:11:00	30	10,4	50
3:12:00	30	10,3	49
3:13:00	30	10,3	50
3:14:00	30	10,3	51
3:15:00	30	10,2	51
3:16:00	30	10,1	52
3:17:00	30	10,1	52
3:18:00	30	10,1	53
3:19:00	30	10,1	53
3:20:00	30	10,0	54
3:21:00	30	9,9	55
3:22:00	30	10,0	55
3:23:00	30	10,2	56
3:24:00	30	10,2	57
3:25:00	30	10,1	57
3:26:00	30	10,1	58
3:27:00	30	10,0	59
3:28:00	30	10,0	60
3:29:00	30	10,0	60
3:30:00	30	10,0	61
3:31:00	30	9,9	61
3:32:00	30	10,4	62
3:33:00	30	10,4	63
3:34:00	30	10,3	62
3:35:00	30	10,3	64
3:36:00	30	10,2	65
3:37:00	30	10,2	65
3:38:00	30	10,2	65
3:39:00	30	10,1	67
3:40:00	30	10,0	64
3:41:00	30	10,0	70
3:42:00	30	10,0	72
