--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.09.2005
Test Start Time	2:14:50
Test Stop Date	29.09.2005
Test Stop Time	8:09:51
Test Length	5:55:01
Final Sample Time Offset	5:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 81(60), T:90(50), 112(10), premix
Information	WellID	
Information	Customer	
Information	CementClass	PCT-Ut-160
Information	CementMfr	Sukhoy Log
Information	Additives	0.2%Soltex+0.2%KSSB+0.2%NTF
Information	Density	2200
Information	BHCT	112
Information	BHST	146
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	5:52:00
Calculated Value	70Bc - TT	5:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	114 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	81,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,7	12
0:01:00	21	2,8	11
0:02:00	21	4,7	11
0:03:00	21	5,5	14
0:04:00	21	7,2	12
0:05:00	22	8,5	11
0:06:00	23	10,2	11
0:07:00	24	11,7	11
0:08:00	25	13,1	12
0:09:00	26	14,4	12
0:10:00	28	15,6	12
0:11:00	30	17,0	12
0:12:00	32	18,5	12
0:13:00	34	19,6	16
0:14:00	36	20,9	12
0:15:00	38	22,2	12
0:16:00	40	23,6	12
0:17:00	42	24,8	12
0:18:00	44	26,4	11
0:19:00	46	27,5	11
0:20:00	48	28,8	12
0:21:00	50	29,9	14
0:22:00	51	30,9	14
0:23:00	53	32,1	17
0:24:00	54	33,3	18
0:25:00	56	34,6	13
0:26:00	57	35,9	13
0:27:00	59	37,1	12
0:28:00	60	38,6	12
0:29:00	61	40,2	12
0:30:00	63	41,3	12
0:31:00	64	42,6	12
0:32:00	65	43,8	12
0:33:00	67	45,5	13
0:34:00	68	46,6	12
0:35:00	69	48,0	12
0:36:00	71	49,6	13
0:37:00	72	50,6	12
0:38:00	74	52,0	12
0:39:00	75	53,2	12
0:40:00	76	54,8	15
0:41:00	78	55,9	14
