--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.01.2005
Test Start Time	23:28:56
Test Stop Date	22.01.2005
Test Stop Time	0:58:57
Test Length	1:30:01
Final Sample Time Offset	1:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(35min) T:57(35min)
Information	WellID	47/8014
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%FL+0.7%RPM+1.5%TA-1+LT
Information	Density	1980
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg. tail slurry
Calculated Value	30Bc - TT	1:16:00
Calculated Value	70Bc - TT	1:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	33,6 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	10
0:01:00	27	3,1	13
0:02:00	27	3,9	14
0:03:00	27	5,2	10
0:04:00	27	6,4	10
0:05:00	28	7,1	14
0:06:00	28	8,1	10
0:07:00	30	8,8	9
0:08:00	31	9,8	9
0:09:00	32	10,5	11
0:10:00	34	11,4	12
0:11:00	35	12,3	15
0:12:00	36	12,9	13
0:13:00	38	13,3	12
0:14:00	39	14,2	13
0:15:00	40	15,1	12
0:16:00	41	16,0	11
0:17:00	42	17,0	14
0:18:00	43	17,9	13
0:19:00	44	18,7	15
0:20:00	44	19,8	15
0:21:00	45	20,8	16
0:22:00	46	21,4	16
0:23:00	46	22,3	12
0:24:00	47	23,3	17
0:25:00	48	24,2	12
0:26:00	49	24,9	11
0:27:00	50	26,0	16
0:28:00	50	26,7	10
0:29:00	51	27,8	10
0:30:00	52	28,6	9
0:31:00	53	29,3	9
0:32:00	54	30,5	17
0:33:00	55	31,3	20
0:34:00	55	32,1	13
0:35:00	56	33,1	13
0:36:00	57	33,8	17
0:37:00	58	33,9	10
0:38:00	59	33,6	12
0:39:00	59	33,2	14
0:40:00	60	32,9	15
0:41:00	60	33,0	16
0:42:00	60	33,1	18
0:43:00	60	33,1	20
0:44:00	59	33,0	19
0:45:00	59	33,1	17
0:46:00	59	33,0	21
0:47:00	58	33,2	19
0:48:00	58	33,2	17
0:49:00	58	33,3	25
0:50:00	58	33,3	16
0:51:00	57	33,4	17
0:52:00	57	33,5	14
0:53:00	57	33,6	18
0:54:00	57	33,8	20
0:55:00	57	34,0	20
0:56:00	57	33,6	15
0:57:00	57	33,7	15
0:58:00	57	33,6	25
0:59:00	57	33,7	20
1:00:00	57	33,6	25
1:01:00	57	33,7	19
1:02:00	57	33,6	18
1:03:00	57	33,6	27
1:04:00	57	33,6	20
1:05:00	57	33,6	18
1:06:00	57	33,7	18
1:07:00	57	33,7	19
1:08:00	57	33,7	22
1:09:00	57	33,6	27
1:10:00	57	33,6	23
1:11:00	57	33,6	24
1:12:00	57	33,7	25
1:13:00	57	33,8	26
1:14:00	57	33,7	28
1:15:00	57	33,8	42
1:16:00	57	33,9	33
1:17:00	57	33,8	34
1:18:00	57	33,8	36
1:19:00	57	33,8	48
1:20:00	57	33,8	41
1:21:00	57	33,8	43
1:22:00	57	33,8	43
1:23:00	57	33,8	45
1:24:00	57	33,7	48
1:25:00	57	33,7	51
1:26:00	57	33,7	66
1:27:00	57	33,7	78
1:28:00	57	33,6	66
1:29:00	57	33,6	98
1:30:00	57	33,6	78
