--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.04.2005
Test Start Time	21:58:51
Test Stop Date	27.04.2005
Test Stop Time	1:07:51
Test Length	3:09:00
Final Sample Time Offset	3:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa:31(35min).T:58(35min)
Information	WellID	824/34
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.12LTR-100
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg.Tail Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	31,2 MPa
Initial Consistency (Bc)	49 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	49
0:01:00	27	3,4	43
0:02:00	27	4,1	34
0:03:00	28	4,8	17
0:04:00	28	5,5	17
0:05:00	29	6,5	25
0:06:00	30	7,3	29
0:07:00	31	8,2	19
0:08:00	32	9,1	31
0:09:00	33	9,8	22
0:10:00	34	10,4	17
0:11:00	35	11,5	15
0:12:00	36	12,2	15
0:13:00	37	12,9	15
0:14:00	39	14,0	22
0:15:00	40	14,7	14
0:16:00	41	15,4	14
0:17:00	42	16,4	14
0:18:00	43	17,2	14
0:19:00	44	18,2	14
0:20:00	44	18,8	14
0:21:00	45	19,8	14
0:22:00	46	20,5	14
0:23:00	47	21,5	13
0:24:00	48	22,2	14
0:25:00	49	23,2	13
0:26:00	50	23,9	21
0:27:00	51	25,0	13
0:28:00	52	25,8	14
0:29:00	53	26,4	13
0:30:00	54	27,4	13
0:31:00	54	28,0	13
0:32:00	55	28,7	13
0:33:00	56	29,7	13
0:34:00	57	30,3	13
0:35:00	58	31,3	21
0:36:00	59	31,5	13
0:37:00	59	31,4	12
0:38:00	60	31,3	13
0:39:00	60	31,1	13
0:40:00	60	31,1	12
0:41:00	60	31,1	13
0:42:00	60	31,2	14
0:43:00	60	30,9	16
0:44:00	60	31,1	13
0:45:00	60	31,0	14
0:46:00	59	31,2	19
0:47:00	59	31,1	19
0:48:00	59	31,1	18
0:49:00	59	31,1	16
0:50:00	59	31,1	19
0:51:00	59	31,0	15
0:52:00	58	31,0	16
0:53:00	58	31,0	17
0:54:00	58	31,1	16
0:55:00	58	31,1	16
0:56:00	58	31,1	17
0:57:00	58	31,1	16
0:58:00	58	31,1	18
0:59:00	58	31,2	16
1:00:00	58	31,2	16
1:01:00	58	31,3	17
1:02:00	58	31,4	17
1:03:00	58	31,4	16
1:04:00	58	31,4	17
1:05:00	58	31,3	16
1:06:00	58	31,3	16
1:07:00	58	31,3	16
1:08:00	58	31,3	18
1:09:00	58	31,3	16
1:10:00	58	31,4	15
1:11:00	58	31,4	20
1:12:00	58	31,4	17
1:13:00	58	31,4	16
1:14:00	58	31,4	16
1:15:00	58	31,4	15
1:16:00	58	31,4	15
1:17:00	58	31,4	16
1:18:00	58	31,4	16
1:19:00	58	31,4	16
1:20:00	58	31,4	16
1:21:00	58	31,4	16
1:22:00	58	31,5	16
1:23:00	58	31,4	17
1:24:00	58	31,4	17
1:25:00	58	31,5	15
1:26:00	58	31,4	15
1:27:00	58	31,4	17
1:28:00	58	31,4	17
1:29:00	58	31,4	16
1:30:00	58	31,4	18
1:31:00	58	31,4	18
1:32:00	58	31,4	18
1:33:00	58	31,5	18
1:34:00	58	31,4	19
1:35:00	58	31,4	19
1:36:00	58	31,5	18
1:37:00	58	31,5	18
1:38:00	58	31,4	21
1:39:00	58	31,4	19
1:40:00	58	31,5	19
1:41:00	58	31,4	19
1:42:00	58	31,4	18
1:43:00	58	31,4	18
1:44:00	58	31,4	18
1:45:00	58	31,4	18
1:46:00	58	31,4	17
1:47:00	58	31,4	18
1:48:00	58	31,4	17
1:49:00	58	31,4	17
1:50:00	58	31,4	17
1:51:00	58	31,4	19
1:52:00	58	31,5	18
1:53:00	58	31,4	18
1:54:00	58	31,4	18
1:55:00	58	31,4	21
1:56:00	58	31,4	21
1:57:00	58	31,4	20
1:58:00	58	31,5	19
1:59:00	58	31,5	19
2:00:00	58	31,4	19
2:01:00	58	31,4	19
2:02:00	58	31,4	18
2:03:00	58	31,4	18
2:04:00	58	31,4	18
2:05:00	58	31,4	18
2:06:00	58	31,4	18
2:07:00	58	31,4	18
2:08:00	58	31,3	20
2:09:00	58	31,4	19
2:10:00	58	31,3	18
2:11:00	58	31,3	18
2:12:00	58	31,4	18
2:13:00	58	31,3	18
2:14:00	58	31,4	17
2:15:00	58	31,3	20
2:16:00	58	31,3	18
2:17:00	58	31,3	18
2:18:00	58	31,3	18
2:19:00	58	31,3	18
2:20:00	58	31,3	19
2:21:00	58	31,3	19
2:22:00	58	31,3	19
2:23:00	58	31,3	19
2:24:00	58	31,3	22
2:25:00	58	31,3	22
2:26:00	58	31,3	22
2:27:00	58	31,3	21
2:28:00	58	31,3	20
2:29:00	58	31,2	19
2:30:00	58	31,3	19
2:31:00	58	31,3	20
2:32:00	58	31,3	20
2:33:00	58	31,3	21
2:34:00	58	31,3	23
2:35:00	58	31,2	25
2:36:00	58	31,3	22
2:37:00	58	31,2	21
2:38:00	58	31,2	23
2:39:00	58	31,2	22
2:40:00	58	31,2	23
2:41:00	58	31,2	22
2:42:00	58	31,2	22
2:43:00	58	31,2	24
