--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.01.2005
Test Start Time	2:55:36
Test Stop Date	26.01.2005
Test Stop Time	6:06:36
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30 min), 31 (50 min), T: 27(30 min), 52(50 min)
Information	WellID	21-1852-2
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6FL+0.6RPM+1TA-1+0.05%LTR-100
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	102 mm csg Liner
Calculated Value	30Bc - TT	0:18:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	34
0:01:00	28	0,7	26
0:02:00	29	0,9	16
0:03:00	29	0,8	17
0:04:00	29	0,9	17
0:05:00	30	0,8	17
0:06:00	30	1,0	17
0:07:00	30	1,0	17
0:08:00	29	0,8	18
0:09:00	29	1,0	17
0:10:00	29	1,0	17
0:11:00	29	1,0	17
0:12:00	28	1,0	17
0:13:00	28	1,3	32
0:14:00	28	1,2	21
0:15:00	27	1,3	19
0:16:00	27	1,5	16
0:17:00	27	1,5	34
0:18:00	27	1,4	32
0:19:00	27	1,4	36
0:20:00	27	1,7	27
0:21:00	27	1,5	22
0:22:00	26	1,5	30
0:23:00	26	1,5	26
0:24:00	26	1,7	29
0:25:00	26	1,5	32
0:26:00	26	1,7	35
0:27:00	26	1,6	29
0:28:00	26	1,6	30
0:29:00	26	1,6	26
0:30:00	26	1,9	18
0:31:00	26	3,0	32
0:32:00	26	3,6	35
0:33:00	27	3,8	19
0:34:00	27	4,8	22
0:35:00	27	5,3	26
0:36:00	27	5,7	28
0:37:00	28	6,2	19
0:38:00	28	6,7	21
0:39:00	29	7,3	31
0:40:00	29	8,1	27
0:41:00	30	8,7	41
0:42:00	31	9,4	34
0:43:00	31	9,8	44
0:44:00	32	10,5	38
0:45:00	33	10,9	28
0:46:00	33	11,6	31
0:47:00	34	11,9	35
0:48:00	35	12,8	42
0:49:00	35	13,3	39
0:50:00	36	13,9	36
0:51:00	37	14,2	58
0:52:00	37	14,7	31
0:53:00	38	15,8	33
0:54:00	38	16,2	48
0:55:00	39	16,6	27
0:56:00	39	17,2	39
0:57:00	40	17,9	39
0:58:00	41	18,6	33
0:59:00	41	19,2	25
1:00:00	42	19,6	27
1:01:00	42	20,6	29
1:02:00	43	20,8	31
1:03:00	43	21,3	32
1:04:00	44	21,8	32
1:05:00	44	22,6	28
1:06:00	45	23,0	26
1:07:00	45	23,8	26
1:08:00	46	24,1	28
1:09:00	46	24,9	25
1:10:00	47	25,6	36
1:11:00	47	26,0	25
1:12:00	48	26,6	26
1:13:00	49	27,4	32
1:14:00	49	27,7	25
1:15:00	50	28,3	30
1:16:00	50	29,1	28
1:17:00	51	29,4	35
1:18:00	51	30,0	27
1:19:00	52	30,6	32
1:20:00	52	31,4	29
1:21:00	53	31,8	39
1:22:00	53	30,8	28
1:23:00	53	31,1	26
1:24:00	54	31,2	29
1:25:00	54	31,2	31
1:26:00	54	31,0	35
1:27:00	54	31,0	32
1:28:00	54	31,0	34
1:29:00	54	31,1	25
1:30:00	54	30,9	29
1:31:00	54	31,0	30
1:32:00	54	31,0	31
1:33:00	54	31,0	42
1:34:00	54	31,1	32
1:35:00	54	30,9	28
1:36:00	54	31,1	31
1:37:00	54	30,9	29
1:38:00	54	31,0	34
1:39:00	53	31,1	28
1:40:00	53	31,2	30
1:41:00	53	31,1	22
1:42:00	53	30,9	17
1:43:00	53	30,9	18
1:44:00	53	30,9	23
1:45:00	53	31,0	21
1:46:00	53	31,0	24
1:47:00	53	30,9	26
1:48:00	53	31,0	23
1:49:00	53	30,9	26
1:50:00	53	30,9	25
1:51:00	53	31,1	25
1:52:00	53	31,2	23
1:53:00	53	31,2	25
1:54:00	53	31,0	29
1:55:00	53	31,2	24
1:56:00	53	31,0	23
1:57:00	53	31,2	26
1:58:00	53	31,1	26
1:59:00	53	31,2	25
2:00:00	53	31,2	25
2:01:00	53	31,3	33
2:02:00	53	31,3	29
2:03:00	53	31,1	29
2:04:00	53	31,2	25
2:05:00	53	31,1	24
2:06:00	52	31,3	29
2:07:00	52	31,1	26
2:08:00	53	31,1	29
2:09:00	53	31,3	28
2:10:00	53	31,3	27
2:11:00	53	31,3	28
2:12:00	53	31,2	27
2:13:00	53	31,2	27
2:14:00	53	31,4	30
2:15:00	53	31,3	23
2:16:00	53	31,3	22
2:17:00	53	31,3	20
2:18:00	52	31,1	41
2:19:00	52	31,1	38
2:20:00	53	31,2	18
2:21:00	52	31,3	20
2:22:00	52	31,1	20
2:23:00	53	31,3	20
2:24:00	52	31,1	20
