--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	29.09.2005
Test Start Time	1:57:43
Test Stop Date	01.10.2005
Test Stop Time	2:09:43
Test Length	48:12:00
Final Sample Time Offset	48:11:21
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(46min), 90C(240min), field+Kogalym cement, field water, premix.
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+0.07%LTR-100
Information	Density	1930
Information	BHCT	90
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	177.8 mm Intermediate csg.
Calculated Value	CS_50	19:21:00
Calculated Value	CS_500	20:54:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	13,05 MPa
Calculated Value	CS_Time48h	25,17 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,35	0,00
0:01:00	21	16,36	0,00
0:02:00	21	16,36	0,00
0:03:00	21	16,37	0,00
0:04:00	22	16,38	0,00
0:05:00	22	16,38	0,00
0:06:00	23	16,38	0,00
0:07:00	23	16,38	0,00
0:08:00	24	16,37	0,00
0:09:00	25	16,37	0,00
0:10:00	26	16,35	0,00
0:11:00	26	16,35	0,00
0:12:00	27	16,33	0,01
0:13:00	28	16,32	0,01
0:14:00	29	16,30	0,01
0:15:00	30	16,28	0,02
0:16:00	30	16,26	0,03
0:17:00	31	16,24	0,03
0:18:00	32	16,23	0,04
0:19:00	32	16,21	0,04
0:20:00	34	16,19	0,05
0:21:00	35	16,17	0,05
0:22:00	35	16,16	0,05
0:23:00	36	16,14	0,06
0:24:00	37	16,12	0,07
0:25:00	38	16,11	0,07
0:26:00	39	16,09	0,07
0:27:00	39	16,08	0,08
0:28:00	40	16,06	0,08
0:29:00	41	16,05	0,09
0:30:00	42	16,02	0,09
0:31:00	42	16,02	0,10
0:32:00	43	16,00	0,10
0:33:00	45	15,99	0,10
0:34:00	45	15,98	0,11
0:35:00	46	15,97	0,11
0:36:00	47	15,96	0,11
0:37:00	48	15,95	0,12
0:38:00	48	15,93	0,12
0:39:00	49	15,93	0,12
0:40:00	49	15,92	0,13
0:41:00	50	15,93	0,12
0:42:00	51	15,91	0,13
0:43:00	52	15,89	0,14
0:44:00	53	15,88	0,14
0:45:00	53	15,87	0,14
0:46:00	54	15,87	0,14
0:47:00	55	15,87	0,14
0:48:00	56	15,87	0,14
0:49:00	56	15,87	0,14
0:50:00	57	15,87	0,14
0:51:00	57	15,88	0,14
0:52:00	58	15,88	0,14
0:53:00	58	15,87	0,14
0:54:00	58	15,87	0,14
0:55:00	58	15,87	0,14
0:56:00	58	15,87	0,14
0:57:00	59	15,87	0,14
0:58:00	58	15,87	0,14
0:59:00	58	15,87	0,14
1:00:00	58	15,87	0,14
1:01:00	58	15,87	0,14
1:02:00	58	15,87	0,14
1:03:00	58	15,87	0,14
1:04:00	58	15,87	0,14
1:05:00	58	15,87	0,14
1:06:00	58	15,87	0,14
1:07:00	58	15,87	0,14
1:08:00	58	15,88	0,14
1:09:00	58	15,88	0,14
1:10:00	58	15,88	0,14
1:11:00	58	15,88	0,14
1:12:00	58	15,88	0,14
1:13:00	59	15,88	0,14
1:14:00	58	15,89	0,14
1:15:00	59	15,89	0,14
1:16:00	58	15,88	0,14
1:17:00	59	15,89	0,14
1:18:00	59	15,88	0,14
1:19:00	59	15,88	0,14
1:20:00	59	15,88	0,14
1:21:00	59	15,89	0,14
1:22:00	59	15,88	0,14
1:23:00	60	15,87	0,14
1:24:00	60	15,87	0,14
1:25:00	60	15,87	0,14
1:26:00	60	15,87	0,14
1:27:00	60	15,87	0,14
