--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.05.2005
Test Start Time	22:28:18
Test Stop Date	03.05.2005
Test Stop Time	23:43:53
Test Length	1:15:35
Final Sample Time Offset	1:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26)110min), T: 40C(110min), tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	18,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	18
0:01:00	22	2,3	15
0:02:00	22	2,4	14
0:03:00	22	2,7	15
0:04:00	22	2,8	14
0:05:00	22	3,1	19
0:06:00	23	3,3	16
0:07:00	23	3,7	14
0:08:00	23	3,8	14
0:09:00	24	3,8	14
0:10:00	24	4,2	14
0:11:00	24	4,7	26
0:12:00	24	4,7	15
0:13:00	25	4,8	15
0:14:00	25	5,2	17
0:15:00	25	5,2	15
0:16:00	25	5,5	15
0:17:00	26	5,9	23
0:18:00	26	5,9	21
0:19:00	26	6,2	19
0:20:00	26	6,6	23
0:21:00	26	6,6	17
0:22:00	26	7,0	24
0:23:00	26	7,0	22
0:24:00	27	7,4	32
0:25:00	27	7,5	17
0:26:00	27	7,6	18
0:27:00	27	7,9	18
0:28:00	27	8,4	28
0:29:00	27	8,4	20
0:30:00	27	8,4	19
0:31:00	28	8,9	20
0:32:00	28	8,9	21
0:33:00	28	9,4	23
0:34:00	28	9,4	21
0:35:00	28	9,7	20
0:36:00	28	9,7	21
0:37:00	28	10,2	21
0:38:00	29	10,2	21
0:39:00	29	10,7	27
0:40:00	29	10,8	23
0:41:00	29	11,2	25
0:42:00	29	11,3	22
0:43:00	29	11,4	20
0:44:00	30	11,8	22
0:45:00	30	11,8	22
0:46:00	30	12,2	24
0:47:00	30	12,3	22
0:48:00	30	12,8	29
0:49:00	30	12,9	24
0:50:00	31	12,9	22
0:51:00	31	13,4	24
0:52:00	31	13,4	29
0:53:00	31	13,5	25
0:54:00	31	14,1	28
0:55:00	31	14,1	21
0:56:00	31	14,2	21
0:57:00	32	14,7	26
0:58:00	32	14,7	19
0:59:00	32	14,8	18
1:00:00	32	15,4	24
1:01:00	32	15,4	23
1:02:00	32	15,8	29
1:03:00	32	15,9	18
1:04:00	33	16,0	17
1:05:00	33	16,1	17
1:06:00	33	16,5	18
1:07:00	33	16,6	18
1:08:00	33	17,0	19
1:09:00	33	17,1	15
1:10:00	34	17,6	17
1:11:00	34	17,6	15
1:12:00	34	17,7	15
1:13:00	34	18,2	18
1:14:00	34	18,2	16
1:15:00	34	18,3	15
