--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.09.2005
Test Start Time	3:36:32
Test Stop Date	16.09.2005
Test Stop Time	7:52:33
Test Length	4:16:01
Final Sample Time Offset	4:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(47), T:35(47), premix, all materials from field
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	73
Information	FluidLoss	
Information	JobType	245 mm csg
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	4:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	12,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	8
0:01:00	26	2,2	7
0:02:00	27	2,5	7
0:03:00	28	2,7	6
0:04:00	28	2,9	6
0:05:00	29	3,0	7
0:06:00	29	3,4	6
0:07:00	30	3,5	7
0:08:00	30	3,8	7
0:09:00	30	3,8	7
0:10:00	31	4,2	7
0:11:00	31	4,3	6
0:12:00	31	4,7	6
0:13:00	31	4,7	7
0:14:00	32	5,2	6
0:15:00	32	5,1	6
0:16:00	32	5,4	6
0:17:00	32	5,8	6
0:18:00	32	5,8	6
0:19:00	32	6,1	6
0:20:00	32	6,5	7
0:21:00	33	6,6	7
0:22:00	33	6,9	7
0:23:00	33	6,9	7
0:24:00	33	7,2	7
0:25:00	33	7,3	7
0:26:00	33	7,5	7
0:27:00	33	7,9	7
0:28:00	33	8,3	7
0:29:00	33	8,7	7
0:30:00	33	9,0	8
0:31:00	34	9,3	7
0:32:00	34	9,6	7
0:33:00	35	9,9	7
0:34:00	35	10,0	7
0:35:00	35	10,2	8
0:36:00	36	10,5	9
0:37:00	36	10,8	9
0:38:00	37	10,9	8
0:39:00	37	11,1	8
