--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.09.2005
Test Start Time	23:20:27
Test Stop Date	10.09.2005
Test Stop Time	3:08:27
Test Length	3:48:00
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	30
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:53:00
Calculated Value	70Bc - TT	3:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	8,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	10
0:01:00	26	1,7	16
0:02:00	26	2,3	12
0:03:00	25	2,2	14
0:04:00	25	2,5	13
0:05:00	25	2,9	13
0:06:00	26	3,3	17
0:07:00	26	3,5	16
0:08:00	26	3,5	14
0:09:00	26	3,6	16
0:10:00	26	3,8	15
0:11:00	27	4,1	19
0:12:00	27	4,4	16
0:13:00	27	4,6	15
0:14:00	28	4,6	15
0:15:00	28	4,7	12
0:16:00	28	5,0	13
0:17:00	28	5,4	21
0:18:00	29	5,4	17
0:19:00	29	5,7	15
0:20:00	29	6,2	20
0:21:00	29	6,0	18
0:22:00	29	6,1	16
0:23:00	29	6,3	16
0:24:00	30	7,0	16
0:25:00	30	6,8	15
0:26:00	30	6,9	14
0:27:00	30	7,6	14
0:28:00	30	7,4	15
0:29:00	30	7,6	14
0:30:00	30	8,2	16
0:31:00	30	8,0	13
0:32:00	30	8,2	12
0:33:00	30	8,0	12
0:34:00	30	8,1	12
0:35:00	30	8,0	12
0:36:00	30	7,9	12
0:37:00	30	8,0	13
0:38:00	30	7,9	13
0:39:00	30	7,7	13
0:40:00	30	7,9	13
0:41:00	30	7,9	13
0:42:00	30	8,1	14
0:43:00	30	8,2	14
0:44:00	30	8,0	14
0:45:00	30	8,1	14
0:46:00	30	8,0	13
0:47:00	30	7,9	13
0:48:00	30	8,0	13
0:49:00	30	8,0	13
0:50:00	30	8,0	13
0:51:00	30	8,0	13
0:52:00	30	8,1	13
0:53:00	30	8,0	13
0:54:00	30	7,9	12
0:55:00	30	8,0	12
0:56:00	30	7,9	12
0:57:00	30	8,1	12
0:58:00	30	8,1	12
0:59:00	30	8,0	12
1:00:00	30	8,1	12
1:01:00	30	8,1	12
1:02:00	30	8,1	12
1:03:00	30	7,9	12
1:04:00	30	8,1	12
1:05:00	30	8,0	12
1:06:00	30	8,1	12
1:07:00	30	8,0	12
1:08:00	30	8,2	12
1:09:00	30	8,0	12
1:10:00	30	8,1	12
1:11:00	30	7,9	12
1:12:00	30	7,9	12
1:13:00	30	7,9	12
1:14:00	30	8,0	12
1:15:00	30	7,9	12
1:16:00	30	8,1	12
1:17:00	30	8,1	12
1:18:00	30	7,8	12
1:19:00	30	8,0	12
1:20:00	30	8,0	12
1:21:00	30	7,9	12
1:22:00	30	8,0	12
1:23:00	30	7,9	12
1:24:00	30	7,8	12
1:25:00	30	7,9	12
1:26:00	30	7,9	12
1:27:00	30	7,8	12
1:28:00	30	7,9	12
1:29:00	30	7,7	12
1:30:00	30	7,9	12
1:31:00	30	7,8	12
1:32:00	30	7,7	12
1:33:00	30	8,0	12
1:34:00	30	7,8	12
1:35:00	30	7,9	12
1:36:00	30	7,7	12
1:37:00	30	7,7	12
1:38:00	30	8,0	12
1:39:00	30	8,2	12
1:40:00	30	8,1	12
1:41:00	30	8,0	12
1:42:00	30	8,1	12
1:43:00	30	8,0	12
1:44:00	30	7,9	12
1:45:00	30	7,9	12
1:46:00	30	7,9	12
1:47:00	30	7,9	12
1:48:00	30	8,0	12
1:49:00	30	7,9	12
1:50:00	30	7,8	12
1:51:00	30	7,8	12
1:52:00	30	7,8	12
1:53:00	30	7,9	12
1:54:00	30	7,8	12
1:55:00	30	7,7	12
1:56:00	30	7,8	12
1:57:00	30	7,9	12
1:58:00	30	7,8	12
1:59:00	30	7,8	11
2:00:00	30	7,7	11
2:01:00	30	7,9	11
2:02:00	30	8,1	12
2:03:00	30	8,1	12
2:04:00	30	8,0	12
2:05:00	30	8,2	13
2:06:00	30	8,0	12
2:07:00	30	8,0	12
2:08:00	30	7,9	12
2:09:00	30	7,9	12
2:10:00	30	8,0	12
2:11:00	30	8,0	12
2:12:00	30	7,8	12
2:13:00	30	8,0	12
2:14:00	30	7,9	12
2:15:00	30	7,8	12
2:16:00	30	7,7	12
2:17:00	30	7,9	12
2:18:00	30	7,7	12
2:19:00	30	8,0	29
2:20:00	30	8,0	15
2:21:00	30	8,0	15
2:22:00	30	8,1	15
2:23:00	30	8,0	15
2:24:00	30	7,9	14
2:25:00	30	8,1	14
2:26:00	30	8,0	14
2:27:00	30	7,9	14
2:28:00	30	7,8	14
2:29:00	30	8,0	14
2:30:00	30	7,9	14
2:31:00	30	7,8	14
2:32:00	30	7,9	19
2:33:00	30	7,9	21
2:34:00	30	7,9	31
2:35:00	30	8,0	23
2:36:00	30	7,8	24
2:37:00	30	7,9	24
2:38:00	30	8,0	24
2:39:00	30	7,7	31
2:40:00	30	7,8	26
2:41:00	30	7,7	26
2:42:00	30	7,8	26
2:43:00	30	8,1	26
2:44:00	30	8,2	26
2:45:00	30	8,1	27
2:46:00	30	8,1	27
2:47:00	30	8,1	27
2:48:00	30	8,0	28
2:49:00	30	8,1	29
2:50:00	30	8,0	29
2:51:00	30	7,9	30
2:52:00	30	8,0	31
2:53:00	30	7,9	34
2:54:00	30	8,0	32
2:55:00	30	7,9	32
2:56:00	31	7,9	33
2:57:00	30	7,7	33
2:58:00	31	7,8	33
2:59:00	30	7,9	34
3:00:00	31	7,9	34
3:01:00	31	7,9	34
3:02:00	31	7,9	34
3:03:00	31	8,1	35
3:04:00	31	8,3	35
3:05:00	31	8,1	35
3:06:00	31	8,2	35
3:07:00	31	8,0	57
3:08:00	31	8,0	46
3:09:00	31	8,0	43
3:10:00	31	8,1	41
3:11:00	31	8,0	40
3:12:00	31	8,0	40
3:13:00	31	7,9	53
3:14:00	31	7,7	58
3:15:00	31	7,9	63
3:16:00	31	7,8	48
3:17:00	31	7,7	50
3:18:00	31	7,9	46
3:19:00	31	7,8	43
3:20:00	31	7,8	44
3:21:00	31	7,8	43
3:22:00	31	8,1	45
3:23:00	31	8,2	44
3:24:00	31	8,2	49
3:25:00	31	8,2	54
3:26:00	31	8,0	61
3:27:00	31	8,0	56
3:28:00	31	8,1	65
3:29:00	31	8,0	67
3:30:00	31	8,0	55
3:31:00	31	7,8	60
3:32:00	31	8,0	62
3:33:00	31	7,8	63
3:34:00	31	7,8	68
3:35:00	31	7,8	68
3:36:00	31	7,7	58
3:37:00	31	7,7	56
3:38:00	31	7,8	55
3:39:00	31	7,9	53
3:40:00	31	7,9	61
3:41:00	31	7,7	57
3:42:00	31	8,3	65
3:43:00	31	8,2	55
3:44:00	31	8,2	59
3:45:00	31	8,1	57
3:46:00	31	8,1	57
3:47:00	31	8,1	70
3:48:00	31	8,0	77
