--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.06.2005
Test Start Time	3:29:42
Test Stop Date	29.06.2005
Test Stop Time	6:59:42
Test Length	3:30:00
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 82(60), T:90(60), sea water, premix
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%HTR-100
Information	Density	1900
Information	BHCT	90
Information	BHST	93
Information	FluidLoss	
Information	JobType	Cement Plug
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	3:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	82,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	6
0:01:00	26	2,0	6
0:02:00	26	3,5	10
0:03:00	27	4,7	13
0:04:00	27	6,5	14
0:05:00	28	7,6	12
0:06:00	29	9,0	12
0:07:00	30	10,3	11
0:08:00	31	11,5	10
0:09:00	32	13,2	15
0:10:00	34	14,3	18
0:11:00	35	15,8	15
0:12:00	37	16,7	16
0:13:00	38	18,2	17
0:14:00	40	19,5	16
0:15:00	41	20,9	15
0:16:00	42	22,1	10
0:17:00	44	23,6	15
0:18:00	45	24,8	9
0:19:00	46	26,2	9
0:20:00	47	27,5	8
0:21:00	48	28,8	15
0:22:00	49	30,4	29
0:23:00	50	31,5	36
0:24:00	51	33,0	13
0:25:00	52	34,2	10
0:26:00	53	35,7	20
0:27:00	54	36,8	13
0:28:00	55	38,2	15
0:29:00	56	39,7	17
0:30:00	57	40,9	13
0:31:00	59	42,3	13
0:32:00	60	43,6	12
0:33:00	61	44,8	12
0:34:00	62	46,3	12
0:35:00	63	47,8	11
0:36:00	64	48,9	11
0:37:00	65	50,4	13
0:38:00	66	51,7	10
0:39:00	67	53,0	11
0:40:00	68	54,3	15
0:41:00	69	55,9	15
0:42:00	70	57,0	11
0:43:00	72	58,3	11
0:44:00	73	59,5	10
0:45:00	74	61,0	9
0:46:00	75	62,3	9
0:47:00	76	63,5	10
0:48:00	77	64,9	10
0:49:00	78	66,1	10
0:50:00	79	67,6	10
0:51:00	80	69,1	9
0:52:00	81	70,3	10
0:53:00	82	71,6	11
0:54:00	84	72,8	10
0:55:00	85	74,1	12
0:56:00	86	75,6	12
0:57:00	87	77,0	12
0:58:00	88	78,3	12
0:59:00	89	79,7	12
1:00:00	90	81,1	12
1:01:00	91	82,0	13
1:02:00	92	82,0	13
1:03:00	92	82,1	13
1:04:00	93	82,1	13
1:05:00	93	82,0	13
1:06:00	93	82,1	13
1:07:00	93	82,3	13
1:08:00	93	82,0	13
1:09:00	93	81,8	13
1:10:00	93	82,1	13
1:11:00	92	81,9	13
1:12:00	92	81,9	13
1:13:00	92	82,0	13
1:14:00	92	82,1	14
1:15:00	91	82,0	14
1:16:00	91	82,1	14
1:17:00	91	82,2	14
1:18:00	91	82,2	14
1:19:00	91	82,0	14
1:20:00	91	82,1	14
1:21:00	91	82,0	14
1:22:00	91	82,0	14
1:23:00	91	82,2	14
1:24:00	91	82,0	14
1:25:00	91	82,0	14
1:26:00	91	82,2	14
1:27:00	91	82,1	14
1:28:00	90	82,1	14
1:29:00	90	82,1	14
1:30:00	90	82,3	14
1:31:00	90	82,2	14
1:32:00	90	82,2	14
1:33:00	90	82,3	14
1:34:00	90	82,1	15
1:35:00	90	82,1	15
1:36:00	90	82,1	16
1:37:00	90	82,0	16
1:38:00	90	82,0	17
1:39:00	90	82,1	17
1:40:00	90	81,9	17
1:41:00	90	82,0	17
1:42:00	90	81,9	17
1:43:00	90	82,1	17
1:44:00	90	82,1	17
1:45:00	90	82,0	17
1:46:00	90	82,0	17
1:47:00	90	82,3	17
1:48:00	90	82,0	17
1:49:00	90	82,2	17
1:50:00	90	82,1	17
1:51:00	90	82,1	17
1:52:00	90	82,2	18
1:53:00	90	82,1	18
1:54:00	90	82,3	18
1:55:00	90	82,2	18
1:56:00	90	82,2	18
1:57:00	90	82,1	18
1:58:00	90	82,2	18
1:59:00	90	82,2	18
2:00:00	90	82,2	18
2:01:00	90	82,2	18
2:02:00	90	82,2	18
2:03:00	90	82,2	18
2:04:00	90	82,2	18
2:05:00	90	82,2	18
2:06:00	90	82,1	18
2:07:00	90	82,1	18
2:08:00	90	82,2	18
2:09:00	90	82,2	18
2:10:00	90	82,2	18
2:11:00	90	82,1	18
2:12:00	90	81,9	18
2:13:00	90	82,0	18
2:14:00	90	82,1	18
2:15:00	90	82,0	19
2:16:00	90	82,1	19
2:17:00	90	82,1	19
2:18:00	90	82,1	19
2:19:00	90	82,0	19
2:20:00	90	82,1	19
2:21:00	90	82,0	19
2:22:00	90	82,0	19
2:23:00	90	82,0	19
2:24:00	90	82,0	19
2:25:00	90	82,2	19
2:26:00	90	82,1	19
2:27:00	90	82,1	20
2:28:00	90	82,1	20
2:29:00	90	82,1	20
2:30:00	90	82,1	20
2:31:00	90	82,1	20
2:32:00	90	82,1	20
2:33:00	90	82,1	20
2:34:00	90	82,1	20
2:35:00	90	82,0	20
2:36:00	90	82,0	20
2:37:00	90	82,1	20
2:38:00	90	82,1	20
2:39:00	90	82,1	20
2:40:00	90	82,1	20
2:41:00	90	82,3	20
