--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.10.2005
Test Start Time	2:06:19
Test Stop Date	14.10.2005
Test Stop Time	14:18:19
Test Length	12:12:00
Final Sample Time Offset	12:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(81min), T: 65C(81min), tap water, dry-blending
Information	WellID	1337-31103
Information	Customer	Samotlorneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.13LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	cement sheath
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	12:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	26,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	15
0:01:00	22	2,5	18
0:02:00	22	3,0	13
0:03:00	22	3,6	19
0:04:00	22	4,2	17
0:05:00	22	4,5	13
0:06:00	23	4,7	16
0:07:00	24	5,0	15
0:08:00	24	5,4	16
0:09:00	25	5,7	17
0:10:00	26	5,9	17
0:11:00	27	6,2	16
0:12:00	28	6,4	14
0:13:00	29	6,8	16
0:14:00	29	7,1	14
0:15:00	30	7,4	24
0:16:00	31	7,6	10
0:17:00	32	7,8	10
0:18:00	32	8,0	10
0:19:00	33	8,3	22
0:20:00	33	8,7	19
0:21:00	34	8,9	20
0:22:00	34	9,2	12
0:23:00	35	9,6	18
0:24:00	35	10,0	15
0:25:00	35	10,3	16
0:26:00	36	10,6	19
0:27:00	36	10,9	16
0:28:00	37	11,2	17
0:29:00	37	11,5	16
0:30:00	38	11,8	15
0:31:00	38	12,1	15
0:32:00	39	12,5	15
0:33:00	39	12,8	15
0:34:00	40	13,1	15
0:35:00	40	13,3	15
0:36:00	41	13,4	22
0:37:00	41	13,9	18
0:38:00	42	14,2	16
0:39:00	42	14,5	16
0:40:00	43	14,9	18
0:41:00	44	15,1	17
0:42:00	44	15,3	14
0:43:00	45	15,6	19
0:44:00	45	15,8	18
0:45:00	46	16,2	14
0:46:00	46	16,5	15
0:47:00	47	16,9	14
0:48:00	48	17,0	15
0:49:00	48	17,4	15
0:50:00	49	17,7	14
0:51:00	49	18,0	14
0:52:00	50	18,2	14
0:53:00	50	18,7	14
0:54:00	51	19,0	14
0:55:00	51	19,3	14
0:56:00	52	19,5	15
0:57:00	52	19,7	15
0:58:00	53	20,1	16
0:59:00	54	20,3	19
1:00:00	54	20,8	16
1:01:00	55	20,9	16
1:02:00	55	21,3	15
1:03:00	56	21,5	14
1:04:00	56	21,7	15
1:05:00	57	22,1	14
1:06:00	57	22,5	14
1:07:00	58	22,8	17
1:08:00	58	23,0	17
1:09:00	59	23,2	28
1:10:00	59	23,8	16
1:11:00	60	24,0	15
1:12:00	60	24,3	16
1:13:00	61	24,4	14
1:14:00	62	24,8	13
1:15:00	62	25,2	13
1:16:00	63	25,5	19
1:17:00	63	25,8	11
1:18:00	64	25,9	11
1:19:00	64	26,3	12
1:20:00	65	26,7	11
1:21:00	65	26,9	12
1:22:00	66	26,8	14
1:23:00	66	26,8	19
1:24:00	67	26,6	19
1:25:00	67	26,5	22
1:26:00	67	26,3	16
1:27:00	67	26,0	13
1:28:00	67	26,1	15
1:29:00	67	26,0	12
1:30:00	66	26,2	20
1:31:00	66	26,1	13
1:32:00	66	26,0	14
1:33:00	66	26,0	15
1:34:00	66	26,4	18
1:35:00	66	26,3	15
1:36:00	66	26,3	13
1:37:00	65	26,4	13
1:38:00	65	26,4	14
1:39:00	65	26,4	23
1:40:00	65	26,5	14
1:41:00	65	26,5	13
1:42:00	65	26,5	12
1:43:00	65	26,6	12
1:44:00	65	26,5	15
1:45:00	65	26,6	15
1:46:00	65	26,7	12
1:47:00	65	26,8	17
1:48:00	65	26,8	13
1:49:00	65	26,9	13
1:50:00	65	26,9	12
1:51:00	65	26,9	12
1:52:00	65	27,0	12
1:53:00	65	26,9	11
1:54:00	65	27,0	11
1:55:00	65	26,7	14
1:56:00	65	26,6	13
1:57:00	65	26,7	11
1:58:00	65	26,8	10
1:59:00	65	26,7	10
2:00:00	65	26,7	10
2:01:00	65	26,7	10
2:02:00	65	26,7	10
2:03:00	65	26,7	11
2:04:00	65	26,6	11
2:05:00	65	26,6	11
2:06:00	65	26,6	11
2:07:00	65	26,6	11
2:08:00	65	26,7	11
2:09:00	65	26,7	11
2:10:00	65	26,7	12
2:11:00	65	26,8	12
2:12:00	65	26,7	12
2:13:00	65	26,8	12
2:14:00	65	26,8	12
2:15:00	65	26,7	12
2:16:00	65	26,8	12
2:17:00	65	26,6	12
2:18:00	65	26,7	12
2:19:00	65	26,7	12
2:20:00	65	26,6	13
2:21:00	65	26,7	13
2:22:00	65	26,7	14
2:23:00	65	26,6	14
2:24:00	65	26,7	14
2:25:00	65	26,7	14
2:26:00	65	26,7	14
2:27:00	65	26,7	13
2:28:00	65	26,6	13
2:29:00	65	26,6	13
2:30:00	65	26,6	13
2:31:00	65	26,6	13
2:32:00	65	26,6	13
2:33:00	65	26,7	13
2:34:00	65	26,6	13
2:35:00	65	26,7	14
2:36:00	65	26,6	14
2:37:00	65	26,7	14
2:38:00	65	26,7	14
2:39:00	65	26,7	14
2:40:00	65	26,7	14
2:41:00	65	26,8	14
2:42:00	65	26,7	14
2:43:00	65	26,7	14
2:44:00	65	26,8	14
2:45:00	65	26,8	14
2:46:00	65	26,7	14
2:47:00	65	26,7	14
2:48:00	65	26,8	14
2:49:00	65	26,7	14
2:50:00	65	26,6	14
2:51:00	65	26,6	14
2:52:00	65	26,6	14
2:53:00	65	26,6	14
2:54:00	65	26,6	14
2:55:00	65	26,5	14
2:56:00	65	26,6	17
2:57:00	65	26,6	17
2:58:00	65	26,6	17
2:59:00	65	26,6	19
3:00:00	65	26,6	18
3:01:00	65	26,7	19
3:02:00	65	26,7	18
3:03:00	65	26,7	19
3:04:00	65	26,7	18
3:05:00	65	26,7	17
3:06:00	65	26,7	17
3:07:00	65	26,7	16
3:08:00	65	26,8	21
3:09:00	65	26,8	31
3:10:00	65	26,8	25
3:11:00	65	26,8	13
3:12:00	65	26,8	13
3:13:00	65	26,8	12
3:14:00	65	26,9	13
3:15:00	65	26,9	13
3:16:00	65	26,9	12
3:17:00	65	26,9	12
3:18:00	65	26,9	12
3:19:00	65	26,9	12
3:20:00	65	26,9	12
3:21:00	65	26,9	12
3:22:00	65	26,8	12
3:23:00	65	26,9	12
3:24:00	65	26,8	12
3:25:00	65	26,7	12
3:26:00	65	26,7	12
3:27:00	65	26,7	12
3:28:00	65	26,6	12
3:29:00	65	26,6	12
3:30:00	65	26,4	12
3:31:00	65	26,4	12
3:32:00	65	26,3	12
3:33:00	65	26,2	12
3:34:00	65	26,2	12
3:35:00	65	26,1	12
3:36:00	65	26,1	12
3:37:00	65	26,1	12
3:38:00	65	26,0	12
3:39:00	65	26,0	13
3:40:00	65	26,1	32
3:41:00	65	26,0	38
3:42:00	65	26,2	40
3:43:00	65	26,2	41
3:44:00	65	26,2	35
3:45:00	65	26,3	38
3:46:00	65	26,3	55
3:47:00	65	26,4	37
3:48:00	65	26,5	39
3:49:00	65	26,6	41
3:50:00	65	26,8	60
3:51:00	65	26,4	26
3:52:00	65	25,9	26
3:53:00	65	26,2	26
3:54:00	65	26,3	26
3:55:00	65	26,0	26
3:56:00	65	26,2	26
3:57:00	65	26,0	26
3:58:00	65	26,2	26
3:59:00	65	26,0	26
4:00:00	65	26,2	26
4:01:00	65	26,1	26
4:02:00	65	26,3	26
4:03:00	65	26,2	26
4:04:00	65	26,0	26
4:05:00	65	26,3	26
4:06:00	65	26,1	26
4:07:00	65	26,0	26
4:08:00	65	26,2	26
4:09:00	65	26,0	26
4:10:00	64	26,2	26
4:11:00	64	26,1	26
4:12:00	64	26,2	26
4:13:00	64	26,1	26
4:14:00	64	26,0	26
4:15:00	64	26,2	26
4:16:00	64	26,1	26
4:17:00	64	26,4	26
4:18:00	64	26,2	26
4:19:00	63	26,1	26
4:20:00	63	26,3	26
4:21:00	63	26,2	26
4:22:00	63	26,1	26
4:23:00	63	25,9	26
4:24:00	63	26,2	26
4:25:00	63	26,1	26
4:26:00	63	25,9	26
4:27:00	62	26,2	26
4:28:00	62	26,1	26
4:29:00	62	25,9	26
4:30:00	62	26,2	26
4:31:00	62	26,1	26
4:32:00	62	26,0	26
4:33:00	62	26,3	26
4:34:00	61	26,1	26
4:35:00	61	26,0	26
4:36:00	61	26,3	26
4:37:00	61	26,1	26
4:38:00	61	26,0	26
4:39:00	61	26,3	26
4:40:00	61	26,2	26
4:41:00	61	26,0	26
4:42:00	60	26,3	26
4:43:00	60	26,2	26
4:44:00	60	26,0	26
4:45:00	60	26,4	26
4:46:00	60	26,2	26
4:47:00	60	26,1	26
4:48:00	60	26,0	26
4:49:00	59	26,3	26
4:50:00	59	26,1	26
4:51:00	59	26,0	26
4:52:00	59	26,3	27
4:53:00	59	26,1	27
4:54:00	59	26,0	27
4:55:00	59	26,3	27
4:56:00	59	26,2	27
4:57:00	59	26,1	27
4:58:00	58	26,0	27
4:59:00	58	26,2	27
5:00:00	58	26,1	27
5:01:00	58	26,0	27
5:02:00	58	26,3	28
5:03:00	58	26,2	28
5:04:00	58	26,0	28
5:05:00	58	26,4	28
5:06:00	57	26,2	28
5:07:00	57	26,1	28
5:08:00	57	26,0	28
5:09:00	57	26,3	28
5:10:00	57	26,1	28
5:11:00	57	26,0	28
5:12:00	57	26,3	29
5:13:00	57	26,2	29
5:14:00	57	26,1	29
5:15:00	57	26,0	29
5:16:00	56	26,3	29
5:17:00	56	26,2	29
5:18:00	56	26,1	29
5:19:00	56	26,3	29
5:20:00	56	26,2	29
5:21:00	56	26,1	29
5:22:00	56	26,0	29
5:23:00	56	26,2	29
5:24:00	56	26,1	29
5:25:00	56	25,9	29
5:26:00	56	26,2	29
5:27:00	56	26,0	29
5:28:00	56	26,4	29
5:29:00	55	26,2	29
5:30:00	55	26,1	29
5:31:00	55	26,0	29
5:32:00	55	26,3	28
5:33:00	55	26,2	28
5:34:00	55	26,1	28
5:35:00	55	26,0	28
5:36:00	55	26,2	28
5:37:00	55	26,1	28
5:38:00	55	26,0	28
5:39:00	55	26,3	28
5:40:00	55	26,2	28
5:41:00	55	26,1	28
