--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2005
Test Start Time	20:20:41
Test Stop Date	12.08.2005
Test Stop Time	22:20:42
Test Length	2:00:01
Final Sample Time Offset	2:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	
Information	Customer	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:38:00
Calculated Value	70Bc - TT	2:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	14
0:01:00	27	2,6	15
0:02:00	27	4,0	22
0:03:00	27	5,2	20
0:04:00	28	6,4	12
0:05:00	29	7,3	12
0:06:00	30	8,6	12
0:07:00	31	9,7	13
0:08:00	32	10,9	15
0:09:00	33	12,1	13
0:10:00	34	13,7	17
0:11:00	35	14,8	16
0:12:00	36	16,0	19
0:13:00	37	17,0	19
0:14:00	38	18,2	18
0:15:00	39	19,7	18
0:16:00	40	20,8	19
0:17:00	41	21,9	22
0:18:00	42	23,0	16
0:19:00	43	24,2	18
0:20:00	44	25,4	19
0:21:00	45	26,8	20
0:22:00	46	27,8	19
0:23:00	47	28,9	22
0:24:00	48	30,6	21
0:25:00	49	31,5	21
0:26:00	50	33,0	24
0:27:00	51	33,8	19
0:28:00	51	35,1	21
0:29:00	52	35,7	20
0:30:00	53	35,9	19
0:31:00	54	35,7	20
0:32:00	54	35,7	19
0:33:00	54	35,9	21
0:34:00	54	35,9	19
0:35:00	54	35,6	19
0:36:00	54	35,9	19
0:37:00	54	35,5	21
0:38:00	53	35,8	24
0:39:00	53	35,7	19
0:40:00	53	36,0	19
0:41:00	53	35,8	18
0:42:00	53	35,6	17
0:43:00	53	35,6	18
0:44:00	53	35,6	18
0:45:00	52	35,6	21
0:46:00	52	35,9	19
0:47:00	52	35,9	20
0:48:00	52	35,8	18
0:49:00	52	35,9	17
0:50:00	52	35,8	17
0:51:00	52	35,8	17
0:52:00	52	35,8	17
0:53:00	52	35,8	16
0:54:00	52	35,7	16
0:55:00	52	35,7	17
0:56:00	52	35,6	19
0:57:00	52	35,6	22
0:58:00	52	35,6	20
0:59:00	52	35,6	23
1:00:00	52	35,6	22
1:01:00	52	35,9	21
1:02:00	52	35,9	20
1:03:00	52	35,9	20
1:04:00	52	35,8	21
1:05:00	52	35,7	20
1:06:00	52	35,8	23
1:07:00	52	35,8	19
1:08:00	52	35,7	19
1:09:00	52	35,6	21
1:10:00	52	35,7	23
1:11:00	52	35,6	23
1:12:00	52	35,5	23
1:13:00	52	36,0	20
1:14:00	52	35,9	21
1:15:00	52	35,9	21
1:16:00	52	35,8	23
1:17:00	52	35,7	22
1:18:00	52	35,7	28
1:19:00	52	35,6	23
1:20:00	52	35,6	30
1:21:00	52	35,6	23
1:22:00	52	35,9	19
1:23:00	52	35,8	20
1:24:00	52	35,7	20
1:25:00	52	35,7	19
1:26:00	52	35,6	20
1:27:00	52	35,6	18
1:28:00	52	35,9	19
1:29:00	52	35,8	18
1:30:00	52	35,8	19
1:31:00	52	35,7	18
1:32:00	52	35,6	27
1:33:00	52	35,6	19
1:34:00	52	35,6	17
1:35:00	52	35,7	19
1:36:00	52	35,6	19
1:37:00	51	35,7	45
1:38:00	51	35,6	36
1:39:00	51	35,6	37
1:40:00	51	35,6	37
1:41:00	51	35,6	52
1:42:00	51	35,6	40
1:43:00	51	35,6	40
1:44:00	52	36,0	45
1:45:00	52	35,9	41
1:46:00	52	35,8	60
1:47:00	52	35,8	52
1:48:00	52	35,7	49
1:49:00	52	35,6	45
1:50:00	52	35,6	54
1:51:00	52	35,9	65
1:52:00	52	35,8	57
1:53:00	51	35,8	59
1:54:00	51	35,8	62
1:55:00	51	35,8	53
1:56:00	51	35,7	61
1:57:00	51	35,6	64
1:58:00	51	35,6	67
1:59:00	52	35,6	79
2:00:00	52	35,6	81
