--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2005
Test Start Time	4:20:28
Test Stop Date	17.06.2005
Test Stop Time	18:23:28
Test Length	14:03:00
Final Sample Time Offset	14:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60 min), T: 90(40 min), 110(30 min), all premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2LX+45Hem+0.5RPM+0.6SF+0.6HT
Information	Density	2300
Information	BHCT	110
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	13:17:00
Calculated Value	70Bc - TT	14:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	110 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	70,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	18
0:01:00	26	2,1	16
0:02:00	25	3,3	17
0:03:00	25	5,0	20
0:04:00	26	6,1	47
0:05:00	27	7,5	18
0:06:00	29	8,6	25
0:07:00	31	9,8	25
0:08:00	34	10,7	17
0:09:00	36	12,1	11
0:10:00	39	12,9	17
0:11:00	41	14,3	10
0:12:00	43	15,0	7
0:13:00	45	16,3	10
0:14:00	47	17,6	18
0:15:00	48	18,1	8
0:16:00	50	19,4	12
0:17:00	52	20,8	11
0:18:00	54	22,2	11
0:19:00	55	23,3	9
0:20:00	57	23,8	13
0:21:00	58	25,2	13
0:22:00	60	26,5	10
0:23:00	62	27,9	10
0:24:00	63	28,5	11
0:25:00	65	29,9	10
0:26:00	66	31,3	9
0:27:00	68	32,6	9
0:28:00	70	33,2	9
0:29:00	71	34,6	9
0:30:00	73	35,9	8
0:31:00	74	36,6	8
0:32:00	76	38,0	8
0:33:00	78	39,3	7
0:34:00	79	39,9	7
0:35:00	81	41,2	7
0:36:00	83	42,6	7
0:37:00	84	43,9	7
0:38:00	86	44,4	7
0:39:00	87	45,7	7
0:40:00	89	47,0	7
0:41:00	91	48,1	6
0:42:00	92	48,9	7
0:43:00	94	49,9	6
0:44:00	95	50,9	7
0:45:00	96	52,0	7
0:46:00	97	53,1	7
0:47:00	97	54,3	6
0:48:00	98	55,6	6
0:49:00	98	56,7	6
0:50:00	99	57,6	6
0:51:00	99	58,9	6
0:52:00	100	60,1	6
0:53:00	100	61,1	6
0:54:00	101	62,3	6
0:55:00	101	63,4	6
0:56:00	102	64,5	6
0:57:00	102	65,8	6
0:58:00	103	66,8	6
0:59:00	103	67,9	6
1:00:00	104	69,2	6
1:01:00	105	70,3	6
1:02:00	105	70,8	6
1:03:00	106	70,7	6
1:04:00	106	70,8	6
1:05:00	107	70,7	6
1:06:00	108	70,8	6
1:07:00	108	71,0	6
1:08:00	109	70,8	6
1:09:00	110	71,0	6
1:10:00	110	70,4	5
1:11:00	111	70,9	5
1:12:00	112	70,5	5
1:13:00	112	70,6	5
1:14:00	112	70,7	5
1:15:00	113	70,4	5
1:16:00	113	70,2	5
1:17:00	113	70,2	5
1:18:00	112	70,1	5
1:19:00	112	70,1	5
1:20:00	112	70,0	5
1:21:00	112	70,2	5
1:22:00	112	70,1	5
1:23:00	112	70,0	5
1:24:00	111	70,0	5
