--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2005
Test Start Time	3:48:04
Test Stop Date	28.06.2005
Test Stop Time	17:37:04
Test Length	13:49:00
Final Sample Time Offset	13:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 48(95), T: 60C(95), cement from Inzirey, water from Inzirey
Information	WellID	2p
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.1%LTR-100
Information	Density	1850
Information	BHCT	60
Information	BHST	74
Information	FluidLoss	
Information	JobType	168.3 mm csg tail slurry
Calculated Value	30Bc - TT	13:17:00
Calculated Value	70Bc - TT	13:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	48,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,6	9
0:01:00	23	2,1	7
0:02:00	23	2,6	7
0:03:00	23	3,4	4
0:04:00	23	3,9	10
0:05:00	23	4,0	2
0:06:00	24	4,9	5
0:07:00	24	5,2	3
0:08:00	24	5,5	3
0:09:00	25	6,9	2
0:10:00	25	7,1	7
0:11:00	25	7,3	6
0:12:00	26	7,9	2
0:13:00	26	8,1	4
0:14:00	27	8,7	1
0:15:00	27	9,3	1
0:16:00	28	9,5	2
0:17:00	28	10,5	1
0:18:00	29	10,6	1
0:19:00	29	11,1	0
0:20:00	30	11,5	1
0:21:00	30	11,9	1
0:22:00	31	12,5	3
0:23:00	31	12,9	2
0:24:00	32	13,5	2
0:25:00	32	13,7	1
0:26:00	32	14,3	1
0:27:00	33	15,3	3
0:28:00	33	15,6	2
0:29:00	34	15,8	2
0:30:00	34	16,2	2
0:31:00	35	17,0	4
0:32:00	35	17,3	3
0:33:00	35	17,9	2
0:34:00	36	18,3	4
0:35:00	36	19,1	3
0:36:00	37	19,5	17
0:37:00	37	19,7	8
0:38:00	37	20,3	5
0:39:00	38	21,0	8
0:40:00	38	21,4	8
0:41:00	39	21,5	12
0:42:00	39	22,3	9
0:43:00	39	22,5	11
0:44:00	40	23,2	10
0:45:00	40	23,7	6
0:46:00	41	23,9	5
0:47:00	41	24,6	5
0:48:00	42	25,3	15
0:49:00	42	25,6	7
0:50:00	42	25,9	6
0:51:00	43	26,4	5
0:52:00	43	27,3	4
0:53:00	43	27,6	4
0:54:00	44	28,1	3
0:55:00	44	28,7	8
0:56:00	45	29,3	7
0:57:00	45	29,5	4
0:58:00	46	29,9	3
0:59:00	46	30,6	4
1:00:00	46	31,2	3
1:01:00	47	31,5	3
1:02:00	47	31,9	3
1:03:00	47	32,7	4
1:04:00	48	32,9	4
1:05:00	48	33,2	3
1:06:00	49	33,6	3
1:07:00	49	34,5	7
1:08:00	49	35,0	5
1:09:00	50	35,3	2
1:10:00	50	36,1	3
1:11:00	51	36,2	3
1:12:00	51	36,9	5
1:13:00	52	37,3	2
1:14:00	52	37,9	1
1:15:00	52	38,2	1
1:16:00	53	38,5	1
1:17:00	53	39,4	1
1:18:00	54	39,5	0
1:19:00	54	40,7	1
1:20:00	54	41,0	0
1:21:00	55	41,2	7
1:22:00	55	41,5	3
1:23:00	55	42,2	1
1:24:00	56	42,6	1
1:25:00	56	43,1	1
1:26:00	57	43,5	2
1:27:00	57	44,3	1
1:28:00	57	44,6	1
1:29:00	58	45,0	1
1:30:00	58	45,4	1
1:31:00	59	45,9	1
1:32:00	59	46,5	1
1:33:00	59	46,8	1
1:34:00	60	47,6	1
1:35:00	60	47,9	1
1:36:00	61	48,3	1
1:37:00	61	48,2	1
1:38:00	61	48,5	1
1:39:00	61	48,7	1
1:40:00	62	48,6	1
1:41:00	62	48,5	1
1:42:00	62	48,5	1
1:43:00	62	48,4	1
1:44:00	62	48,3	1
1:45:00	62	48,4	1
1:46:00	62	48,4	1
1:47:00	62	48,2	1
1:48:00	62	48,3	1
1:49:00	61	48,0	1
1:50:00	61	48,0	1
1:51:00	61	48,1	1
1:52:00	61	47,9	2
1:53:00	61	47,9	0
1:54:00	61	48,0	0
1:55:00	61	48,0	0
1:56:00	61	48,1	0
1:57:00	61	48,1	0
1:58:00	61	47,9	0
1:59:00	61	47,9	0
2:00:00	61	47,8	0
2:01:00	61	48,1	0
2:02:00	61	48,1	0
2:03:00	60	47,9	0
2:04:00	60	47,9	0
2:05:00	60	47,9	0
2:06:00	60	48,1	0
2:07:00	60	48,1	0
2:08:00	60	48,1	0
2:09:00	60	47,9	0
2:10:00	60	47,9	1
2:11:00	60	48,0	0
