--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.05.2005
Test Start Time	21:04:53
Test Stop Date	21.05.2005
Test Stop Time	9:28:53
Test Length	12:24:00
Final Sample Time Offset	12:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(260), T:35(260)
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.33%R-7
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	324 mm csg lead sl
Calculated Value	30Bc - TT	10:01:00
Calculated Value	70Bc - TT	12:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	27,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,8	6
0:01:00	23	2,1	7
0:02:00	23	2,1	7
0:03:00	23	2,2	9
0:04:00	23	2,4	8
0:05:00	24	2,4	7
0:06:00	24	2,5	7
0:07:00	24	2,7	7
0:08:00	24	2,7	7
0:09:00	24	2,9	7
0:10:00	24	2,9	7
0:11:00	24	3,1	7
0:12:00	24	3,1	7
0:13:00	24	3,3	7
0:14:00	24	3,3	7
0:15:00	24	3,6	8
0:16:00	24	3,5	8
0:17:00	24	3,8	7
0:18:00	24	3,8	7
0:19:00	24	4,0	8
0:20:00	24	4,0	9
0:21:00	24	4,0	8
0:22:00	24	4,1	9
0:23:00	24	4,5	10
0:24:00	24	4,4	8
0:25:00	24	4,4	8
0:26:00	24	4,6	10
0:27:00	24	4,6	8
0:28:00	24	4,9	12
0:29:00	24	4,9	9
0:30:00	24	4,9	9
0:31:00	24	4,9	9
0:32:00	24	5,1	7
0:33:00	24	5,5	11
0:34:00	24	5,4	9
0:35:00	24	5,4	9
0:36:00	24	5,5	10
0:37:00	24	5,6	12
0:38:00	24	5,6	10
0:39:00	24	5,7	12
0:40:00	24	5,8	11
0:41:00	25	6,1	15
0:42:00	25	6,4	25
0:43:00	25	6,2	16
0:44:00	25	6,3	14
0:45:00	25	6,5	11
0:46:00	25	6,5	12
0:47:00	25	6,5	11
0:48:00	25	6,8	12
0:49:00	25	7,0	10
0:50:00	25	6,8	9
0:51:00	25	7,1	14
0:52:00	25	7,1	12
0:53:00	25	7,0	12
0:54:00	25	7,4	11
0:55:00	25	7,4	17
0:56:00	25	7,6	18
0:57:00	25	7,6	16
0:58:00	25	7,8	14
0:59:00	25	7,9	14
1:00:00	25	8,0	13
1:01:00	25	8,1	14
1:02:00	25	8,1	17
1:03:00	25	8,2	14
1:04:00	26	8,2	14
1:05:00	26	8,2	17
1:06:00	26	8,3	13
