--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.05.2005
Test Start Time	2:46:15
Test Stop Date	24.05.2005
Test Stop Time	7:50:15
Test Length	5:04:00
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(40min), T: 70C(40min), dry-blending, tap water, w/o defoamer
Information	WellID	2475-51123
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	90
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	4:00:00
Calculated Value	70Bc - TT	5:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	34,7 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	24
0:01:00	27	2,6	21
0:02:00	26	3,4	22
0:03:00	26	4,6	23
0:04:00	27	5,2	22
0:05:00	27	6,3	20
0:06:00	29	7,2	20
0:07:00	30	8,0	24
0:08:00	31	9,0	28
0:09:00	33	9,5	22
0:10:00	34	10,3	19
0:11:00	36	11,0	23
0:12:00	37	12,1	29
0:13:00	39	12,5	18
0:14:00	40	13,5	26
0:15:00	42	14,6	25
0:16:00	43	14,9	18
0:17:00	44	15,7	18
0:18:00	45	16,7	18
0:19:00	47	17,5	17
0:20:00	48	18,4	17
0:21:00	49	19,2	17
0:22:00	50	19,8	25
0:23:00	51	20,6	20
0:24:00	52	21,3	20
0:25:00	53	22,1	19
0:26:00	54	22,9	18
0:27:00	55	23,8	17
0:28:00	57	24,7	19
0:29:00	58	25,7	16
0:30:00	59	26,5	17
0:31:00	60	27,4	17
0:32:00	61	27,6	18
0:33:00	62	28,6	17
0:34:00	63	29,4	16
0:35:00	64	30,4	16
0:36:00	65	31,4	15
0:37:00	66	31,4	21
0:38:00	67	32,4	22
0:39:00	68	33,4	19
0:40:00	69	34,3	18
0:41:00	70	34,3	19
0:42:00	71	34,7	18
0:43:00	72	34,7	15
0:44:00	73	34,6	20
0:45:00	73	34,4	19
0:46:00	73	34,4	19
