--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.12.2005
Test Start Time	23:03:05
Test Stop Date	17.12.2005
Test Stop Time	0:20:00
Test Length	1:16:55
Final Sample Time Offset	1:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37), T:25(37)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	20
0:01:00	25	2,7	20
0:02:00	25	3,7	26
0:03:00	25	4,4	25
0:04:00	25	5,3	27
0:05:00	25	6,4	30
0:06:00	25	7,7	36
0:07:00	25	8,1	32
0:08:00	25	9,1	35
0:09:00	25	10,3	42
0:10:00	25	10,9	37
0:11:00	25	12,0	40
0:12:00	25	13,2	41
0:13:00	25	14,3	41
0:14:00	25	14,8	41
0:15:00	25	15,9	39
0:16:00	25	16,9	52
0:17:00	25	18,0	55
0:18:00	25	18,5	50
0:19:00	25	19,5	45
0:20:00	26	20,7	53
0:21:00	26	21,6	51
0:22:00	26	22,6	68
0:23:00	26	23,8	69
0:24:00	26	24,2	58
0:25:00	26	25,2	59
0:26:00	25	26,4	51
0:27:00	25	27,6	48
0:28:00	25	28,0	51
0:29:00	25	29,2	54
0:30:00	25	30,3	70
0:31:00	25	31,1	69
0:32:00	25	32,3	69
0:33:00	25	33,3	65
0:34:00	25	33,7	63
0:35:00	25	34,8	69
0:36:00	25	35,7	55
0:37:00	25	36,7	67
0:38:00	25	37,2	54
0:39:00	25	37,1	63
0:40:00	25	36,9	59
0:41:00	25	37,0	63
0:42:00	25	36,8	65
0:43:00	25	37,3	60
0:44:00	25	37,3	55
0:45:00	25	37,2	57
0:46:00	25	37,1	56
0:47:00	25	37,1	58
0:48:00	25	37,0	59
0:49:00	25	37,1	57
0:50:00	25	37,0	58
0:51:00	25	37,0	58
0:52:00	25	36,8	58
0:53:00	25	36,9	58
0:54:00	25	36,8	59
0:55:00	25	37,0	59
0:56:00	25	37,0	59
0:57:00	25	37,0	59
0:58:00	25	36,9	59
0:59:00	25	36,9	59
1:00:00	25	37,0	59
1:01:00	25	37,0	59
1:02:00	25	37,0	59
1:03:00	25	36,8	59
1:04:00	25	37,0	61
1:05:00	25	36,9	61
1:06:00	25	37,0	61
1:07:00	25	36,9	60
1:08:00	25	36,8	60
1:09:00	25	36,9	61
1:10:00	25	36,8	60
1:11:00	25	36,8	61
1:12:00	25	35,4	65
1:13:00	25	26,4	61
1:14:00	25	26,7	61
1:15:00	25	26,7	60
1:16:00	25	12,3	81
