--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.04.2005
Test Start Time	21:23:43
Test Stop Date	08.04.2005
Test Stop Time	20:44:24
Test Length	71:20:41
Final Sample Time Offset	71:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58(60), 74(240)
Information	WellID	
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146mm csg Tail Slurry
Calculated Value	CS_50	0:26:00
Calculated Value	CS_500	5:20:00
Calculated Value	CS_Time8h	12,22 MPa
Calculated Value	CS_Time16h	20,78 MPa
Calculated Value	CS_Time24h	23,15 MPa
Calculated Value	CS_Time48h	26,79 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,83 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24	17,93	0,00
0:03:00	24	17,94	0,00
0:04:00	24	17,96	0,00
0:05:00	25	17,97	0,00
0:06:00	25	17,97	0,00
0:07:00	25	17,97	0,00
0:08:00	26	17,97	0,00
0:09:00	26	17,98	0,00
0:10:00	26	17,97	0,00
0:11:00	27	17,98	0,00
0:12:00	28	17,97	0,00
0:13:00	29	17,96	0,00
0:14:00	29	17,95	0,00
0:15:00	30	17,94	0,00
0:16:00	31	17,92	0,00
0:17:00	32	17,91	0,00
0:18:00	32	17,91	0,00
0:19:00	33	17,89	0,01
0:20:00	34	17,88	0,01
0:21:00	34	17,86	0,01
0:22:00	35	17,85	0,01
0:23:00	35	17,84	0,01
0:24:00	36	17,82	0,02
0:25:00	37	15,81	0,49
0:26:00	37	15,79	0,50
0:27:00	38	15,79	0,50
0:28:00	39	15,77	0,50
0:29:00	39	15,76	0,51
0:30:00	40	15,76	0,51
0:31:00	40	15,75	0,51
0:32:00	41	15,75	0,51
0:33:00	42	15,73	0,52
0:34:00	42	15,72	0,52
0:35:00	43	15,71	0,52
0:36:00	43	15,70	0,53
0:37:00	44	15,69	0,53
0:38:00	44	15,69	0,53
0:39:00	45	15,69	0,53
0:40:00	46	15,67	0,54
0:41:00	46	15,66	0,54
0:42:00	47	15,67	0,54
0:43:00	48	15,65	0,54
0:44:00	48	15,65	0,54
0:45:00	49	15,65	0,54
0:46:00	49	15,63	0,55
0:47:00	50	15,63	0,55
0:48:00	51	15,63	0,55
0:49:00	51	15,62	0,55
0:50:00	52	15,62	0,55
0:51:00	52	15,63	0,55
0:52:00	53	15,63	0,55
0:53:00	53	15,64	0,55
0:54:00	54	15,65	0,54
0:55:00	55	15,63	0,55
0:56:00	55	15,63	0,55
0:57:00	55	15,63	0,55
0:58:00	56	15,63	0,55
0:59:00	57	15,63	0,55
1:00:00	57	15,63	0,55
1:01:00	58	15,62	0,55
1:02:00	59	15,60	0,56
1:03:00	59	15,61	0,56
1:04:00	59	15,61	0,56
1:05:00	60	15,63	0,55
1:06:00	60	15,60	0,56
1:07:00	60	15,60	0,56
1:08:00	61	15,61	0,56
1:09:00	61	15,61	0,56
1:10:00	61	15,60	0,56
1:11:00	61	15,61	0,56
1:12:00	61	15,61	0,56
1:13:00	61	15,61	0,56
1:14:00	61	15,60	0,56
1:15:00	61	15,60	0,56
1:16:00	61	15,61	0,56
1:17:00	61	15,61	0,56
1:18:00	60	15,61	0,56
1:19:00	60	15,61	0,56
1:20:00	60	15,62	0,55
