--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.05.2005
Test Start Time	21:20:54
Test Stop Date	12.05.2005
Test Stop Time	1:45:53
Test Length	4:24:59
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.15%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	1:50:00
Calculated Value	70Bc - TT	4:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	18,2 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	23
0:01:00	23	2,4	18
0:02:00	23	2,8	17
0:03:00	23	3,3	18
0:04:00	23	3,7	18
0:05:00	23	4,1	21
0:06:00	23	4,9	21
0:07:00	23	5,6	18
0:08:00	23	5,9	16
0:09:00	23	6,3	19
0:10:00	23	6,9	19
0:11:00	23	7,1	17
0:12:00	23	7,6	22
0:13:00	24	7,9	19
0:14:00	24	8,2	16
0:15:00	24	8,8	15
0:16:00	25	9,2	16
0:17:00	26	9,4	18
0:18:00	27	9,8	22
0:19:00	28	10,2	18
0:20:00	29	10,6	20
0:21:00	31	11,0	21
0:22:00	32	11,4	21
0:23:00	34	11,6	21
0:24:00	35	11,4	26
0:25:00	37	11,8	22
0:26:00	38	12,4	27
0:27:00	40	12,5	23
0:28:00	41	13,0	23
0:29:00	43	13,4	22
0:30:00	44	13,7	23
0:31:00	45	14,0	24
0:32:00	46	14,4	23
0:33:00	46	15,0	21
0:34:00	47	15,5	22
0:35:00	47	15,8	21
0:36:00	48	16,2	21
0:37:00	48	16,5	20
0:38:00	48	16,9	23
0:39:00	47	17,2	23
0:40:00	47	17,7	29
0:41:00	47	18,0	27
0:42:00	47	18,1	28
0:43:00	47	18,0	26
0:44:00	46	18,0	26
0:45:00	46	18,1	26
0:46:00	46	18,0	26
0:47:00	45	18,1	26
0:48:00	45	18,3	26
0:49:00	45	18,1	25
0:50:00	45	18,0	25
0:51:00	44	18,2	32
0:52:00	44	18,1	28
0:53:00	44	18,0	28
0:54:00	43	18,3	27
0:55:00	43	18,2	27
0:56:00	43	18,0	27
0:57:00	43	18,2	25
0:58:00	42	18,1	23
0:59:00	42	17,9	23
1:00:00	42	18,2	26
1:01:00	42	18,1	25
1:02:00	41	18,1	26
1:03:00	41	18,0	25
1:04:00	41	18,2	24
1:05:00	41	18,1	24
1:06:00	41	18,1	24
1:07:00	40	17,9	24
1:08:00	40	18,4	31
1:09:00	40	18,3	25
1:10:00	40	18,1	26
1:11:00	40	18,1	25
1:12:00	40	18,1	26
1:13:00	39	18,1	27
1:14:00	39	18,4	28
1:15:00	39	18,5	30
1:16:00	39	18,8	27
1:17:00	39	18,3	27
1:18:00	39	18,6	25
1:19:00	39	18,2	26
1:20:00	39	18,7	23
1:21:00	39	18,4	22
1:22:00	39	18,9	22
1:23:00	39	18,5	22
1:24:00	39	18,4	22
1:25:00	39	18,8	22
1:26:00	39	18,4	22
1:27:00	39	18,7	22
1:28:00	39	18,3	22
1:29:00	39	18,5	22
1:30:00	40	18,5	22
1:31:00	40	18,5	22
1:32:00	40	18,5	22
1:33:00	40	18,3	22
1:34:00	41	18,0	24
1:35:00	41	17,9	22
1:36:00	41	18,0	22
1:37:00	41	18,1	22
1:38:00	42	18,2	22
1:39:00	42	18,0	22
1:40:00	42	18,2	23
1:41:00	42	18,0	24
1:42:00	42	18,3	24
1:43:00	42	18,2	25
1:44:00	42	18,0	25
1:45:00	42	18,3	26
1:46:00	42	18,2	26
1:47:00	42	18,0	27
1:48:00	42	18,0	27
1:49:00	42	18,2	32
1:50:00	42	18,2	32
1:51:00	42	18,1	30
1:52:00	41	17,9	30
1:53:00	41	18,3	42
1:54:00	41	18,2	43
1:55:00	41	18,1	39
1:56:00	41	18,0	36
1:57:00	41	18,0	47
1:58:00	41	18,1	39
1:59:00	41	18,1	54
2:00:00	41	18,0	43
2:01:00	40	17,9	44
2:02:00	40	18,3	44
2:03:00	40	18,2	38
2:04:00	40	18,2	38
2:05:00	40	18,0	37
2:06:00	40	18,0	38
2:07:00	40	18,4	39
2:08:00	40	18,3	39
2:09:00	40	18,2	39
2:10:00	40	18,2	39
2:11:00	40	18,3	39
2:12:00	39	18,3	39
2:13:00	39	18,5	38
2:14:00	39	18,6	40
2:15:00	39	18,8	40
2:16:00	39	19,0	40
2:17:00	39	18,4	40
2:18:00	39	18,7	40
2:19:00	39	18,9	39
2:20:00	39	18,2	40
2:21:00	39	18,6	39
2:22:00	39	18,7	39
2:23:00	39	18,2	39
2:24:00	39	18,4	39
2:25:00	39	18,6	39
2:26:00	40	18,8	39
2:27:00	40	18,9	39
2:28:00	40	18,8	39
2:29:00	40	18,8	39
2:30:00	40	18,8	39
2:31:00	40	18,6	39
2:32:00	40	18,1	40
2:33:00	41	18,2	40
2:34:00	41	18,0	43
2:35:00	41	18,3	43
2:36:00	41	18,1	43
2:37:00	41	17,9	43
2:38:00	41	18,1	43
2:39:00	41	18,0	45
2:40:00	41	18,3	45
2:41:00	41	18,2	45
2:42:00	41	18,1	45
2:43:00	41	18,1	45
2:44:00	41	18,3	45
2:45:00	41	18,3	47
2:46:00	41	18,2	47
2:47:00	41	18,2	47
2:48:00	41	18,1	47
2:49:00	41	18,0	48
2:50:00	41	18,0	48
2:51:00	41	18,0	48
2:52:00	40	18,2	48
2:53:00	40	18,1	48
2:54:00	40	18,1	48
2:55:00	40	17,9	48
2:56:00	40	18,4	47
2:57:00	40	18,3	47
2:58:00	40	18,2	48
2:59:00	40	18,2	48
3:00:00	40	18,0	48
3:01:00	40	18,0	48
3:02:00	40	18,3	48
3:03:00	40	18,2	48
3:04:00	40	18,2	48
3:05:00	40	18,2	48
3:06:00	40	18,2	48
3:07:00	40	18,3	48
3:08:00	39	18,3	48
3:09:00	39	18,4	48
3:10:00	39	18,6	47
3:11:00	39	18,6	47
3:12:00	39	18,8	48
3:13:00	39	18,5	47
3:14:00	39	18,6	47
3:15:00	39	18,8	46
3:16:00	39	19,0	47
3:17:00	39	18,3	45
3:18:00	39	18,4	45
3:19:00	39	18,5	45
3:20:00	39	18,6	45
3:21:00	40	18,6	46
3:22:00	40	18,6	46
3:23:00	40	18,6	46
3:24:00	40	18,5	46
3:25:00	40	18,3	46
3:26:00	40	18,0	46
3:27:00	40	18,0	46
3:28:00	40	18,1	46
3:29:00	40	18,0	46
3:30:00	41	18,2	48
3:31:00	41	18,1	48
3:32:00	41	17,9	48
3:33:00	41	18,2	48
3:34:00	41	18,1	48
3:35:00	41	18,0	48
3:36:00	41	18,3	48
3:37:00	41	18,3	48
3:38:00	41	18,2	48
3:39:00	41	18,1	48
3:40:00	41	18,1	48
3:41:00	40	17,9	48
3:42:00	40	18,2	48
3:43:00	40	18,1	48
3:44:00	40	18,1	49
3:45:00	40	17,9	49
3:46:00	40	18,3	49
3:47:00	40	18,3	49
3:48:00	40	18,2	50
3:49:00	40	18,1	51
3:50:00	40	18,0	51
3:51:00	40	18,0	52
3:52:00	40	18,3	51
3:53:00	40	18,2	51
3:54:00	40	18,1	51
3:55:00	40	18,0	51
3:56:00	40	18,1	51
3:57:00	40	17,9	52
3:58:00	40	18,3	51
3:59:00	40	18,2	52
4:00:00	40	18,2	53
4:01:00	40	18,2	53
4:02:00	40	18,2	53
4:03:00	40	18,3	53
4:04:00	39	18,2	54
4:05:00	39	18,4	57
4:06:00	39	18,4	54
4:07:00	39	18,5	56
4:08:00	39	18,6	56
4:09:00	39	18,7	57
4:10:00	39	18,8	57
4:11:00	39	18,8	57
4:12:00	39	18,9	58
4:13:00	39	18,4	58
4:14:00	39	18,5	58
4:15:00	40	18,5	59
4:16:00	40	18,5	59
4:17:00	40	18,6	60
