--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2005
Test Start Time	19:55:35
Test Stop Date	30.04.2005
Test Stop Time	2:40:10
Test Length	6:44:35
Final Sample Time Offset	6:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30) T:33(30), premix, sea water. FW=2.5%
Information	WellID	1
Information	Customer	Tyub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	5%Gel+2%CaCl2
Information	Density	1600
Information	BHCT	33
Information	BHST	57
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	6:31:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,7	8
0:01:00	28	2,1	13
0:02:00	29	2,5	9
0:03:00	29	3,3	13
0:04:00	29	3,6	9
0:05:00	29	4,0	8
0:06:00	29	4,5	13
0:07:00	29	4,7	17
0:08:00	30	5,3	14
0:09:00	30	5,8	13
0:10:00	30	6,4	13
0:11:00	30	7,0	13
0:12:00	30	7,0	12
0:13:00	30	7,5	12
0:14:00	30	8,1	12
0:15:00	30	8,2	12
0:16:00	30	8,6	12
0:17:00	30	9,2	12
0:18:00	31	9,7	12
0:19:00	31	10,0	11
0:20:00	31	10,5	11
0:21:00	31	10,9	11
0:22:00	31	11,6	11
0:23:00	31	11,8	11
0:24:00	32	12,3	11
0:25:00	32	12,4	11
0:26:00	32	13,1	11
0:27:00	32	13,6	11
0:28:00	32	14,2	11
0:29:00	33	14,7	11
0:30:00	33	14,8	11
0:31:00	33	14,9	11
0:32:00	33	15,0	11
0:33:00	33	15,0	11
0:34:00	34	15,1	11
0:35:00	34	15,1	11
0:36:00	34	15,1	10
0:37:00	34	15,0	10
0:38:00	34	14,9	11
0:39:00	34	15,1	12
