--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.03.2005
Test Start Time	22:54:43
Test Stop Date	10.03.2005
Test Stop Time	3:56:40
Test Length	5:01:57
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 64(90) T:27(30), 84(60), 104(30)
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+0.7%RPM+0.3%HTR-100
Information	Density	1920
Information	BHCT	104
Information	BHST	104
Information	FluidLoss	
Information	JobType	Open Hole Cement Balanced Plug Job
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	106 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	64,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	14
0:01:00	24	0,6	14
0:02:00	24	0,7	9
0:03:00	23	0,6	16
0:04:00	23	0,7	16
0:05:00	23	0,9	15
0:06:00	24	1,0	17
0:07:00	24	1,0	17
0:08:00	24	1,1	17
0:09:00	24	1,1	17
0:10:00	24	1,2	17
0:11:00	25	1,1	17
0:12:00	25	1,3	16
0:13:00	25	1,4	17
0:14:00	25	1,5	17
0:15:00	25	1,5	16
0:16:00	26	1,3	16
0:17:00	26	1,5	16
0:18:00	26	1,4	16
0:19:00	26	1,6	14
0:20:00	26	1,5	16
0:21:00	26	1,6	15
0:22:00	26	1,8	14
0:23:00	27	1,6	15
0:24:00	27	1,6	16
0:25:00	27	1,8	16
0:26:00	27	1,8	14
0:27:00	27	1,7	13
0:28:00	27	1,9	15
0:29:00	27	1,9	15
0:30:00	27	2,2	13
0:31:00	27	3,0	12
0:32:00	27	3,6	16
0:33:00	28	4,2	13
0:34:00	28	4,8	15
0:35:00	29	5,7	19
0:36:00	29	6,5	15
0:37:00	30	7,5	29
0:38:00	31	8,3	13
0:39:00	32	9,2	10
0:40:00	33	9,3	18
0:41:00	34	10,1	16
0:42:00	35	11,0	15
0:43:00	36	11,9	15
0:44:00	38	12,3	16
0:45:00	39	13,2	16
0:46:00	40	14,3	16
0:47:00	41	14,3	8
0:48:00	42	15,3	12
0:49:00	43	16,1	15
0:50:00	45	16,2	14
0:51:00	46	16,9	15
0:52:00	47	18,0	14
0:53:00	48	18,9	8
0:54:00	49	19,6	11
0:55:00	50	19,5	14
0:56:00	51	20,5	14
0:57:00	52	21,6	11
0:58:00	53	22,4	14
0:59:00	54	22,4	13
1:00:00	55	23,2	14
1:01:00	56	24,0	10
1:02:00	57	25,0	11
1:03:00	58	25,8	9
1:04:00	59	26,4	12
1:05:00	60	27,3	11
1:06:00	61	27,4	12
1:07:00	62	28,3	12
1:08:00	63	29,3	12
1:09:00	64	29,9	13
1:10:00	65	30,0	9
1:11:00	66	30,9	9
1:12:00	67	31,8	9
1:13:00	68	32,6	12
1:14:00	69	32,7	13
1:15:00	70	33,6	11
1:16:00	71	34,5	13
1:17:00	72	35,6	11
1:18:00	73	36,4	12
1:19:00	74	36,1	12
1:20:00	75	37,1	12
1:21:00	75	38,0	13
1:22:00	76	39,0	12
1:23:00	77	39,0	12
1:24:00	78	39,8	11
1:25:00	79	40,8	12
1:26:00	80	41,5	12
1:27:00	81	42,0	14
1:28:00	82	42,8	14
1:29:00	83	43,5	12
1:30:00	84	44,4	14
1:31:00	85	45,0	14
1:32:00	86	45,7	13
1:33:00	87	46,3	11
1:34:00	88	47,2	11
1:35:00	89	47,9	8
1:36:00	89	48,5	10
