--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.10.2005
Test Start Time	1:24:26
Test Stop Date	18.10.2005
Test Stop Time	3:45:17
Test Length	2:20:51
Final Sample Time Offset	2:20:28
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(45min), T:64(45min)
Information	WellID	6/651
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.5FL+0.5RPM+1TA-1+0.05LTR-100
Information	Density	1920
Information	BHCT	64
Information	BHST	84
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	2:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	41,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,6	13
0:01:00	20	3,1	16
0:02:00	20	4,1	13
0:03:00	20	5,3	12
0:04:00	21	6,5	14
0:05:00	22	7,4	14
0:06:00	23	8,5	13
0:07:00	24	9,3	15
0:08:00	26	10,1	22
0:09:00	27	11,1	20
0:10:00	28	11,8	12
0:11:00	30	12,6	11
0:12:00	31	13,4	15
0:13:00	32	14,3	16
0:14:00	33	15,1	12
0:15:00	35	16,0	15
0:16:00	35	16,9	16
0:17:00	36	17,8	16
0:18:00	37	18,9	19
0:19:00	38	19,5	19
0:20:00	39	20,6	24
0:21:00	40	21,4	18
0:22:00	41	22,3	14
0:23:00	42	23,3	11
0:24:00	43	24,0	16
0:25:00	44	25,0	20
0:26:00	45	25,7	17
0:27:00	46	26,6	22
0:28:00	48	27,5	17
0:29:00	49	28,4	15
0:30:00	50	29,2	13
0:31:00	51	29,9	15
0:32:00	52	30,6	16
0:33:00	53	31,4	12
0:34:00	54	32,1	11
0:35:00	55	32,7	23
0:36:00	56	33,6	9
0:37:00	57	34,6	14
0:38:00	58	35,6	8
0:39:00	59	36,5	8
0:40:00	60	37,6	7
0:41:00	60	38,3	11
0:42:00	61	39,1	9
0:43:00	62	40,0	9
0:44:00	63	40,8	10
0:45:00	64	41,4	8
0:46:00	65	41,7	8
0:47:00	66	41,5	13
0:48:00	67	41,2	17
0:49:00	67	41,1	18
0:50:00	68	41,0	11
0:51:00	68	41,0	10
0:52:00	68	41,1	6
0:53:00	68	41,3	6
0:54:00	67	41,2	11
0:55:00	67	41,0	11
0:56:00	66	41,0	11
0:57:00	66	41,0	14
0:58:00	65	41,2	13
0:59:00	65	41,3	10
1:00:00	64	41,5	14
1:01:00	64	41,8	11
1:02:00	63	41,5	9
1:03:00	63	42,0	8
1:04:00	63	42,0	8
1:05:00	63	42,0	14
1:06:00	63	42,0	8
1:07:00	63	41,9	8
1:08:00	63	41,8	9
1:09:00	63	41,6	13
1:10:00	64	41,7	12
1:11:00	64	41,8	12
1:12:00	64	41,8	18
1:13:00	64	41,7	10
1:14:00	65	41,6	10
1:15:00	65	41,4	12
1:16:00	65	41,3	12
1:17:00	65	41,0	15
1:18:00	65	41,2	9
1:19:00	65	41,1	8
1:20:00	65	41,1	9
1:21:00	65	41,2	8
1:22:00	65	41,2	13
1:23:00	64	41,1	7
1:24:00	64	41,2	8
1:25:00	64	41,2	7
1:26:00	64	41,3	7
1:27:00	64	41,4	9
1:28:00	64	41,5	8
1:29:00	64	41,6	8
1:30:00	64	41,7	8
1:31:00	64	41,9	8
1:32:00	64	41,9	8
1:33:00	64	41,5	8
1:34:00	64	41,7	8
1:35:00	64	41,7	8
1:36:00	64	41,8	8
1:37:00	64	41,8	8
1:38:00	64	41,9	8
1:39:00	64	41,9	8
1:40:00	64	41,9	8
1:41:00	64	41,8	8
1:42:00	64	41,8	8
1:43:00	64	41,7	8
1:44:00	64	41,5	8
1:45:00	64	41,6	8
1:46:00	64	41,5	8
1:47:00	64	41,4	8
1:48:00	64	41,3	9
1:49:00	64	41,3	10
1:50:00	64	41,3	10
1:51:00	64	41,3	10
1:52:00	64	41,3	11
1:53:00	64	41,3	11
1:54:00	64	41,3	11
1:55:00	64	41,3	12
1:56:00	64	41,4	10
1:57:00	64	41,3	10
1:58:00	64	41,4	10
1:59:00	64	41,4	10
2:00:00	64	41,5	10
2:01:00	64	41,6	10
2:02:00	64	41,6	26
2:03:00	64	41,7	34
2:04:00	64	41,7	14
2:05:00	64	41,8	14
2:06:00	64	41,9	22
2:07:00	64	41,9	14
2:08:00	64	41,9	14
2:09:00	64	41,9	14
2:10:00	64	42,0	14
2:11:00	64	42,0	14
2:12:00	64	41,9	14
2:13:00	64	41,9	14
2:14:00	64	41,9	36
2:15:00	64	41,8	42
2:16:00	64	41,8	50
2:17:00	64	41,7	55
2:18:00	64	41,7	59
2:19:00	64	41,6	73
2:19:28			
2:19:28	64	41,5	65
2:20:28	64	41,5	81
