--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.02.2005
Test Start Time	5:39:21
Test Stop Date	15.02.2005
Test Stop Time	9:42:21
Test Length	4:03:00
Final Sample Time Offset	4:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(32) T:53(32)
Information	WellID	14-6722
Information	Customer	Evrazia
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.8%RPM+1%TA-1+0.05%LTR-100
Information	Density	1900
Information	BHCT	53
Information	BHST	70
Information	FluidLoss	25cc/30min
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	3:31:00
Calculated Value	70Bc - TT	4:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	24,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,4	20
0:01:00	24	2,6	18
0:02:00	24	3,2	22
0:03:00	24	4,2	18
0:04:00	25	5,4	22
0:05:00	25	6,2	21
0:06:00	26	6,7	21
0:07:00	27	7,4	12
0:08:00	29	8,1	13
0:09:00	30	8,9	15
0:10:00	31	9,7	18
0:11:00	32	10,2	14
0:12:00	34	10,7	17
0:13:00	35	11,7	13
0:14:00	36	12,0	13
0:15:00	37	12,8	14
0:16:00	38	13,5	12
0:17:00	39	14,2	15
0:18:00	40	15,0	13
0:19:00	41	15,7	13
0:20:00	42	16,4	12
0:21:00	43	17,2	14
0:22:00	44	17,9	17
0:23:00	45	17,9	17
0:24:00	46	18,7	17
0:25:00	47	19,5	14
0:26:00	47	20,3	14
0:27:00	48	21,0	18
0:28:00	49	21,7	17
0:29:00	50	22,5	17
0:30:00	51	23,2	16
0:31:00	52	24,0	16
0:32:00	53	24,8	15
0:33:00	54	24,7	16
0:34:00	54	24,7	16
0:35:00	55	24,6	13
0:36:00	55	24,6	12
0:37:00	56	24,1	13
0:38:00	56	24,0	12
0:39:00	56	24,0	12
0:40:00	56	24,0	12
0:41:00	55	24,2	13
0:42:00	55	24,1	13
0:43:00	55	24,3	13
0:44:00	55	24,1	13
0:45:00	54	24,0	14
0:46:00	54	23,9	16
0:47:00	54	24,2	16
0:48:00	54	24,3	14
0:49:00	54	24,2	14
0:50:00	53	24,3	18
0:51:00	53	24,3	16
0:52:00	53	24,4	17
0:53:00	53	24,5	14
0:54:00	53	24,6	16
0:55:00	53	24,4	15
0:56:00	53	24,5	14
0:57:00	53	24,5	14
0:58:00	53	24,5	15
0:59:00	53	24,5	14
1:00:00	53	24,6	12
1:01:00	53	24,6	11
1:02:00	53	24,6	11
1:03:00	53	24,6	11
1:04:00	53	24,6	11
1:05:00	53	24,6	11
1:06:00	53	24,7	11
1:07:00	53	24,6	12
1:08:00	53	24,7	14
1:09:00	53	24,7	13
1:10:00	53	24,7	13
1:11:00	53	24,7	13
1:12:00	53	24,8	13
1:13:00	53	24,8	13
1:14:00	53	24,7	15
1:15:00	53	24,8	17
1:16:00	53	24,8	17
1:17:00	53	24,7	14
1:18:00	53	24,8	14
1:19:00	53	24,8	13
1:20:00	53	24,7	14
1:21:00	53	24,8	13
1:22:00	53	24,8	14
1:23:00	53	24,8	14
1:24:00	53	24,8	14
1:25:00	53	24,8	15
1:26:00	53	24,8	14
1:27:00	53	24,9	14
1:28:00	53	24,8	17
1:29:00	53	24,8	16
1:30:00	53	24,9	16
1:31:00	53	24,8	17
1:32:00	53	24,8	15
1:33:00	53	24,8	18
1:34:00	53	24,9	14
1:35:00	53	24,9	14
1:36:00	53	24,8	14
1:37:00	53	24,9	17
1:38:00	53	24,9	17
1:39:00	53	24,9	17
1:40:00	53	24,9	16
1:41:00	53	24,8	16
1:42:00	53	24,9	15
1:43:00	53	24,8	15
1:44:00	53	24,9	15
1:45:00	53	24,9	16
1:46:00	53	24,9	15
1:47:00	53	24,9	15
1:48:00	53	24,9	16
1:49:00	53	24,8	15
