--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.07.2005
Test Start Time	20:47:09
Test Stop Date	07.07.2005
Test Stop Time	22:51:22
Test Length	2:04:13
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 35.6(28) T:52(28) (#3)
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	23
0:01:00	26	3,6	27
0:02:00	26	4,6	26
0:03:00	26	5,9	27
0:04:00	27	7,4	26
0:05:00	27	8,5	26
0:06:00	28	9,4	30
0:07:00	28	10,9	37
0:08:00	29	11,9	33
0:09:00	30	13,1	33
0:10:00	31	14,5	28
0:11:00	33	15,5	36
0:12:00	34	16,8	31
0:13:00	36	18,0	34
0:14:00	37	19,2	34
0:15:00	38	20,2	35
0:16:00	40	21,5	28
0:17:00	41	23,0	40
0:18:00	42	23,8	27
0:19:00	44	25,2	27
0:20:00	45	26,4	25
0:21:00	46	27,6	35
0:22:00	47	29,1	31
0:23:00	48	29,8	26
0:24:00	49	31,0	26
0:25:00	50	32,3	29
0:26:00	51	33,5	25
0:27:00	52	34,8	30
0:28:00	53	35,7	28
0:29:00	54	35,9	25
0:30:00	54	35,9	26
0:31:00	55	35,9	25
0:32:00	55	35,9	30
0:33:00	55	36,1	30
0:34:00	55	35,9	18
0:35:00	56	35,6	53
0:36:00	56	35,6	31
0:37:00	55	35,5	24
0:38:00	55	35,7	26
0:39:00	55	35,5	26
0:40:00	55	35,5	26
0:41:00	55	35,6	26
0:42:00	54	35,4	26
0:43:00	54	35,7	29
0:44:00	54	35,4	31
0:45:00	54	35,5	34
0:46:00	54	35,6	33
0:47:00	53	35,8	38
0:48:00	53	35,6	33
0:49:00	53	35,5	23
0:50:00	53	35,5	20
0:51:00	53	35,6	26
0:52:00	53	35,6	33
0:53:00	53	35,4	27
0:54:00	53	35,5	25
0:55:00	53	35,5	25
0:56:00	53	35,6	24
0:57:00	52	35,6	29
0:58:00	52	35,6	27
0:59:00	52	35,5	28
1:00:00	52	35,3	37
1:01:00	52	36,0	30
1:02:00	52	35,9	30
1:03:00	52	35,9	28
1:04:00	52	35,7	24
1:05:00	52	35,7	22
1:06:00	52	35,7	21
1:07:00	52	35,6	25
1:08:00	52	35,7	28
1:09:00	52	35,8	32
1:10:00	52	35,5	27
1:11:00	52	35,7	22
1:12:00	52	35,7	21
1:13:00	52	35,7	23
1:14:00	52	35,5	21
1:15:00	52	35,5	20
1:16:00	52	35,5	32
1:17:00	52	35,8	16
1:18:00	52	35,9	16
1:19:00	52	35,7	16
1:20:00	52	35,7	17
1:21:00	52	35,6	17
1:22:00	52	35,6	17
1:23:00	52	35,5	17
1:24:00	52	35,4	18
1:25:00	52	35,5	18
1:26:00	52	35,4	18
1:27:00	52	35,7	18
1:28:00	52	35,8	19
1:29:00	52	35,8	19
1:30:00	52	35,7	19
1:31:00	52	35,6	19
1:32:00	52	35,6	19
1:33:00	52	35,4	19
1:34:00	52	35,5	19
1:35:00	52	35,7	19
1:36:00	52	35,8	19
1:37:00	52	35,5	19
1:38:00	52	35,6	19
1:39:00	52	35,7	46
1:40:00	52	35,4	43
1:41:00	52	35,4	33
1:42:00	52	36,0	40
1:43:00	52	35,9	26
1:44:00	52	35,7	27
1:45:00	52	35,6	51
1:46:00	52	35,7	48
1:47:00	52	35,5	37
1:48:00	52	35,4	35
1:49:00	52	35,5	48
1:50:00	52	36,0	35
1:51:00	52	35,8	35
1:52:00	52	35,7	34
1:53:00	52	35,6	35
1:54:00	52	35,5	42
1:55:00	52	35,5	43
1:56:00	52	35,5	43
1:57:00	52	35,5	46
1:58:00	52	36,0	47
1:59:00	52	35,8	48
2:00:00	52	35,9	53
2:01:00	52	35,7	54
2:02:00	52	35,7	56
2:03:00	52	35,7	86
2:04:00	52	35,6	69
