--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.07.2005
Test Start Time	21:37:43
Test Stop Date	13.07.2005
Test Stop Time	0:04:41
Test Length	2:26:58
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 35.6(28) T:52(28) (#6)
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	5
0:01:00	24	2,4	3
0:02:00	24	3,8	4
0:03:00	24	5,0	4
0:04:00	24	6,2	9
0:05:00	25	7,5	28
0:06:00	26	8,9	7
0:07:00	27	10,4	10
0:08:00	28	11,6	3
0:09:00	30	12,4	5
0:10:00	32	13,3	6
0:11:00	34	14,4	5
0:12:00	35	15,9	9
0:13:00	36	17,0	3
0:14:00	37	18,2	15
0:15:00	39	19,4	3
0:16:00	40	20,7	3
0:17:00	41	21,7	4
0:18:00	42	22,8	4
0:19:00	43	24,2	5
0:20:00	43	25,5	4
0:21:00	43	27,2	11
0:22:00	43	28,1	2
0:23:00	43	29,5	2
0:24:00	44	31,0	3
0:25:00	44	31,8	2
0:26:00	45	33,2	2
0:27:00	46	33,8	9
0:28:00	47	35,5	5
0:29:00	48	36,3	2
0:30:00	49	35,9	6
0:31:00	50	36,0	7
0:32:00	52	36,0	4
0:33:00	53	36,3	2
0:34:00	55	36,0	5
0:35:00	56	35,8	3
0:36:00	58	35,8	1
0:37:00	59	35,8	2
0:38:00	60	35,7	2
0:39:00	62	35,9	2
0:40:00	63	35,8	1
0:41:00	64	35,6	1
0:42:00	65	35,9	1
0:43:00	65	35,6	1
0:44:00	66	35,9	1
0:45:00	66	35,7	1
0:46:00	66	35,6	1
0:47:00	66	35,6	1
0:48:00	66	35,6	1
0:49:00	65	35,7	1
0:50:00	65	35,9	1
0:51:00	65	35,6	1
0:52:00	64	35,7	1
0:53:00	64	35,9	1
0:54:00	64	35,6	1
0:55:00	63	35,8	1
0:56:00	63	36,0	1
0:57:00	62	35,7	1
0:58:00	62	36,0	1
0:59:00	62	35,7	1
1:00:00	61	36,0	1
1:01:00	61	35,7	1
1:02:00	60	35,6	1
1:03:00	60	35,7	1
1:04:00	60	35,6	1
1:05:00	59	35,9	1
1:06:00	59	35,7	1
1:07:00	59	35,5	1
1:08:00	59	35,8	1
1:09:00	58	35,6	1
1:10:00	58	35,9	1
1:11:00	58	35,7	1
1:12:00	58	35,6	1
1:13:00	57	35,9	1
1:14:00	57	35,7	1
1:15:00	57	35,6	1
1:16:00	57	36,0	1
1:17:00	56	35,7	1
1:18:00	56	35,6	1
1:19:00	56	35,9	1
1:20:00	56	35,8	1
1:21:00	56	35,6	1
1:22:00	56	35,6	1
1:23:00	56	35,8	1
1:24:00	56	35,7	1
1:25:00	55	35,6	1
1:26:00	55	35,8	1
1:27:00	55	35,6	1
1:28:00	55	35,6	1
1:29:00	55	35,8	1
1:30:00	55	35,8	1
1:31:00	55	35,6	1
1:32:00	55	36,0	1
1:33:00	55	35,8	1
1:34:00	55	35,6	1
1:35:00	55	35,5	1
1:36:00	55	35,9	1
1:37:00	55	35,6	1
1:38:00	55	35,6	1
1:39:00	55	35,9	1
1:40:00	55	35,7	1
1:41:00	55	35,6	1
1:42:00	55	35,9	1
1:43:00	55	35,8	1
1:44:00	54	35,6	1
1:45:00	55	35,6	1
1:46:00	54	35,9	1
1:47:00	54	35,7	1
1:48:00	54	35,6	1
1:49:00	54	35,9	1
1:50:00	54	35,7	1
1:51:00	54	35,5	1
1:52:00	54	35,9	1
1:53:00	54	35,7	1
1:54:00	54	35,5	1
1:55:00	54	35,9	1
1:56:00	54	35,8	1
1:57:00	54	35,6	1
1:58:00	54	35,9	1
1:59:00	54	35,7	1
2:00:00	54	35,6	1
2:01:00	54	36,0	1
2:02:00	54	35,8	1
2:03:00	54	35,6	1
2:04:00	54	35,6	1
2:05:00	54	35,9	1
2:06:00	54	35,7	1
2:07:00	54	35,6	1
2:08:00	54	35,8	1
2:09:00	54	35,8	1
2:10:00	54	35,6	1
2:11:00	53	35,9	1
2:12:00	53	35,8	1
2:13:00	53	35,7	1
2:14:00	53	35,6	1
2:15:00	53	35,9	1
2:16:00	53	35,6	1
2:17:00	53	35,6	1
2:18:00	53	35,9	1
2:19:00	53	35,7	1
2:20:00	53	35,6	1
2:21:00	53	35,9	1
2:22:00	53	35,8	1
2:23:00			
