--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.04.2005
Test Start Time	22:42:10
Test Stop Date	28.04.2005
Test Stop Time	1:58:21
Test Length	3:16:11
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30), T:35(30)
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2
Information	Density	1910
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg tail slurry
Calculated Value	30Bc - TT	0:20:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,0	-1
0:01:00	28	1,9	5
0:02:00	29	2,6	17
0:03:00	29	2,9	-0
0:04:00	29	3,4	2
0:05:00	30	4,0	0
0:06:00	30	4,7	-1
0:07:00	30	4,6	1
0:08:00	30	5,0	-0
0:09:00	31	5,7	-1
0:10:00	31	6,2	-0
0:11:00	31	6,8	-0
0:12:00	31	6,9	-1
0:13:00	31	7,1	-0
0:14:00	31	7,7	-0
0:15:00	31	8,3	-0
0:16:00	31	9,0	-1
0:17:00	31	8,9	-0
0:18:00	32	9,6	-0
0:19:00	32	10,0	47
0:20:00	32	10,1	30
0:21:00	32	10,8	33
0:22:00	32	11,2	34
0:23:00	33	11,7	33
0:24:00	33	12,4	1
0:25:00	33	12,5	29
0:26:00	33	13,1	28
0:27:00	34	13,5	27
0:28:00	34	14,0	24
0:29:00	34	14,1	29
0:30:00	34	14,7	25
0:31:00	35	14,8	33
0:32:00	35	14,9	21
0:33:00	35	15,1	-0
0:34:00	35	15,1	-0
0:35:00	35	15,1	-0
0:36:00	36	15,2	7
0:37:00	36	15,2	11
0:38:00	36	15,3	-1
0:39:00	36	15,1	-0
0:40:00	36	15,2	-1
0:41:00	36	15,2	9
0:42:00	36	15,2	17
0:43:00	36	15,1	4
0:44:00	36	15,0	-1
0:45:00	36	15,1	-1
0:46:00	36	15,0	-1
0:47:00	36	15,0	-1
0:48:00	35	15,0	-1
0:49:00	35	14,7	-0
0:50:00	35	14,7	32
0:51:00	35	14,8	-1
0:52:00	35	14,8	-0
0:53:00			
0:58:00	34	2,2	22
0:59:00	34	2,5	24
1:00:00	34	2,9	22
1:01:00	34	3,5	23
1:02:00	34	3,7	23
1:03:00	34	4,2	23
1:04:00	34	4,6	22
1:05:00	34	4,9	23
1:06:00	34	5,4	29
1:07:00	35	5,7	29
1:08:00	35	6,3	30
1:09:00	35	6,6	30
1:10:00	35	7,5	29
1:11:00	35	7,3	30
1:12:00	35	8,0	28
1:13:00	35	8,5	32
1:14:00	35	8,9	30
1:15:00	35	9,5	39
1:16:00	35	9,7	32
1:17:00	35	10,5	34
1:18:00	35	10,6	33
1:19:00	35	10,8	32
1:20:00	35	11,2	32
1:21:00	35	11,7	33
1:22:00	35	12,4	32
1:23:00	35	12,9	32
1:24:00	35	13,2	32
1:25:00	35	13,9	31
1:26:00	35	14,4	31
1:27:00	35	14,3	31
1:28:00	35	15,1	30
1:29:00	35	14,9	31
1:30:00	35	15,0	31
1:31:00	35	15,1	31
1:32:00	35	15,1	31
1:33:00	34	14,8	31
1:34:00	34	14,9	31
1:35:00	35	14,9	30
1:36:00	34	14,7	30
1:37:00	35	14,9	31
1:38:00	34	14,7	31
1:39:00	35	15,0	32
1:40:00	35	15,0	32
1:41:00	34	14,9	32
1:42:00	35	14,8	32
1:43:00	35	14,9	32
1:44:00	35	14,8	32
1:45:00	35	14,7	32
1:46:00	35	14,8	32
1:47:00	34	15,2	31
1:48:00	35	15,2	32
1:49:00	34	15,0	32
1:50:00	35	15,3	31
1:51:00	34	15,1	31
1:52:00	34	15,1	31
1:53:00	35	15,1	31
1:54:00	35	15,0	31
1:55:00	35	15,2	31
1:56:00	35	15,1	31
1:57:00	35	15,0	31
1:58:00	35	15,0	31
1:59:00	35	14,9	31
2:00:00	35	15,0	31
2:01:00	35	14,7	31
2:02:00	35	14,9	30
2:03:00	35	14,9	30
2:04:00	35	14,7	35
2:05:00	35	14,8	32
2:06:00	35	14,9	32
2:07:00	35	14,9	32
2:08:00	35	14,7	33
2:09:00	35	14,7	33
2:10:00	35	15,1	32
