--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.04.2005
Test Start Time	21:00:41
Test Stop Date	19.04.2005
Test Stop Time	0:41:42
Test Length	3:41:01
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:atm (30min), 37(30).T:27C (30min), 62C(30min)
Information	WellID	356/3108L
Information	Customer	Pokachevneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.0%FL+0.8%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	26cc/30min
Information	JobType	102mm Liner
Calculated Value	30Bc - TT	3:15:00
Calculated Value	70Bc - TT	3:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	37,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	17
0:01:00	26	0,8	19
0:02:00	26	0,8	18
0:03:00	26	0,8	19
0:04:00	26	1,0	20
0:05:00	26	1,0	20
0:06:00	26	1,2	21
0:07:00	26	1,3	20
0:08:00	26	1,3	18
0:09:00	27	1,4	18
0:10:00	27	1,4	20
0:11:00	27	1,4	20
0:12:00	27	1,4	20
0:13:00	27	1,5	20
0:14:00	27	1,4	20
0:15:00	27	1,4	20
0:16:00	27	1,4	20
0:17:00	28	1,4	19
0:18:00	28	1,6	19
0:19:00	28	1,5	18
0:20:00	27	1,9	18
0:21:00	28	1,8	18
0:22:00	28	1,8	18
0:23:00	28	1,7	18
0:24:00	28	1,8	18
0:25:00	28	1,7	18
0:26:00	28	2,0	18
0:27:00	28	2,0	18
0:28:00	28	1,9	18
0:29:00	28	2,8	18
0:30:00	28	3,7	18
0:31:00	28	4,9	21
0:32:00	28	6,0	29
0:33:00	29	7,5	24
0:34:00	30	8,6	26
0:35:00	31	10,1	23
0:36:00	32	11,1	23
0:37:00	34	11,9	23
0:38:00	35	13,3	25
0:39:00	37	14,4	24
0:40:00	38	15,7	28
0:41:00	39	16,7	25
0:42:00	41	18,2	23
0:43:00	42	19,0	24
0:44:00	44	20,2	25
0:45:00	45	21,4	23
0:46:00	46	22,6	23
0:47:00	48	23,9	24
0:48:00	49	24,8	20
0:49:00	50	26,0	21
0:50:00	51	27,3	24
0:51:00	52	28,4	25
0:52:00	54	29,6	23
