--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.10.2005
Test Start Time	22:34:42
Test Stop Date	08.10.2005
Test Stop Time	0:36:43
Test Length	2:02:01
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36min), T: 57C(36min), 
Information	WellID	52/5222
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.08LTR-100
Information	Density	1920
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:24:00
Calculated Value	70Bc - TT	2:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	32,7 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	33
0:01:00	25	2,7	24
0:02:00	25	3,5	31
0:03:00	25	4,2	29
0:04:00	25	5,2	24
0:05:00	25	6,2	23
0:06:00	26	7,0	24
0:07:00	26	8,2	22
0:08:00	27	9,3	22
0:09:00	28	10,2	20
0:10:00	29	11,1	19
0:11:00	30	11,9	18
0:12:00	31	12,5	17
0:13:00	33	13,6	17
0:14:00	34	14,2	18
0:15:00	36	15,2	17
0:16:00	37	16,0	18
0:17:00	38	16,7	17
0:18:00	40	17,8	17
0:19:00	41	18,4	17
0:20:00	42	19,2	16
0:21:00	43	20,0	15
0:22:00	45	21,0	15
0:23:00	46	21,6	15
0:24:00	47	22,5	15
0:25:00	48	23,1	15
0:26:00	49	24,0	16
0:27:00	49	24,6	15
0:28:00	50	25,2	14
0:29:00	51	26,1	14
0:30:00	52	26,9	14
0:31:00	53	27,5	14
0:32:00	54	28,6	14
0:33:00	55	29,5	14
0:34:00	56	30,3	14
0:35:00	56	31,0	14
0:36:00	57	31,8	13
0:37:00	58	32,3	14
0:38:00	59	32,5	13
0:39:00	60	32,8	13
0:40:00	60	32,8	17
0:41:00	61	32,6	16
0:42:00	61	32,5	14
0:43:00	61	32,4	14
0:44:00	61	32,4	14
0:45:00	61	32,2	14
0:46:00	61	32,1	14
0:47:00	61	31,9	28
0:48:00	60	31,7	29
0:49:00	60	32,0	28
0:50:00	60	31,8	25
0:51:00	60	32,0	26
0:52:00	59	31,8	28
0:53:00	59	32,3	26
0:54:00	59	32,4	23
0:55:00	59	32,1	27
0:56:00	59	32,3	20
0:57:00	58	32,1	31
0:58:00	58	32,3	27
0:59:00	58	32,2	29
1:00:00	58	32,3	22
1:01:00	58	32,4	23
1:02:00	58	32,3	22
1:03:00	58	32,3	17
1:04:00	58	32,4	17
1:05:00	58	32,5	19
1:06:00	58	32,7	24
1:07:00	58	32,6	26
1:08:00	58	32,9	26
1:09:00	58	32,7	24
1:10:00	58	32,3	13
1:11:00	58	32,3	13
1:12:00	58	32,2	14
1:13:00	58	32,2	20
1:14:00	58	32,5	21
1:15:00	58	32,4	20
1:16:00	58	32,4	20
1:17:00	58	32,5	21
1:18:00	58	32,5	20
1:19:00	58	32,5	20
1:20:00	58	32,5	25
1:21:00	58	32,7	33
1:22:00	58	32,6	28
1:23:00	58	32,6	32
1:24:00	58	32,6	32
1:25:00	58	32,6	31
1:26:00	58	32,6	30
1:27:00	58	32,8	30
1:28:00	58	32,7	31
1:29:00	58	32,6	30
1:30:00	58	32,8	30
1:31:00	58	32,8	31
1:32:00	58	32,5	24
1:33:00	58	32,5	28
1:34:00	58	32,6	27
1:35:00	58	32,7	27
1:36:00	58	32,7	27
1:37:00	58	32,7	27
1:38:00	58	32,7	28
1:39:00	58	32,6	29
1:40:00	58	32,5	30
1:41:00	58	32,5	29
1:42:00	57	32,4	30
1:43:00	58	32,7	30
1:44:00	58	32,6	32
1:45:00	58	32,6	33
1:46:00	57	32,5	33
1:47:00	57	32,4	31
1:48:00	57	32,7	25
1:49:00	57	32,6	34
1:50:00	57	32,6	36
1:51:00	57	32,6	39
1:52:00	57	32,8	40
1:53:00	57	32,8	42
1:54:00	57	32,8	45
1:55:00	57	32,9	49
1:56:00	57	32,7	53
1:57:00	57	32,7	57
1:58:00	58	32,6	55
1:59:00	58	32,7	58
2:00:00	58	32,6	65
2:01:00	58	32,5	73
2:02:00	58	32,7	86
