--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.02.2005
Test Start Time	22:18:21
Test Stop Date	09.02.2005
Test Stop Time	1:08:21
Test Length	2:50:00
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(46), T:60(46)
Information	WellID	4-101
Information	Customer	LUKoil Komi
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.6%RPM+0.5%TA-1
Information	Density	1900
Information	BHCT	77
Information	BHST	60
Information	FluidLoss	70cc/30 min
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	2:12:00
Calculated Value	70Bc - TT	2:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	38,9 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	13
0:01:00	27	2,6	8
0:02:00	27	3,4	8
0:03:00	27	4,3	19
0:04:00	27	4,9	8
0:05:00	28	6,0	10
0:06:00	28	6,9	9
0:07:00	29	7,5	10
0:08:00	29	8,3	20
0:09:00	30	9,2	14
0:10:00	31	10,1	8
0:11:00	32	10,8	8
0:12:00	32	11,6	8
0:13:00	33	12,5	10
0:14:00	34	13,4	12
0:15:00	35	14,3	9
0:16:00	36	15,1	9
0:17:00	37	15,7	9
0:18:00	38	16,7	10
0:19:00	39	17,4	8
0:20:00	40	17,9	8
0:21:00	41	18,6	8
0:22:00	42	19,5	8
0:23:00	43	20,4	8
0:24:00	44	20,9	8
0:25:00	45	22,0	11
0:26:00	46	22,8	11
0:27:00	46	23,7	10
0:28:00	47	24,3	9
0:29:00	48	25,0	9
0:30:00	48	26,0	8
0:31:00	48	27,4	16
0:32:00	48	27,9	23
0:33:00	48	28,6	15
0:34:00	49	29,3	11
0:35:00	49	29,9	32
0:36:00	49	30,7	29
0:37:00	49	31,7	15
0:38:00	49	32,7	24
0:39:00	50	32,6	21
0:40:00	53	33,9	5
0:41:00	57	34,7	5
0:42:00	59	35,5	6
0:43:00	61	36,3	11
0:44:00	62	37,1	11
0:45:00	63	37,9	16
0:46:00	64	38,6	14
0:47:00	65	38,6	14
0:48:00	65	38,6	13
0:49:00	65	38,8	14
0:50:00	66	38,8	14
0:51:00	65	38,3	14
0:52:00	65	38,6	15
0:53:00	65	38,5	14
0:54:00	65	38,6	14
0:55:00	64	38,6	14
0:56:00	64	38,7	13
0:57:00	64	38,5	13
0:58:00	63	38,5	13
0:59:00	63	38,6	13
1:00:00	62	38,6	15
1:01:00	62	38,8	14
1:02:00	62	38,8	14
1:03:00	61	38,7	14
1:04:00	61	38,7	14
1:05:00	61	38,5	14
1:06:00	61	38,4	14
1:07:00	61	38,5	14
1:08:00	60	38,5	13
1:09:00	60	38,5	13
1:10:00	60	38,8	13
1:11:00	60	38,8	13
1:12:00	60	38,8	13
1:13:00	60	38,9	13
1:14:00	60	38,8	13
1:15:00	60	38,9	13
1:16:00	60	38,7	13
1:17:00	60	38,7	13
1:18:00	60	38,9	12
1:19:00	60	38,7	12
1:20:00	60	38,7	12
1:21:00	60	38,6	12
1:22:00	60	38,8	12
1:23:00	60	38,7	12
1:24:00	60	38,6	12
1:25:00	60	38,5	12
1:26:00	60	38,6	12
1:27:00	60	38,5	12
1:28:00	60	38,8	13
1:29:00	60	38,7	13
1:30:00	60	38,5	13
1:31:00	60	38,4	14
1:32:00	60	38,6	12
1:33:00	60	38,6	12
1:34:00	60	38,6	12
1:35:00	60	38,5	12
1:36:00	60	38,6	12
1:37:00	60	38,5	12
1:38:00	60	38,5	12
1:39:00	60	38,6	12
1:40:00	60	38,5	12
1:41:00	61	38,5	12
1:42:00	61	38,5	12
1:43:00	61	38,6	12
1:44:00	61	38,7	12
1:45:00	61	38,6	12
1:46:00	61	38,6	12
1:47:00	61	38,6	12
1:48:00	61	38,6	12
1:49:00	61	38,9	13
1:50:00	61	38,6	13
1:51:00	61	38,7	13
1:52:00	60	38,6	12
1:53:00	60	38,5	12
1:54:00	60	38,7	12
1:55:00	60	38,7	12
1:56:00	60	38,6	12
1:57:00	60	38,8	12
1:58:00	60	38,7	12
1:59:00	60	38,9	13
2:00:00	60	38,8	13
2:01:00	60	38,9	14
2:02:00	60	38,9	16
2:03:00	60	39,1	16
2:04:00	60	39,2	17
2:05:00	60	39,4	19
2:06:00	60	39,4	19
2:07:00	60	39,4	29
2:08:00	60	39,5	18
2:09:00	60	38,8	16
2:10:00	60	38,9	24
2:11:00	60	38,9	37
2:12:00	60	39,0	34
2:13:00	60	39,1	24
2:14:00	60	39,1	26
2:15:00	60	39,1	28
