--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.03.2005
Test Start Time	4:31:25
Test Stop Date	11.03.2005
Test Stop Time	7:44:26
Test Length	3:13:01
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), field fresh water, premix all additives,   1.464gpsLX-200+50%Hematite+1%DiaselRPM+0.5%HTR-100, MWCR=0.46
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+5Hem+1RPM+HTR-100
Information	Density	2220
Information	BHCT	90
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	2:36:00
Calculated Value	70Bc - TT	3:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	110,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,8	11
0:01:00	25	3,6	8
0:02:00	25	5,5	6
0:03:00	25	7,6	7
0:04:00	26	9,1	6
0:05:00	27	11,2	7
0:06:00	28	12,9	6
0:07:00	29	14,5	6
0:08:00	30	16,2	6
0:09:00	32	18,2	6
0:10:00	33	20,0	7
0:11:00	35	21,8	5
0:12:00	36	23,4	5
0:13:00	38	25,3	6
0:14:00	39	27,1	6
0:15:00	40	28,8	6
0:16:00	41	30,8	6
0:17:00	43	32,5	8
0:18:00	44	34,7	8
0:19:00	45	36,4	9
0:20:00	46	38,2	8
0:21:00	47	39,6	7
0:22:00	48	41,8	7
0:23:00	49	43,6	8
0:24:00	50	45,3	7
0:25:00	52	47,1	9
0:26:00	53	49,0	7
0:27:00	54	50,5	9
0:28:00	55	52,3	8
0:29:00	56	54,1	10
0:30:00	57	55,9	10
0:31:00	58	58,1	13
0:32:00	59	59,7	10
0:33:00	60	61,7	18
0:34:00	61	63,3	18
0:35:00	63	64,8	18
0:36:00	64	66,6	15
0:37:00	65	68,6	14
0:38:00	66	70,5	16
0:39:00	67	72,1	12
0:40:00	68	74,0	13
0:41:00	69	75,6	12
0:42:00	70	77,4	12
