--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.09.2005
Test Start Time	23:59:49
Test Stop Date	13.09.2005
Test Stop Time	3:30:49
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(101), T:65(101)
Information	WellID	1001/1002
Information	Customer	Polar Lights
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.32%R-7
Information	Density	1560
Information	BHCT	65
Information	BHST	81
Information	FluidLoss	
Information	JobType	193.7 mm Production csg.
Calculated Value	30Bc - TT	3:06:00
Calculated Value	70Bc - TT	3:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	11
0:01:00	24	2,5	9
0:02:00	23	2,7	8
0:03:00	23	3,2	8
0:04:00	23	3,8	9
0:05:00	24	4,4	9
0:06:00	24	5,1	9
0:07:00	25	5,5	13
0:08:00	25	5,9	10
0:09:00	26	6,1	9
0:10:00	27	6,5	11
0:11:00	27	6,9	13
0:12:00	28	7,2	11
0:13:00	29	7,7	12
0:14:00	29	7,9	13
0:15:00	30	8,1	13
0:16:00	30	8,3	13
0:17:00	31	8,6	14
0:18:00	31	8,8	13
0:19:00	32	9,1	12
0:20:00	32	9,4	13
0:21:00	33	9,9	13
0:22:00	33	10,2	13
0:23:00	33	10,6	13
0:24:00	34	11,3	13
0:25:00	34	11,6	13
0:26:00	34	11,9	13
0:27:00	35	12,2	13
0:28:00	35	12,5	13
0:29:00	36	12,9	13
0:30:00	36	13,2	13
0:31:00	36	13,6	13
0:32:00	37	13,9	13
0:33:00	37	14,3	13
0:34:00	38	15,0	13
0:35:00	38	15,2	13
0:36:00	38	15,6	13
0:37:00	39	15,9	13
0:38:00	39	16,2	13
0:39:00	40	16,6	13
0:40:00	40	17,1	13
0:41:00	40	17,3	13
0:42:00	41	17,7	13
0:43:00	41	18,3	14
0:44:00	42	18,7	13
0:45:00	42	18,9	13
0:46:00	43	19,2	14
0:47:00	43	19,6	13
0:48:00	43	19,9	14
0:49:00	44	20,6	14
0:50:00	44	21,0	14
0:51:00	45	21,4	14
0:52:00	45	21,6	14
0:53:00	45	21,9	14
0:54:00	46	22,2	14
0:55:00	46	22,9	14
0:56:00	47	23,3	14
0:57:00	47	23,7	14
0:58:00	47	24,0	14
0:59:00	48	24,3	14
1:00:00	48	24,6	14
1:01:00	49	25,0	14
1:02:00	49	25,4	14
1:03:00	49	25,7	14
1:04:00	50	26,0	15
1:05:00	50	26,5	14
1:06:00	51	27,0	14
1:07:00	51	27,4	14
1:08:00	52	27,6	14
1:09:00	52	28,0	14
1:10:00	52	28,2	14
1:11:00	53	29,0	14
1:12:00	53	29,3	14
1:13:00	54	29,7	14
1:14:00	54	30,1	15
1:15:00	54	30,3	15
1:16:00	55	30,7	15
1:17:00	55	31,1	15
1:18:00	56	31,5	14
1:19:00	56	31,8	14
1:20:00	56	32,2	14
1:21:00	57	32,6	14
1:22:00	57	32,9	15
1:23:00	58	33,3	14
1:24:00	58	33,6	15
1:25:00	58	34,0	15
1:26:00	59	34,3	14
1:27:00	59	34,8	15
1:28:00	60	35,1	15
1:29:00	60	35,4	15
1:30:00	61	36,0	15
1:31:00	61	36,4	15
1:32:00	61	36,8	15
1:33:00	62	37,1	15
1:34:00	62	37,5	15
1:35:00	63	37,9	15
1:36:00	63	38,2	15
1:37:00	63	38,5	15
1:38:00	64	38,8	15
1:39:00	64	39,2	17
1:40:00	65	39,8	15
1:41:00	65	40,1	15
1:42:00	65	40,3	15
1:43:00	66	40,2	15
1:44:00	66	40,0	15
1:45:00	66	40,0	15
1:46:00	66	40,1	15
1:47:00	66	40,0	15
1:48:00	66	40,0	15
1:49:00	66	40,1	16
1:50:00	66	39,9	15
1:51:00	66	40,3	15
1:52:00	66	40,2	15
1:53:00	66	40,2	15
1:54:00	65	40,1	15
