--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.07.2005
Test Start Time	19:47:05
Test Stop Date	26.07.2005
Test Stop Time	22:46:06
Test Length	2:59:01
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 29(30) T:57(30)
Information	WellID	319/8902
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.6%RPM
Information	Density	1940
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	114 mm Liner
Calculated Value	30Bc - TT	2:49:00
Calculated Value	70Bc - TT	2:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	29,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	20
0:01:00	26	2,6	20
0:02:00	26	3,4	17
0:03:00	26	4,4	20
0:04:00	27	5,8	20
0:05:00	28	6,7	20
0:06:00	29	7,6	17
0:07:00	30	8,7	19
0:08:00	31	9,4	23
0:09:00	33	10,3	17
0:10:00	34	11,2	15
0:11:00	36	11,9	18
0:12:00	37	12,6	15
0:13:00	38	13,4	15
0:14:00	39	14,1	15
0:15:00	41	14,9	17
0:16:00	42	16,1	18
0:17:00	43	17,0	16
0:18:00	44	17,6	16
0:19:00	45	18,7	19
0:20:00	46	19,5	20
0:21:00	47	20,6	18
0:22:00	48	21,3	17
0:23:00	49	22,4	20
0:24:00	50	23,1	16
0:25:00	51	23,9	17
0:26:00	52	25,0	14
0:27:00	53	25,9	14
0:28:00	54	26,6	15
0:29:00	55	27,8	13
0:30:00	57	28,5	12
0:31:00	58	29,2	12
0:32:00	58	29,2	12
0:33:00	59	29,0	13
0:34:00	59	29,2	14
0:35:00	59	29,2	15
0:36:00	59	28,9	15
0:37:00	59	29,2	15
0:38:00	59	29,1	16
0:39:00	59	29,4	16
0:40:00	59	29,1	16
0:41:00	58	28,9	17
0:42:00	58	29,2	17
0:43:00	58	29,0	17
0:44:00	58	29,0	17
0:45:00	58	29,0	18
0:46:00	58	29,2	19
0:47:00	57	29,0	21
0:48:00	57	29,0	20
0:49:00	57	29,0	20
0:50:00	57	29,1	21
0:51:00	57	29,2	20
0:52:00	57	29,0	19
0:53:00	57	29,0	18
0:54:00	57	29,0	20
0:55:00	57	29,3	17
0:56:00	57	29,3	17
0:57:00	57	29,1	29
0:58:00	57	29,0	18
0:59:00	57	29,0	20
1:00:00	57	29,1	21
1:01:00	57	29,3	19
1:02:00	57	29,2	16
1:03:00	57	29,2	17
1:04:00	57	29,1	15
1:05:00	57	29,0	14
1:06:00	57	29,2	14
1:07:00	57	29,1	14
1:08:00	57	29,0	13
1:09:00	57	29,0	13
1:10:00	57	29,0	13
1:11:00	57	29,0	13
1:12:00	57	29,1	13
1:13:00	57	29,0	13
1:14:00	57	29,1	13
1:15:00	57	29,1	13
1:16:00	57	29,1	13
1:17:00	57	29,0	13
1:18:00	57	29,1	13
1:19:00	57	29,0	14
1:20:00	57	29,0	14
1:21:00	57	29,1	14
1:22:00	57	29,0	14
1:23:00	57	29,0	14
1:24:00	57	29,0	14
1:25:00	57	29,1	14
1:26:00	57	29,0	14
1:27:00	57	29,0	14
1:28:00	57	29,1	14
1:29:00	57	29,1	14
1:30:00	57	29,1	14
1:31:00	57	29,1	16
1:32:00	57	29,0	17
1:33:00	57	29,0	19
1:34:00	57	29,0	18
1:35:00	57	29,0	18
1:36:00	57	29,0	18
1:37:00	57	29,0	16
1:38:00	57	29,1	16
1:39:00	57	29,0	16
1:40:00	57	29,0	17
1:41:00	57	29,0	17
1:42:00	57	29,0	17
1:43:00	57	29,0	15
1:44:00	57	29,0	16
1:45:00	57	29,1	16
1:46:00	57	29,0	16
1:47:00	57	29,1	16
1:48:00	57	29,1	15
1:49:00	57	29,1	15
1:50:00	57	29,0	15
1:51:00	57	29,0	15
1:52:00	57	29,0	15
1:53:00	57	29,1	15
1:54:00	57	29,0	15
1:55:00	57	29,0	15
1:56:00	57	29,0	15
1:57:00	57	29,0	15
1:58:00	57	29,0	15
1:59:00	57	29,0	15
2:00:00	57	29,0	15
2:01:00	57	29,0	15
2:02:00	57	29,0	15
2:03:00	57	28,9	15
2:04:00	57	29,0	15
2:05:00	57	29,0	15
2:06:00	57	29,1	15
2:07:00	57	29,1	15
2:08:00	57	29,1	15
2:09:00	57	29,1	15
2:10:00	57	29,1	15
2:11:00	57	29,1	15
2:12:00	57	29,1	15
2:13:00	57	29,1	15
2:14:00	57	29,1	15
2:15:00	57	29,0	15
2:16:00	57	29,1	15
2:17:00	57	29,1	15
2:18:00	57	29,1	15
2:19:00	57	29,1	15
2:20:00	57	29,1	15
2:21:00	57	29,0	15
2:22:00	57	29,0	19
