--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.11.2005
Test Start Time	4:19:38
Test Stop Date	15.11.2005
Test Stop Time	8:59:38
Test Length	4:40:00
Final Sample Time Offset	4:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (96), T: 50(96), all additivites - premix, field water
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464%LX-200+0.4%RPM+0.05%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:17:00
Calculated Value	70Bc - TT	4:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	10
0:01:00	24	1,9	8
0:02:00	24	2,5	10
0:03:00	24	3,0	11
0:04:00	24	3,4	11
0:05:00	23	3,7	9
0:06:00	24	4,0	11
0:07:00	24	4,4	17
0:08:00	24	4,8	18
0:09:00	24	5,5	21
0:10:00	24	6,0	13
0:11:00	25	6,1	14
0:12:00	25	6,7	13
0:13:00	26	6,8	15
0:14:00	26	7,2	16
0:15:00	27	7,7	19
0:16:00	27	8,4	12
0:17:00	28	8,5	12
0:18:00	28	9,0	17
0:19:00	29	9,4	18
0:20:00	29	9,5	13
0:21:00	30	10,5	10
0:22:00	30	10,6	18
0:23:00	30	10,9	16
0:24:00	31	11,3	11
0:25:00	31	11,8	10
0:26:00	31	12,0	9
0:27:00	32	12,5	8
0:28:00	32	12,8	8
0:29:00	32	13,5	8
0:30:00	32	13,8	8
0:31:00	32	14,0	8
0:32:00	33	14,7	7
0:33:00	33	14,8	7
0:34:00	33	15,1	9
0:35:00	33	15,7	10
0:36:00	34	16,4	9
0:37:00	34	16,5	9
0:38:00	34	16,8	8
0:39:00	34	17,5	8
0:40:00	34	17,8	8
0:41:00	35	18,0	8
0:42:00	35	18,3	8
0:43:00	35	18,6	9
0:44:00	36	19,4	8
0:45:00	36	19,6	8
0:46:00	36	19,9	8
0:47:00	36	20,6	8
0:48:00	37	21,0	10
0:49:00	37	21,2	11
0:50:00	37	21,5	12
0:51:00	38	21,8	12
0:52:00	38	22,7	12
0:53:00	38	22,9	10
0:54:00	38	23,0	13
0:55:00	39	23,4	20
0:56:00	39	24,2	21
0:57:00	39	24,5	17
0:58:00	40	24,7	11
0:59:00	40	25,2	14
1:00:00	40	25,7	10
1:01:00	41	26,0	8
1:02:00	41	26,3	7
1:03:00	41	27,1	15
1:04:00	41	27,2	13
1:05:00	42	27,6	12
1:06:00	42	28,3	12
1:07:00	42	28,5	12
1:08:00	43	28,9	11
1:09:00	43	29,4	12
1:10:00	43	29,6	12
1:11:00	43	29,9	11
1:12:00	44	30,7	13
1:13:00	44	30,8	9
1:14:00	44	31,0	9
1:15:00	44	31,6	9
1:16:00	45	32,3	14
1:17:00	45	32,3	15
1:18:00	45	32,8	12
1:19:00	46	33,0	11
1:20:00	46	33,8	10
1:21:00	46	33,9	10
1:22:00	46	34,3	10
1:23:00	47	34,6	9
1:24:00	47	35,3	9
1:25:00	47	35,5	9
1:26:00	47	36,0	9
1:27:00	48	36,2	10
1:28:00	48	36,6	9
1:29:00	48	37,3	15
1:30:00	48	37,5	12
1:31:00	49	38,0	10
1:32:00	49	38,4	10
1:33:00	49	38,5	10
1:34:00	50	39,0	13
1:35:00	50	39,4	11
1:36:00	50	39,9	9
1:37:00	51	40,3	8
1:38:00	51	40,5	8
1:39:00	51	40,5	8
1:40:00	51	40,6	8
1:41:00	51	40,7	7
1:42:00	52	40,6	7
1:43:00	52	40,7	7
1:44:00	52	40,5	7
1:45:00	52	40,3	8
1:46:00	52	40,4	8
1:47:00	52	40,1	8
1:48:00	52	40,0	8
1:49:00	51	40,2	8
1:50:00	51	40,1	8
1:51:00	51	39,8	8
1:52:00	51	39,8	8
1:53:00	51	40,3	8
1:54:00	51	40,2	8
1:55:00	51	40,0	8
1:56:00	51	40,1	8
1:57:00	51	40,1	8
1:58:00	51	40,0	8
1:59:00	51	40,0	8
2:00:00	51	40,0	8
2:01:00	50	39,9	8
2:02:00	50	39,9	8
2:03:00	50	39,9	8
2:04:00	50	40,1	8
2:05:00	50	40,2	8
2:06:00	50	40,2	8
2:07:00	50	40,2	8
2:08:00	50	40,2	9
2:09:00	50	40,3	9
2:10:00	50	40,2	9
2:11:00	50	40,2	9
2:12:00	50	40,4	9
2:13:00	50	40,2	9
2:14:00	50	40,2	9
2:15:00	50	40,3	9
2:16:00	50	40,3	9
2:17:00	50	40,3	9
2:18:00	50	40,4	9
2:19:00	50	40,3	9
2:20:00	50	40,5	9
2:21:00	50	40,4	9
2:22:00	50	40,3	9
2:23:00	50	40,4	9
2:24:00	50	40,4	9
2:25:00	50	40,3	9
2:26:00	50	40,4	9
2:27:00	50	40,3	9
2:28:00	50	40,5	9
2:29:00	50	40,5	9
2:30:00	50	40,5	9
2:31:00	50	40,4	9
2:32:00	50	40,3	8
2:33:00	50	40,5	8
2:34:00	50	40,3	8
2:35:00	50	40,5	8
2:36:00	50	40,3	8
2:37:00	50	40,5	8
2:38:00	50	40,4	8
2:39:00	50	40,5	8
2:40:00	50	40,4	8
2:41:00	50	40,5	8
2:42:00	50	40,5	8
2:43:00	50	40,4	8
2:44:00	50	40,5	8
2:45:00	50	40,3	8
2:46:00	50	40,3	8
2:47:00	50	40,5	8
2:48:00	50	40,5	8
2:49:00	50	40,5	8
2:50:00	50	40,5	8
2:51:00	50	40,3	8
2:52:00	50	40,4	8
2:53:00	50	40,4	8
2:54:00	50	40,3	8
2:55:00	50	40,4	8
2:56:00	50	40,4	8
