--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.06.2005
Test Start Time	21:57:40
Test Stop Date	07.06.2005
Test Stop Time	20:25:39
Test Length	22:27:59
Final Sample Time Offset	22:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,1	4
0:01:00	22	2,2	4
0:02:00	22	3,1	0
0:03:00	23	4,3	0
0:04:00	23	5,8	0
0:05:00	24	6,8	0
0:06:00	25	7,5	1
0:07:00	26	8,4	1
0:08:00	27	9,6	1
0:09:00	29	10,6	0
0:10:00	31	11,4	0
0:11:00	33	12,3	0
0:12:00	35	13,4	0
0:13:00	37	13,8	0
0:14:00	39	14,9	0
0:15:00	41	15,7	0
0:16:00	42	16,5	0
0:17:00	44	17,3	0
0:18:00	45	18,2	0
0:19:00	47	19,3	0
0:20:00	48	20,0	1
0:21:00	49	21,0	1
0:22:00	50	21,8	0
0:23:00	51	23,0	0
0:24:00	52	23,8	0
0:25:00	53	24,7	0
0:26:00	54	25,5	0
0:27:00	56	26,5	0
0:28:00	57	27,6	0
0:29:00	58	28,7	0
0:30:00	59	29,9	0
0:31:00	60	30,5	0
0:32:00	61	30,7	0
0:33:00	62	30,5	0
0:34:00	63	30,2	1
0:35:00	64	29,9	1
0:36:00	64	30,2	1
0:37:00	64	30,0	1
0:38:00	64	30,0	1
0:39:00	64	29,9	1
0:40:00	64	29,9	1
0:41:00	64	30,2	0
0:42:00	63	30,1	1
0:43:00	63	30,0	0
0:44:00	62	30,1	0
0:45:00	61	30,3	1
0:46:00	60	30,3	0
0:47:00	60	30,2	1
0:48:00	59	30,2	1
0:49:00	58	30,6	1
0:50:00	58	30,7	1
0:51:00	57	30,8	0
0:52:00	57	31,0	0
0:53:00	57	30,8	0
0:54:00	57	30,8	0
0:55:00	57	30,6	0
0:56:00	57	30,5	1
0:57:00	57	30,3	1
0:58:00	58	30,9	1
0:59:00	58	30,4	2
1:00:00	59	30,6	2
1:01:00	60	30,7	2
1:02:00	60	30,6	2
1:03:00	61	30,3	1
1:04:00	61	30,1	1
1:05:00	61	30,1	1
1:06:00	62	30,1	1
1:07:00	62	29,9	1
1:08:00	62	30,0	2
1:09:00	62	30,1	2
1:10:00	61	30,0	2
1:11:00	61	30,0	2
1:12:00	61	29,9	2
1:13:00	61	30,0	1
1:14:00	60	30,1	2
1:15:00	60	30,1	2
1:16:00	59	30,2	2
1:17:00	59	30,4	2
1:18:00	59	30,6	2
1:19:00	58	30,9	2
1:20:00	58	30,9	2
1:21:00	58	30,5	2
1:22:00	58	31,0	2
1:23:00	58	30,5	2
1:24:00	58	30,1	2
1:25:00	58	30,6	2
1:26:00	58	31,0	2
1:27:00	59	30,4	2
1:28:00	59	30,5	2
1:29:00	59	30,6	2
1:30:00	60	30,7	2
1:31:00	60	30,6	2
1:32:00	60	30,5	2
1:33:00	61	30,3	2
1:34:00	61	29,9	2
1:35:00	61	30,0	3
1:36:00	61	30,1	2
1:37:00	61	30,1	3
1:38:00	61	30,0	2
1:39:00	61	30,2	4
1:40:00	61	29,9	2
1:41:00	60	30,0	2
1:42:00	60	30,0	2
1:43:00	60	30,0	2
1:44:00	59	30,2	2
1:45:00	59	30,2	2
1:46:00	59	30,4	1
1:47:00	59	30,6	2
1:48:00	58	30,8	2
1:49:00	58	30,7	2
1:50:00	58	30,5	3
1:51:00	58	30,9	3
1:52:00	58	30,5	2
1:53:00	58	30,9	2
1:54:00	59	30,5	2
1:55:00	59	30,8	2
1:56:00	59	31,0	2
1:57:00	59	30,5	3
1:58:00	59	30,6	3
1:59:00	60	30,5	3
2:00:00	60	30,4	2
2:01:00	60	30,2	2
2:02:00	60	30,1	3
2:03:00	61	30,0	3
2:04:00	61	30,2	3
2:05:00	61	30,3	4
2:06:00	61	30,1	3
2:07:00	61	29,9	3
2:08:00	61	30,1	4
2:09:00	60	30,1	3
2:10:00	60	30,0	3
2:11:00	60	30,2	3
2:12:00	60	30,0	2
2:13:00	60	30,3	3
2:14:00	59	30,3	2
2:15:00	59	30,4	3
2:16:00	59	30,6	2
2:17:00	59	30,9	2
2:18:00	59	30,4	2
2:19:00	58	30,8	2
2:20:00	58	30,2	2
2:21:00	58	30,5	2
2:22:00	58	30,9	2
2:23:00	58	30,4	2
2:24:00	59	30,7	2
2:25:00	59	31,0	2
2:26:00	59	30,4	2
2:27:00	59	30,5	2
2:28:00	60	30,5	2
2:29:00	60	30,4	2
2:30:00	60	30,4	2
2:31:00	60	30,2	2
2:32:00	61	30,0	2
2:33:00	61	30,3	1
2:34:00	61	29,9	2
2:35:00	61	30,0	2
2:36:00	61	30,0	4
2:37:00	61	30,1	3
2:38:00	61	30,1	3
2:39:00	61	30,1	4
2:40:00	60	30,1	4
2:41:00	60	30,0	3
2:42:00	60	30,1	4
2:43:00	60	30,0	3
2:44:00	60	30,1	3
2:45:00	59	30,1	3
2:46:00	59	30,2	3
2:47:00	59	30,4	3
2:48:00	59	30,6	3
2:49:00	59	30,9	3
2:50:00	58	30,2	7
2:51:00	58	30,6	5
2:52:00	58	29,9	6
2:53:00	58	30,4	4
2:54:00	59	30,7	4
2:55:00	59	30,4	4
2:56:00	59	30,6	4
2:57:00	59	30,8	4
2:58:00	59	30,1	4
2:59:00	60	30,2	4
3:00:00	60	30,3	4
3:01:00	60	30,2	4
3:02:00	60	30,0	4
3:03:00	61	30,0	4
3:04:00	61	30,0	3
3:05:00	61	30,1	3
3:06:00	61	30,1	3
3:07:00	61	30,0	3
3:08:00	61	30,0	3
3:09:00	61	30,0	2
3:10:00	61	30,0	3
3:11:00	61	30,1	2
3:12:00	60	30,2	2
3:13:00	60	30,0	2
3:14:00	60	30,1	3
3:15:00	60	30,0	2
3:16:00	60	30,1	3
3:17:00	59	30,0	3
3:18:00	59	30,2	3
3:19:00	59	30,4	2
3:20:00	59	30,7	3
3:21:00	59	30,9	2
3:22:00	58	30,6	2
3:23:00	58	31,0	3
3:24:00	58	30,6	3
3:25:00	58	30,1	3
3:26:00	59	30,4	2
3:27:00	59	30,8	2
3:28:00	59	30,1	3
3:29:00	59	30,4	3
3:30:00	59	30,5	3
3:31:00	60	30,6	3
3:32:00	60	30,6	3
3:33:00	60	30,5	3
3:34:00	60	30,4	3
3:35:00	61	30,1	3
3:36:00	61	30,1	2
3:37:00	61	29,9	3
3:38:00	61	30,0	3
3:39:00	61	30,1	3
3:40:00	61	30,0	3
3:41:00	61	30,0	3
3:42:00	61	29,9	4
3:43:00	61	30,1	4
3:44:00	61	29,9	3
3:45:00	60	30,0	3
3:46:00	60	30,0	3
3:47:00	60	30,3	3
3:48:00	60	30,1	3
3:49:00	60	30,1	3
3:50:00	59	30,1	3
3:51:00	59	30,2	3
3:52:00	59	30,4	3
3:53:00	59	30,7	3
3:54:00	59	29,8	7
3:55:00	59	29,9	6
3:56:00	58	30,9	4
3:57:00	58	30,3	5
3:58:00	59	30,6	4
3:59:00	59	30,3	4
4:00:00	59	30,7	4
4:01:00	59	30,9	4
4:02:00	59	30,2	4
4:03:00	59	30,3	4
4:04:00	60	30,4	3
4:05:00	60	30,4	3
4:06:00	60	30,2	3
4:07:00	60	30,1	3
4:08:00	61	30,1	4
4:09:00	61	30,0	4
4:10:00	61	30,1	4
4:11:00	61	30,0	4
4:12:00	61	30,3	4
4:13:00	61	30,0	4
4:14:00	61	30,0	4
4:15:00	61	30,1	4
4:16:00	61	30,1	4
4:17:00	61	30,1	3
4:18:00	60	30,0	3
4:19:00	60	30,0	3
4:20:00	60	29,9	3
4:21:00	60	30,1	3
4:22:00	60	30,1	3
4:23:00	59	30,1	3
4:24:00	59	30,2	3
4:25:00	59	30,4	3
4:26:00	59	30,6	3
4:27:00	59	30,8	3
4:28:00	59	30,6	3
4:29:00	59	30,3	4
4:30:00	59	30,6	3
4:31:00	59	30,9	3
4:32:00	59	30,5	3
4:33:00	59	30,8	3
4:34:00	59	30,0	5
4:35:00	59	30,2	4
4:36:00	59	30,4	4
4:37:00	60	30,4	3
4:38:00	60	30,4	3
4:39:00	60	30,4	3
4:40:00	60	30,2	3
4:41:00	60	30,0	3
4:42:00	61	30,1	3
4:43:00	61	30,0	3
4:44:00	61	29,9	4
4:45:00	61	30,1	3
4:46:00	61	29,9	3
