--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.08.2005
Test Start Time	22:50:24
Test Stop Date	31.08.2005
Test Stop Time	2:25:25
Test Length	3:35:01
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 1atm(30min),  82(50min), T: 25C(30min), 80C(50min), field water, field cement, dry-blending, batch mixing.
Information	WellID	65
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.25LTR-100
Information	Density	1950
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	0:54:00
Calculated Value	70Bc - TT	3:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	82,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,5	12
0:01:00	25	4,4	14
0:02:00	25	5,6	14
0:03:00	26	7,5	12
0:04:00	26	9,1	22
0:05:00	27	10,7	14
0:06:00	29	12,4	13
0:07:00	30	13,8	15
0:08:00	31	15,6	36
0:09:00	33	17,0	15
0:10:00	34	18,7	16
0:11:00	36	20,3	15
0:12:00	37	22,0	12
0:13:00	39	23,5	11
0:14:00	40	25,0	9
0:15:00	41	26,7	11
0:16:00	42	28,2	8
0:17:00	44	29,7	7
0:18:00	45	31,3	7
0:19:00	46	33,0	7
0:20:00	47	34,7	7
0:21:00	48	36,3	17
0:22:00	49	37,8	15
0:23:00	50	39,4	18
0:24:00	51	41,0	20
0:25:00	53	42,8	24
0:26:00	54	44,1	29
0:27:00	55	45,8	33
0:28:00	56	47,3	27
0:29:00	57	49,2	27
0:30:00	58	50,7	27
0:31:00	59	52,0	37
0:32:00	60	53,9	26
0:33:00	61	55,3	25
0:34:00	63	57,1	30
0:35:00	64	58,7	34
0:36:00	65	60,2	26
0:37:00	66	61,7	11
0:38:00	67	63,6	15
0:39:00	68	65,1	23
0:40:00	69	66,6	15
0:41:00	70	68,2	13
0:42:00	71	69,8	17
0:43:00	72	71,6	30
0:44:00	74	73,0	13
0:45:00	75	74,8	8
0:46:00	76	76,2	7
0:47:00	77	77,7	6
0:48:00	78	79,6	6
0:49:00	79	81,1	6
0:50:00	80	82,5	6
0:51:00	81	82,7	6
0:52:00	82	82,7	21
0:53:00	82	82,4	33
0:54:00	83	82,1	38
0:55:00	83	82,2	29
0:56:00	83	81,9	45
0:57:00	83	82,0	48
0:58:00	82	82,0	32
0:59:00	82	81,9	39
1:00:00	82	82,4	52
1:01:00	82	81,8	27
1:02:00	82	81,9	54
1:03:00	81	82,0	51
1:04:00	81	82,1	40
1:05:00	81	82,0	45
1:06:00	81	82,1	44
1:07:00	81	82,2	38
1:08:00	81	82,1	37
1:09:00	81	82,2	45
1:10:00	80	82,0	26
1:11:00	80	81,9	41
1:12:00	80	82,1	17
1:13:00	80	82,0	14
1:14:00	80	82,2	32
1:15:00	80	82,0	32
1:16:00	80	82,1	24
1:17:00	80	82,3	47
1:18:00	80	82,0	33
1:19:00	80	82,1	40
1:20:00	80	82,2	40
1:21:00	80	82,1	58
1:22:00	80	82,0	53
1:23:00	80	82,1	37
1:24:00	80	81,9	30
1:25:00	80	82,1	53
1:26:00	80	82,3	45
1:27:00	80	82,0	30
1:28:00	80	82,1	38
1:29:00	80	82,4	34
1:30:00	80	82,0	39
1:31:00	80	82,2	46
1:32:00	80	82,0	56
1:33:00	80	82,1	31
1:34:00	80	82,1	25
1:35:00	80	82,0	40
1:36:00	80	82,0	51
1:37:00	80	82,0	25
1:38:00	80	82,0	13
1:39:00	80	82,1	36
1:40:00	80	81,9	18
1:41:00	80	82,1	32
1:42:00	80	81,9	50
1:43:00	80	82,0	41
1:44:00	80	82,1	35
1:45:00	80	82,2	53
1:46:00	80	82,2	43
1:47:00	80	82,2	20
1:48:00	80	82,3	52
1:49:00	80	82,1	58
1:50:00	80	82,1	31
1:51:00	80	81,9	36
1:52:00	80	81,9	35
1:53:00	80	82,0	15
1:54:00	80	82,1	50
1:55:00	80	82,0	18
1:56:00	80	82,2	27
1:57:00	80	82,1	36
1:58:00	80	82,3	58
1:59:00	80	82,1	35
2:00:00	80	82,0	38
2:01:00	80	82,1	14
2:02:00	80	82,2	24
2:03:00	80	81,9	33
2:04:00	80	82,2	27
2:05:00	80	81,8	20
2:06:00	80	82,2	14
2:07:00	80	82,0	11
2:08:00	80	82,2	10
2:09:00	80	82,0	8
2:10:00	80	82,2	7
2:11:00	80	82,1	8
2:12:00	80	82,0	7
2:13:00	80	82,1	7
2:14:00	80	82,0	7
2:15:00	80	82,0	6
2:16:00	80	82,2	6
2:17:00	80	82,3	7
2:18:00	80	82,1	7
2:19:00	80	82,1	7
2:20:00	80	82,3	6
2:21:00	80	82,2	6
2:22:00	80	82,0	7
2:23:00	80	82,0	6
2:24:00	80	82,1	6
2:25:00	80	82,1	7
2:26:00	80	82,1	7
2:27:00	80	82,0	7
2:28:00	80	82,1	6
2:29:00	80	82,0	6
2:30:00	80	82,1	6
2:31:00	80	82,1	7
2:32:00	80	82,1	7
2:33:00	80	82,1	7
2:34:00	80	82,0	7
2:35:00	80	82,1	7
2:36:00	80	82,0	7
2:37:00	80	82,1	7
2:38:00	80	82,2	7
2:39:00	80	82,2	7
2:40:00	80	82,2	7
2:41:00	80	82,2	7
2:42:00	80	82,1	7
2:43:00	80	82,2	7
2:44:00	80	82,2	7
2:45:00	80	82,2	7
2:46:00	80	82,2	7
2:47:00	80	82,2	7
2:48:00	80	82,1	8
2:49:00	80	82,1	7
2:50:00	80	82,1	7
2:51:00	80	82,1	8
2:52:00	80	82,1	8
2:53:00	80	82,0	8
2:54:00	80	82,1	8
2:55:00	80	82,1	8
2:56:00	80	82,1	8
2:57:00	80	82,1	8
2:58:00	80	82,1	8
2:59:00	80	82,4	8
3:00:00	80	82,3	9
3:01:00	80	82,3	9
3:02:00	80	82,2	8
3:03:00	80	82,3	9
3:04:00	80	82,3	10
3:05:00	80	82,2	10
3:06:00	80	82,3	10
3:07:00	80	82,2	9
3:08:00	80	82,2	10
3:09:00	80	82,3	11
3:10:00	80	82,2	10
3:11:00	80	82,2	11
3:12:00	80	82,2	12
3:13:00	80	82,2	11
3:14:00	80	82,2	12
3:15:00	80	82,3	12
3:16:00	80	82,3	11
3:17:00	80	82,3	12
3:18:00	80	82,3	12
3:19:00	80	82,3	12
3:20:00	80	82,3	12
3:21:00	80	82,3	12
3:22:00	80	82,3	30
3:23:00	80	82,3	40
3:24:00	80	82,2	51
3:25:00	80	82,3	45
3:26:00	80	82,3	43
3:27:00	80	82,2	38
3:28:00	80	82,2	39
3:29:00	80	82,2	47
3:30:00	80	82,1	52
3:31:00	80	82,1	56
3:32:00	80	82,0	62
3:33:00	80	82,0	68
3:34:00	80	82,1	74
3:35:00	80	82,2	80
