--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.06.2005
Test Start Time	3:34:06
Test Stop Date	22.06.2005
Test Stop Time	6:51:06
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:59:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	23,9 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	26
0:01:00	25	2,7	29
0:02:00	25	3,5	22
0:03:00	25	4,4	22
0:04:00	25	5,4	25
0:05:00	25	6,1	14
0:06:00	26	7,0	12
0:07:00	26	8,2	11
0:08:00	27	8,8	11
0:09:00	27	9,9	11
0:10:00	28	10,8	10
0:11:00	29	11,5	10
0:12:00	29	12,5	11
0:13:00	30	13,2	10
0:14:00	31	14,5	10
0:15:00	31	14,8	12
0:16:00	32	15,9	12
0:17:00	33	17,0	13
0:18:00	33	17,7	11
0:19:00	34	19,1	11
0:20:00	35	19,4	11
0:21:00	35	20,5	11
0:22:00	36	21,4	11
0:23:00	37	22,4	11
0:24:00	37	23,3	11
0:25:00	38	23,7	11
0:26:00	38	24,1	11
0:27:00	39	24,1	11
0:28:00	39	24,2	11
0:29:00	40	24,3	11
0:30:00	40	24,1	11
0:31:00	40	24,1	11
0:32:00	40	24,0	11
0:33:00	40	23,9	11
0:34:00	40	24,2	11
0:35:00	40	23,9	11
0:36:00	40	23,7	11
0:37:00	40	24,1	11
0:38:00	40	24,2	11
0:39:00	40	24,0	11
0:40:00	39	23,8	11
0:41:00	39	24,1	11
0:42:00	39	24,1	11
0:43:00	39	24,0	11
0:44:00	39	24,0	11
0:45:00	39	23,9	11
0:46:00	39	24,0	11
0:47:00	39	23,8	11
0:48:00	38	24,2	11
0:49:00	38	24,2	11
0:50:00	38	24,2	11
0:51:00	38	24,1	11
0:52:00	38	24,0	11
0:53:00	38	24,2	11
0:54:00	38	24,0	11
0:55:00	38	24,1	11
0:56:00	38	24,0	11
0:57:00	38	24,2	11
0:58:00	38	24,1	11
