--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.10.2005
Test Start Time	21:41:38
Test Stop Date	14.10.2005
Test Stop Time	2:20:53
Test Length	4:39:15
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(45min), T: 91C(45min), tap water, dry-blending
P.S. After taking-off the slurry was still liquid, decided to put on the same slurry w/o LTR-100.
Information	WellID	54-322
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.2%RPM+0.05%LTR-100
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	n/a
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,9	14
0:01:00	22	2,5	15
0:02:00	22	3,1	28
0:03:00	22	3,9	15
0:04:00	22	4,9	23
0:05:00	23	5,9	16
0:06:00	24	6,6	15
0:07:00	25	7,1	17
0:08:00	27	7,8	6
0:09:00	29	8,5	7
0:10:00	31	9,0	4
0:11:00	32	9,5	23
0:12:00	35	10,3	20
0:13:00	37	10,8	16
0:14:00	39	11,4	4
0:15:00	41	12,0	4
0:16:00	43	12,7	3
0:17:00	45	13,2	3
0:18:00	48	13,9	3
0:19:00	50	14,7	3
0:20:00	52	15,1	15
0:21:00	53	15,7	14
0:22:00	55	16,3	5
0:23:00	57	16,9	2
0:24:00	58	17,7	2
0:25:00	60	18,2	3
0:26:00	62	19,0	4
0:27:00	63	19,6	3
0:28:00	64	20,2	2
0:29:00	66	20,9	2
0:30:00	67	21,6	3
0:31:00	69	21,9	4
0:32:00	70	22,7	6
0:33:00	72	23,2	10
0:34:00	73	23,9	4
0:35:00	74	24,4	4
0:36:00	76	24,9	2
0:37:00	77	26,0	3
0:38:00	79	26,6	3
0:39:00	80	27,0	3
0:40:00	82	27,4	3
0:41:00	83	28,1	3
0:42:00	85	28,9	3
