--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.07.2005
Test Start Time	2:14:32
Test Stop Date	22.07.2005
Test Stop Time	3:57:55
Test Length	1:43:23
Final Sample Time Offset	1:43:23
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 20(25min); T: 45C(25min); tap water; dry-blending
Information	WellID	
Information	Customer	Pokachevneftegaz
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.7%FL+0.3%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	Hesitation squeeze
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	1:42:00
Calculated Value	100Bc - TT	1:42:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	138 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	13
0:01:00	27	2,7	11
0:02:00	27	3,4	11
0:03:00	27	4,6	11
0:04:00	27	5,7	11
0:05:00	27	6,4	11
0:06:00	27	7,3	11
0:07:00	27	7,9	11
0:08:00	28	8,6	11
0:09:00	29	9,2	12
0:10:00	30	10,1	10
0:11:00	31	10,9	10
0:12:00	32	11,4	10
0:13:00	34	12,1	10
0:14:00	36	12,9	10
0:15:00	38	13,3	10
0:16:00	40	13,6	10
0:17:00	42	14,4	10
0:18:00	44	15,0	11
0:19:00	46	15,8	10
0:20:00	47	16,6	10
0:21:00	48	17,3	10
0:22:00	49	17,9	10
0:23:00	50	18,8	10
0:24:00	50	19,4	9
0:25:00	50	19,9	9
0:26:00	50	20,2	9
0:27:00	50	20,2	9
0:28:00	49	20,1	9
0:29:00	49	20,2	9
0:30:00	48	20,3	3
0:31:00	48	20,0	3
0:32:00	47	20,0	3
0:33:00	47	20,3	3
0:34:00	47	20,1	3
0:35:00	46	19,9	3
0:36:00	46	20,2	3
0:37:00	46	20,1	3
0:38:00	46	20,0	3
0:39:00	46	20,4	3
0:40:00	46	20,2	11
0:41:00	45	20,1	10
0:42:00	45	20,4	10
0:43:00	45	20,2	10
0:44:00	44	20,2	10
0:45:00	44	20,5	8
0:46:00	44	20,9	8
0:47:00	43	20,8	9
0:48:00	43	20,9	7
0:49:00	43	20,3	7
0:50:00	43	20,5	8
0:51:00	42	20,8	6
0:52:00	42	20,4	8
0:53:00	42	21,0	8
0:54:00	42	20,9	13
0:55:00	42	20,5	13
0:56:00	43	21,0	14
0:57:00	43	20,9	13
0:58:00	43	20,6	11
0:59:00	44	20,9	11
1:00:00	45	20,3	7
1:01:00	46	20,5	6
1:02:00	47	20,2	5
1:03:00	47	20,1	3
1:04:00	48	20,0	3
1:05:00	48	20,1	2
1:06:00	48	20,3	2
1:07:00	49	20,0	3
1:08:00	49	20,1	3
1:09:00	49	20,2	3
1:10:00	50	20,4	22
1:11:00	50	20,0	20
1:12:00	50	20,0	19
1:13:00	50	19,9	19
1:14:00	50	20,1	19
1:15:00	49	20,3	-0
1:16:00	49	20,1	-0
1:17:00	49	20,0	-0
1:18:00	49	20,3	-0
1:19:00	49	20,1	-0
1:20:00	49	20,0	-0
1:21:00	48	20,3	-0
1:22:00	48	20,2	-0
1:23:00	48	20,1	-0
1:24:00	48	20,0	-0
1:25:00	48	20,4	37
1:26:00	48	20,3	40
1:27:00	48	20,1	40
1:28:00	48	20,1	40
1:29:00	47	20,0	40
1:30:00	47	20,3	50
1:31:00	47	20,2	49
1:32:00	47	20,1	49
1:33:00	47	20,1	49
1:34:00	47	20,0	49
1:35:00	47	20,3	48
1:36:00	47	20,2	47
1:37:00	47	20,1	47
1:38:00	47	20,0	47
1:39:00	46	19,9	47
1:40:00	46	20,3	44
1:41:00	46	20,3	144
1:42:00	46	20,2	138
1:42:23			
1:42:23	46	20,1	138
1:43:23	46	20,1	138
