--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.05.2005
Test Start Time	3:36:13
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), tap water, Kogalym G cement, premix
Information	WellID	
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Initial Pressure (MPa)	1,5 MPa
Initial Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	13
0:01:00	26	2,4	7
0:02:00	26	2,6	8
0:03:00	26	3,2	8
0:04:00	26	3,8	10
0:05:00	26	4,3	10
0:06:00	26	4,8	12
0:07:00	27	5,3	10
0:08:00	28	5,7	7
0:09:00	28	6,0	6
0:10:00	29	6,2	5
0:11:00	30	6,4	6
0:12:00	30	6,6	7
0:13:00	31	7,3	15
0:14:00	31	7,5	6
0:15:00	31	7,7	5
0:16:00	32	8,3	12
0:17:00	32	8,6	8
0:18:00	32	9,0	7
0:19:00	33	9,3	8
0:20:00	33	9,9	11
0:21:00	33	10,1	8
0:22:00	34	10,8	10
0:23:00	34	11,0	6
0:24:00	34	11,3	7
0:25:00	34	11,9	7
0:26:00	35	12,1	5
0:27:00	35	12,5	6
0:28:00	35	13,2	7
0:29:00	36	13,4	8
0:30:00	36	13,6	6
0:31:00	36	14,2	8
0:32:00	37	14,5	7
0:33:00	37	14,8	7
0:34:00	37	15,4	9
0:35:00	38	15,7	9
0:36:00	38	15,9	8
0:37:00	38	16,4	7
0:38:00	39	17,1	7
0:39:00	39	17,4	6
0:40:00	39	17,6	6
0:41:00	40	18,0	6
0:42:00	40	18,0	9
0:43:00	40	18,1	11
0:44:00	40	18,0	11
0:45:00	41	18,4	11
0:46:00	41	18,2	11
0:47:00	41	18,0	9
0:48:00	41	17,9	10
0:49:00	41	18,3	13
0:50:00	40	18,2	10
