--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.01.2005
Test Start Time	0:43:10
Test Stop Date	20.01.2005
Test Stop Time	2:15:11
Test Length	1:32:01
Final Sample Time Offset	1:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(35) T:56(35), new samples of cement, FL, RPM, field water
Information	WellID	34-818
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm production csg. tail slurry
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	1:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	31,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	12
0:01:00	27	2,8	14
0:02:00	27	3,6	10
0:03:00	27	4,5	7
0:04:00	27	5,5	7
0:05:00	28	6,6	6
0:06:00	28	7,8	6
0:07:00	29	8,5	6
0:08:00	31	9,2	5
0:09:00	32	10,2	5
0:10:00	33	11,0	4
0:11:00	35	11,6	4
0:12:00	36	12,3	4
0:13:00	37	12,9	4
0:14:00	38	13,4	4
0:15:00	39	14,4	4
0:16:00	40	15,4	4
0:17:00	41	16,1	4
0:18:00	42	17,0	4
0:19:00	43	17,6	4
0:20:00	44	18,7	4
0:21:00	45	19,6	4
0:22:00	45	20,1	4
0:23:00	46	21,2	4
0:24:00	47	22,2	4
0:25:00	48	22,7	4
0:26:00	48	23,8	4
0:27:00	49	24,4	4
0:28:00	50	25,1	4
0:29:00	51	26,1	4
0:30:00	52	26,9	4
0:31:00	52	27,8	4
0:32:00	53	28,5	4
0:33:00	54	29,5	4
0:34:00	55	30,1	4
0:35:00	56	30,9	4
0:36:00	56	31,6	3
0:37:00	57	31,6	3
0:38:00	58	31,4	3
0:39:00	58	31,2	3
0:40:00	59	31,0	3
0:41:00	59	31,1	3
0:42:00	59	31,1	4
0:43:00	59	31,1	4
0:44:00	58	31,1	3
0:45:00	58	31,0	3
0:46:00	58	31,0	3
0:47:00	57	30,9	3
0:48:00	57	30,9	3
0:49:00	57	31,0	3
0:50:00	57	31,0	3
0:51:00	57	31,0	3
0:52:00	57	31,1	4
0:53:00	56	31,1	4
0:54:00	56	31,1	4
0:55:00	56	31,2	4
0:56:00	56	31,1	4
0:57:00	56	31,2	4
0:58:00	56	31,3	4
0:59:00	56	31,3	4
1:00:00	56	31,3	4
1:01:00	56	31,3	4
1:02:00	56	31,3	5
1:03:00	56	31,3	5
1:04:00	56	31,2	5
1:05:00	56	31,2	6
1:06:00	56	31,2	6
1:07:00	56	31,2	6
1:08:00	56	31,2	6
1:09:00	56	31,2	7
1:10:00	56	31,2	7
1:11:00	56	31,1	8
1:12:00	56	31,1	8
1:13:00	56	31,0	9
1:14:00	56	31,4	9
1:15:00	56	31,4	10
1:16:00	56	31,4	11
1:17:00	56	31,3	12
1:18:00	56	31,3	13
1:19:00	56	31,2	14
1:20:00	56	31,2	16
1:21:00	56	31,2	18
1:22:00	56	31,1	20
1:23:00	56	31,1	25
1:24:00	56	31,2	29
1:25:00	56	31,2	40
1:26:00	56	31,3	36
1:27:00	56	31,3	38
1:28:00	56	31,4	42
1:29:00	56	31,4	50
1:30:00	56	31,5	63
1:31:00	56	31,5	76
1:32:00	56	31,5	87
