--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.09.2005
Test Start Time	21:28:09
Test Stop Date	16.09.2005
Test Stop Time	0:19:09
Test Length	2:51:00
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(90) T:70(90)
Information	WellID	356/6599
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	114 mm csg Liner
Calculated Value	30Bc - TT	2:48:00
Calculated Value	70Bc - TT	2:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	31,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	10
0:01:00	24	0,7	11
0:02:00	25	0,8	9
0:03:00	26	0,6	10
0:04:00	26	0,7	11
0:05:00	26	0,6	11
0:06:00	27	0,7	15
0:07:00	27	0,7	11
0:08:00	27	0,8	10
0:09:00	28	0,9	18
0:10:00	28	0,9	12
0:11:00	28	1,0	16
0:12:00	29	1,1	16
0:13:00	29	1,0	18
0:14:00	29	1,3	15
0:15:00	30	1,3	15
0:16:00	30	1,7	11
0:17:00	30	1,7	11
0:18:00	31	1,6	17
0:19:00	32	1,6	8
0:20:00	32	1,6	12
0:21:00	33	1,6	8
0:22:00	33	1,6	7
0:23:00	34	1,7	10
0:24:00	35	1,7	8
0:25:00	36	1,6	13
0:26:00	36	1,5	12
0:27:00	37	1,8	13
0:28:00	38	1,7	17
0:29:00	38	1,8	11
0:30:00	39	1,5	14
0:31:00	39	1,7	14
0:32:00	40	1,6	14
0:33:00	41	1,6	15
0:34:00	41	1,5	11
0:35:00	42	1,6	19
0:36:00	42	1,7	13
0:37:00	43	1,6	12
0:38:00	43	1,6	12
0:39:00	44	1,5	13
0:40:00	44	1,6	13
0:41:00	45	2,2	19
0:42:00	45	2,5	12
0:43:00	46	2,7	13
0:44:00	46	2,8	11
0:45:00	47	3,2	10
0:46:00	47	3,7	10
0:47:00	48	3,8	9
0:48:00	48	4,2	9
0:49:00	49	4,7	9
