--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.03.2005
Test Start Time	22:28:27
Test Stop Date	29.03.2005
Test Stop Time	23:27:27
Test Length	0:59:00
Final Sample Time Offset	0:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 80(30min), T: 60C(30min), field water, dry blending
Information	WellID	66
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1
Information	Density	1920
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	114mm Liner
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	0:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	80,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,2	13
0:01:00	22	3,7	22
0:02:00	22	5,9	27
0:03:00	23	8,6	30
0:04:00	23	11,4	31
0:05:00	24	13,9	32
0:06:00	25	16,4	31
0:07:00	26	19,4	50
0:08:00	27	21,8	26
0:09:00	28	24,3	28
0:10:00	30	26,9	28
0:11:00	31	29,3	25
0:12:00	33	32,1	23
0:13:00	35	34,6	23
0:14:00	36	37,2	15
0:15:00	38	40,0	14
0:16:00	39	42,6	23
0:17:00	41	45,4	39
0:18:00	43	48,0	24
0:19:00	44	50,4	10
0:20:00	46	53,0	8
0:21:00	47	55,5	13
0:22:00	49	58,4	11
0:23:00	50	60,7	10
0:24:00	52	63,4	9
0:25:00	53	65,9	8
0:26:00	54	68,7	9
0:27:00	56	71,1	18
0:28:00	57	73,9	11
0:29:00	58	76,5	8
0:30:00	60	79,1	16
0:31:00	61	80,4	19
0:32:00	62	81,0	14
0:33:00	63	80,8	12
0:34:00	64	80,2	9
0:35:00	64	80,2	9
0:36:00	65	80,1	10
0:37:00	65	80,0	10
0:38:00	65	80,2	10
0:39:00	65	80,2	10
0:40:00	65	80,0	9
0:41:00	65	80,1	9
0:42:00	65	80,1	9
0:43:00	64	80,2	11
0:44:00	64	80,1	13
0:45:00	64	80,1	13
0:46:00	63	80,1	14
0:47:00	63	80,2	16
0:48:00	63	79,9	18
0:49:00	62	79,9	35
0:50:00	62	80,3	31
0:51:00	62	80,1	47
0:52:00	61	80,1	43
0:53:00	61	80,2	51
0:54:00	61	80,1	37
0:55:00	61	80,0	40
0:56:00	61	80,0	51
0:57:00	61	80,2	63
0:58:00	61	80,1	88
0:59:00	61	80,1	90
