--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.04.2005
Test Start Time	19:48:30
Test Stop Date	27.04.2005
Test Stop Time	21:52:30
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30), T:35(30)
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg tail slurry
Calculated Value	30Bc - TT	1:28:00
Calculated Value	70Bc - TT	2:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	14,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,4	16
0:01:00	26	2,3	17
0:02:00	26	2,4	17
0:03:00	26	3,2	16
0:04:00	26	3,5	14
0:05:00	26	3,8	8
0:06:00	26	4,7	14
0:07:00	27	4,9	13
0:08:00	27	5,4	12
0:09:00	27	5,7	18
0:10:00	28	6,0	18
0:11:00	29	6,4	19
0:12:00	29	7,1	18
0:13:00	30	7,5	18
0:14:00	30	7,8	18
0:15:00	31	8,3	17
0:16:00	31	9,1	17
0:17:00	31	9,2	15
0:18:00	32	9,7	17
0:19:00	32	10,6	17
0:20:00	32	10,7	16
0:21:00	33	10,9	15
0:22:00	33	11,2	16
0:23:00	33	12,1	12
0:24:00	34	12,1	8
0:25:00	34	12,8	3
0:26:00	34	12,8	15
0:27:00	34	13,7	18
0:28:00	35	13,9	18
0:29:00	35	14,3	18
0:30:00	35	14,9	18
0:31:00	35	15,0	18
0:32:00	36	15,2	18
0:33:00	36	15,1	19
0:34:00	36	15,1	19
0:35:00	36	15,1	19
0:36:00	36	15,0	19
0:37:00	36	15,1	19
0:38:00	36	14,9	19
0:39:00	36	14,9	19
0:40:00	36	14,9	20
0:41:00	36	14,8	20
0:42:00	36	14,9	19
0:43:00	36	14,9	20
0:44:00	36	14,8	20
0:45:00	36	15,2	20
0:46:00	36	15,1	20
0:47:00	36	15,2	21
0:48:00	36	14,9	21
0:49:00	36	15,0	21
0:50:00	35	15,0	21
0:51:00	35	14,9	21
0:52:00	35	15,0	21
0:53:00	35	15,0	21
0:54:00	35	15,0	21
0:55:00	35	14,8	21
0:56:00	35	14,8	21
0:57:00	35	14,9	21
0:58:00	35	14,9	21
0:59:00	35	15,0	22
1:00:00	35	15,0	22
1:01:00	35	14,8	22
1:02:00	35	14,9	22
1:03:00	35	14,8	22
1:04:00	35	14,7	22
1:05:00	35	14,7	22
1:06:00	35	14,8	23
1:07:00	35	15,0	23
1:08:00	35	14,8	23
1:09:00	35	14,9	23
1:10:00	35	14,8	23
1:11:00	35	14,8	23
1:12:00	35	14,9	24
1:13:00	35	14,9	24
1:14:00	35	14,9	24
1:15:00	35	14,8	25
1:16:00	35	15,1	25
1:17:00	35	15,1	25
1:18:00	35	15,0	26
1:19:00	35	15,1	20
1:20:00	35	15,1	23
1:21:00	35	14,9	16
1:22:00	35	14,9	23
1:23:00	35	15,0	18
1:24:00	35	14,8	26
1:25:00	35	14,8	27
1:26:00	35	14,9	29
1:27:00	35	14,9	31
1:28:00	35	14,7	32
1:29:00	35	15,4	32
1:30:00	35	15,4	33
1:31:00	35	15,2	34
1:32:00	35	15,1	35
1:33:00	35	15,2	36
1:34:00	35	15,1	37
1:35:00	35	14,9	37
1:36:00	35	14,9	38
1:37:00	35	14,9	38
1:38:00	35	14,8	39
1:39:00	35	14,7	38
1:40:00	35	14,8	41
1:41:00	35	15,3	43
1:42:00	35	15,0	45
1:43:00	35	15,1	45
1:44:00	35	15,0	46
1:45:00	35	15,0	41
1:46:00	35	14,9	46
1:47:00	35	15,0	42
1:48:00	35	14,8	47
1:49:00	35	15,0	48
1:50:00	35	14,7	54
1:51:00	35	14,8	55
1:52:00	35	15,0	56
1:53:00	35	15,2	57
1:54:00	35	15,1	58
1:55:00	35	14,8	60
1:56:00	35	14,9	62
1:57:00	35	14,7	63
1:58:00	35	14,9	66
1:59:00	35	15,0	65
2:00:00	35	14,8	67
2:01:00	35	14,7	69
2:02:00	35	15,1	70
2:03:00	35	14,9	70
2:04:00	35	14,7	72
