--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2005
Test Start Time	3:21:33
Test Stop Date	07.06.2005
Test Stop Time	8:55:34
Test Length	5:34:01
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(80), T: 70C(80), tap water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.3%R-7
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:22:00
Calculated Value	70Bc - TT	5:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,5	11
0:01:00	26	2,5	16
0:02:00	26	2,8	18
0:03:00	26	3,5	19
0:04:00	26	4,0	12
0:05:00	26	4,4	25
0:06:00	27	5,0	16
0:07:00	27	5,4	11
0:08:00	28	6,2	32
0:09:00	28	6,9	13
0:10:00	29	7,5	14
0:11:00	30	8,1	8
0:12:00	30	8,8	19
0:13:00	31	9,6	20
0:14:00	32	10,0	19
0:15:00	33	10,6	16
0:16:00	34	11,2	15
0:17:00	35	11,7	10
0:18:00	35	12,4	17
0:19:00	36	12,8	30
0:20:00	37	13,2	15
0:21:00	38	13,6	25
0:22:00	38	14,0	11
0:23:00	39	14,4	28
0:24:00	40	14,8	24
0:25:00	40	15,2	18
0:26:00	41	16,1	18
0:27:00	41	16,6	23
0:28:00	42	16,9	18
0:29:00	43	17,5	10
0:30:00	43	18,3	17
0:31:00	44	18,5	11
0:32:00	44	19,1	14
0:33:00	45	19,6	8
0:34:00	45	20,4	6
0:35:00	46	20,7	12
0:36:00	46	21,1	11
0:37:00	47	21,7	10
0:38:00	47	22,6	7
0:39:00	48	23,1	7
0:40:00	48	23,6	7
0:41:00	49	24,2	6
0:42:00	49	24,7	6
0:43:00	50	25,2	6
0:44:00	50	25,6	6
0:45:00	51	26,3	6
0:46:00	51	26,8	13
0:47:00	52	27,2	11
0:48:00	53	27,7	9
0:49:00	53	28,3	11
0:50:00	54	28,8	11
0:51:00	54	29,6	16
0:52:00	55	30,1	24
0:53:00	56	30,5	12
0:54:00	56	31,1	14
0:55:00	57	31,4	12
0:56:00	57	32,0	12
0:57:00	58	32,6	11
0:58:00	59	33,3	13
0:59:00	59	33,5	12
1:00:00	60	34,1	16
1:01:00	60	34,8	21
1:02:00	61	35,2	10
1:03:00	61	35,9	9
1:04:00	62	36,2	9
1:05:00	62	37,1	20
1:06:00	63	37,3	10
1:07:00	64	38,2	19
1:08:00	64	38,6	15
1:09:00	65	39,3	17
1:10:00	65	39,7	15
1:11:00	66	40,2	16
1:12:00	66	40,7	15
1:13:00	67	41,1	18
1:14:00	68	41,8	18
1:15:00	68	42,1	21
1:16:00	68	42,5	16
1:17:00	69	43,1	14
1:18:00	70	43,8	14
1:19:00	70	44,4	19
1:20:00	71	44,9	16
1:21:00	71	45,3	17
1:22:00	72	45,4	19
1:23:00	72	45,5	16
1:24:00	73	45,7	14
1:25:00	73	45,5	14
1:26:00	73	45,1	12
1:27:00	73	45,2	12
1:28:00	73	44,8	11
1:29:00	73	45,1	11
1:30:00	73	44,9	12
1:31:00	73	45,1	12
1:32:00	73	45,3	12
1:33:00	73	44,9	12
1:34:00	73	45,0	13
1:35:00	73	45,0	18
1:36:00	72	45,0	14
1:37:00	72	45,1	13
1:38:00	72	44,9	12
1:39:00	72	45,2	12
1:40:00	72	45,2	12
1:41:00	71	45,0	12
1:42:00	71	44,9	14
1:43:00	71	44,9	19
1:44:00	71	44,9	14
1:45:00	71	44,8	13
1:46:00	71	45,2	14
1:47:00	71	45,1	14
1:48:00	71	45,1	11
1:49:00	71	45,1	11
1:50:00	71	45,0	11
1:51:00	71	45,1	15
1:52:00	71	44,8	19
1:53:00	71	44,8	18
1:54:00	71	45,1	12
1:55:00	71	44,8	12
1:56:00	71	45,1	10
1:57:00	71	44,9	10
1:58:00	71	45,0	10
1:59:00	71	45,2	10
2:00:00	71	44,8	11
2:01:00	71	45,0	12
2:02:00	71	45,2	10
2:03:00	71	45,2	21
2:04:00	71	44,8	13
2:05:00	71	45,3	9
2:06:00	71	45,1	8
2:07:00	71	45,1	8
2:08:00	71	45,1	8
2:09:00	71	45,0	8
2:10:00	71	44,8	8
2:11:00	71	44,9	8
2:12:00	71	45,3	8
2:13:00	71	45,0	8
2:14:00	71	45,0	8
2:15:00	71	45,0	8
2:16:00	71	44,9	8
2:17:00	71	44,9	8
2:18:00	71	45,1	8
2:19:00	71	45,2	8
2:20:00	71	44,9	8
2:21:00	71	45,0	8
2:22:00	71	45,0	8
2:23:00	71	45,0	8
2:24:00	71	45,0	9
2:25:00	71	44,9	9
2:26:00	71	45,4	9
2:27:00	71	45,3	9
2:28:00	71	45,2	9
2:29:00	71	45,1	9
2:30:00	71	45,0	9
2:31:00	71	45,0	8
2:32:00	71	45,3	8
2:33:00	71	45,0	8
2:34:00	71	45,1	8
2:35:00	71	45,0	8
2:36:00	71	44,8	8
2:37:00	71	45,2	8
2:38:00	71	45,1	8
2:39:00	71	44,9	8
2:40:00	71	44,9	8
2:41:00	71	45,0	8
2:42:00	71	44,9	8
2:43:00	71	45,1	8
2:44:00	71	45,1	8
2:45:00	71	45,1	8
2:46:00	71	45,1	8
2:47:00	71	45,0	8
