--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.09.2008
Test Start Time	9:41:35
Test Stop Date	02.09.2008
Test Stop Time	14:10:35
Test Length	4:29:00
Final Sample Time Offset	4:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(80);T:95C(80) China cement
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.8%FL+0.5%RPM+30%Silica Flour
Information	Density	1860
Information	BHCT	95
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	4:14:00
Calculated Value	70Bc - TT	4:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	7
0:01:00	23	2,2	7
0:02:00	24	3,2	7
0:03:00	24	3,6	8
0:04:00	25	4,0	8
0:05:00	26	4,5	8
0:06:00	28	4,4	8
0:07:00	29	5,3	8
0:08:00	30	5,4	8
0:09:00	31	5,4	8
0:10:00	32	6,3	8
0:11:00	33	6,2	8
0:12:00	34	6,7	8
0:13:00	35	6,2	8
0:14:00	36	7,1	8
0:15:00	36	7,9	8
0:16:00	37	7,3	8
0:17:00	38	8,2	8
0:18:00	39	8,9	8
0:19:00	40	9,4	8
0:20:00	41	9,5	8
0:21:00	42	9,8	8
0:22:00	43	9,9	8
0:23:00	44	10,4	8
0:24:00	45	11,2	8
0:25:00	46	10,8	8
0:26:00	47	11,7	8
0:27:00	47	11,6	8
0:28:00	48	12,3	8
0:29:00	49	12,5	8
0:30:00	50	12,7	8
0:31:00	51	13,4	8
0:32:00	52	13,7	8
0:33:00	53	13,8	8
0:34:00	54	14,1	8
0:35:00	54	14,9	8
0:36:00	55	15,2	8
0:37:00	56	15,3	8
0:38:00	57	15,6	8
0:39:00	58	16,4	8
0:40:00	59	16,4	8
0:41:00	60	16,7	7
0:42:00	61	16,9	7
0:43:00	62	17,7	7
0:44:00	63	17,8	7
0:45:00	63	17,9	7
0:46:00	64	18,9	7
0:47:00	65	19,0	7
0:48:00	66	19,3	7
0:49:00	67	19,6	7
0:50:00	68	19,8	7
0:51:00	69	20,6	7
0:52:00	69	20,7	7
0:53:00	70	20,9	7
0:54:00	71	21,1	7
0:55:00	72	21,9	7
0:56:00	73	22,1	7
0:57:00	74	22,2	7
0:58:00	75	22,8	7
0:59:00	76	23,0	7
1:00:00	76	22,9	7
1:01:00	77	24,1	7
1:02:00	78	24,1	7
1:03:00	79	24,4	7
1:04:00	80	24,6	7
1:05:00	81	25,3	7
1:06:00	82	25,2	7
1:07:00	83	26,1	7
1:08:00	83	26,3	7
1:09:00	84	26,5	7
1:10:00	85	26,4	7
1:11:00	86	27,4	6
1:12:00	87	27,8	6
1:13:00	88	27,8	6
1:14:00	89	28,0	6
1:15:00	90	28,9	6
1:16:00	91	29,0	6
1:17:00	91	29,4	6
1:18:00	92	30,0	6
1:19:00	93	30,0	6
1:20:00	94	30,3	6
1:21:00	94	30,7	6
1:22:00	95	30,2	6
1:23:00	96	30,0	6
1:24:00	96	30,2	6
1:25:00	96	30,0	6
1:26:00	96	30,0	6
1:27:00	96	30,1	6
1:28:00	96	30,1	6
1:29:00	96	30,2	6
1:30:00	95	30,1	6
1:31:00	95	30,2	6
1:32:00	94	30,5	6
1:33:00	94	30,5	6
1:34:00	94	30,3	6
1:35:00	94	30,7	6
1:36:00	94	30,5	6
1:37:00	94	30,7	6
1:38:00	94	30,7	6
1:39:00	94	30,6	6
1:40:00	94	30,4	6
1:41:00	94	30,1	6
1:42:00	94	30,1	6
1:43:00	95	30,0	6
1:44:00	94	30,2	6
1:45:00	94	30,1	6
1:46:00	94	30,1	6
1:47:00	94	30,2	6
1:48:00	94	30,3	6
1:49:00	94	30,6	5
1:50:00	94	30,8	5
1:51:00	94	30,2	6
1:52:00	94	30,4	6
1:53:00	94	30,5	6
1:54:00	94	30,5	6
1:55:00	94	30,5	6
1:56:00	94	30,3	6
1:57:00	94	30,2	6
1:58:00	94	30,1	6
1:59:00	94	30,2	6
2:00:00	94	30,1	6
2:01:00	94	30,1	6
2:02:00	94	30,1	6
2:03:00	94	30,2	5
2:04:00	94	30,4	6
2:05:00	94	30,5	5
2:06:00	94	30,6	5
2:07:00	94	30,7	5
2:08:00	94	30,7	5
2:09:00	94	30,8	5
2:10:00	94	30,7	5
2:11:00	94	30,7	5
2:12:00	94	30,7	5
2:13:00	94	30,6	5
2:14:00	94	30,6	5
2:15:00	94	30,5	5
2:16:00	94	30,4	5
2:17:00	94	30,4	5
2:18:00	94	30,4	5
2:19:00	94	30,5	5
2:20:00	94	30,5	5
2:21:00	94	30,6	5
2:22:00	94	30,6	5
2:23:00	94	30,7	5
2:24:00	94	30,7	5
2:25:00	94	30,7	5
2:26:00	94	30,7	5
2:27:00	94	30,7	5
2:28:00	94	30,7	5
2:29:00	94	30,3	5
2:30:00	94	30,6	5
2:31:00	94	30,2	5
2:32:00	94	30,3	5
2:33:00	94	30,4	5
2:34:00	94	30,5	5
2:35:00	94	30,5	5
2:36:00	94	30,5	5
2:37:00	94	30,4	5
2:38:00	94	30,4	5
2:39:00	94	30,3	5
2:40:00	94	30,2	5
2:41:00	94	30,1	5
2:42:00	94	30,1	5
2:43:00	94	30,0	5
2:44:00	94	30,2	5
2:45:00	94	30,0	5
2:46:00	94	30,3	5
2:47:00	94	30,1	5
2:48:00	94	30,1	5
2:49:00	94	30,0	5
2:50:00	94	30,2	5
2:51:00	94	30,1	5
2:52:00	94	30,1	5
2:53:00	94	30,1	5
2:54:00	94	30,1	5
2:55:00	94	30,1	5
2:56:00	94	30,2	5
2:57:00	94	30,3	5
2:58:00	93	30,2	11
2:59:00	93	30,3	11
3:00:00	93	30,7	11
3:01:00	93	30,4	11
3:02:00	93	30,1	11
3:03:00	93	30,7	11
3:04:00	93	30,4	11
3:05:00	93	30,2	11
3:06:00	93	30,8	11
3:07:00	93	30,7	11
3:08:00	93	30,7	11
3:09:00	93	30,6	11
3:10:00	93	30,4	11
3:11:00	93	30,5	11
3:12:00	93	30,3	11
3:13:00	94	30,1	21
3:14:00	94	30,3	21
3:15:00	94	30,5	21
3:16:00	94	30,4	21
3:17:00	95	30,1	21
3:18:00	95	30,1	21
3:19:00	95	30,0	21
3:20:00	96	30,1	21
3:21:00	96	29,9	21
3:22:00	96	30,1	21
3:23:00	96	30,0	21
3:24:00	96	30,0	21
3:25:00	96	30,1	20
3:26:00	97	30,0	20
3:27:00	97	30,1	20
3:28:00	97	30,1	15
3:29:00	97	30,0	15
3:30:00	96	30,0	15
3:31:00	96	30,1	15
3:32:00	96	30,0	15
3:33:00	96	30,1	15
3:34:00	96	30,0	15
3:35:00	95	30,3	15
3:36:00	95	30,2	15
3:37:00	95	30,1	15
3:38:00	94	30,1	15
3:39:00	94	30,3	15
3:40:00	94	30,4	16
3:41:00	94	30,6	15
3:42:00	94	30,5	15
3:43:00	93	30,3	29
3:44:00	93	29,4	29
3:45:00	93	30,8	28
3:46:00	93	30,5	20
3:47:00	92	29,7	21
3:48:00	92	30,3	21
3:49:00	92	30,8	21
3:50:00	92	30,4	21
3:51:00	92	30,0	20
3:52:00	92	30,8	20
3:53:00	92	30,5	20
3:54:00	92	29,7	20
3:55:00	93	30,1	20
3:56:00	93	30,2	20
3:57:00	93	30,2	20
3:58:00	94	30,2	21
3:59:00	94	30,5	22
4:00:00	94	30,7	22
4:01:00	95	30,3	22
4:02:00	96	30,1	21
4:03:00	96	30,3	19
4:04:00	97	30,1	19
4:05:00	97	30,0	19
4:06:00	98	30,1	19
4:07:00	98	30,1	18
4:08:00	99	30,0	19
4:09:00	99	30,1	19
4:10:00	99	30,2	19
4:11:00	99	30,0	19
4:12:00	100	30,1	18
4:13:00	100	30,2	44
4:14:00	100	29,9	43
4:15:00	99	30,1	48
4:16:00	99	30,1	54
4:17:00	99	30,1	68
4:18:00	99	30,1	67
4:19:00	99	30,1	50
4:20:00	98	30,0	46
4:21:00	98	30,0	46
4:22:00	98	30,1	43
4:23:00	98	30,1	43
4:24:00	97	30,0	43
4:25:00	97	30,0	43
4:26:00	97	30,0	41
4:27:00	97	30,1	40
4:28:00	96	30,3	79
4:29:00	96	30,3	77
