--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.03.2008
Test Start Time	18:10:37
Test Stop Date	24.03.2008
Test Stop Time	13:02:14
Test Length	90:51:37
Final Sample Time Offset	90:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(44)
Information	WellID	research
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm production csg. lead slurry
Calculated Value	CS_50	5:20:00
Calculated Value	CS_500	26:24:00
Calculated Value	CS_Time8h	1,78 MPa
Calculated Value	CS_Time16h	2,87 MPa
Calculated Value	CS_Time24h	3,31 MPa
Calculated Value	CS_Time48h	3,73 MPa
Calculated Value	CS_Time72h	3,80 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	12,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,70	0,00
0:01:00	27	16,71	0,00
0:02:00	28	16,70	0,00
0:03:00	29	16,72	0,00
0:04:00	30	16,73	0,00
0:05:00	32	16,73	0,00
0:06:00	33	16,72	0,00
0:07:00	34	16,71	0,00
0:08:00	36	16,71	0,00
0:09:00	38	16,68	0,00
0:10:00	40	16,66	0,01
0:11:00	41	16,64	0,02
0:12:00	43	16,61	0,03
0:13:00	44	16,59	0,04
0:14:00	46	16,56	0,05
0:15:00	48	16,53	0,06
0:16:00	50	16,50	0,07
0:17:00	51	16,47	0,08
0:18:00	53	16,44	0,09
0:19:00	55	16,41	0,10
0:20:00	56	16,38	0,11
0:21:00	58	16,35	0,12
0:22:00	60	16,33	0,13
0:23:00	62	16,30	0,14
0:24:00	63	16,29	0,14
0:25:00	65	16,28	0,15
0:26:00	67	16,26	0,16
0:27:00	69	16,25	0,16
0:28:00	70	16,24	0,16
0:29:00	72	16,23	0,16
0:30:00	74	16,23	0,17
0:31:00	76	16,22	0,17
0:32:00	77	16,21	0,17
0:33:00	79	16,21	0,17
0:34:00	81	16,20	0,18
0:35:00	82	16,20	0,18
0:36:00	84	16,21	0,17
0:37:00	86	16,21	0,17
0:38:00	88	16,21	0,17
0:39:00	90	16,22	0,17
0:40:00	91	16,22	0,17
0:41:00	92	16,23	0,17
0:42:00	93	16,23	0,16
0:43:00	94	16,24	0,16
0:44:00	95	16,25	0,16
0:45:00	96	16,26	0,16
0:46:00	97	16,26	0,15
0:47:00	98	16,28	0,15
0:48:00	99	16,29	0,14
0:49:00	99	16,29	0,14
0:50:00	100	16,31	0,14
0:51:00	99	16,32	0,13
0:52:00	99	16,33	0,13
0:53:00	99	16,34	0,13
0:54:00	99	16,35	0,12
0:55:00	99	16,35	0,12
0:56:00	98	16,37	0,11
0:57:00	98	16,38	0,11
0:58:00	98	16,38	0,11
