--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.07.2008
Test Start Time	16:43:18
Test Stop Date	08.07.2008
Test Stop Time	19:08:18
Test Length	2:25:00
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 68C (30); P: 20MPa (30) Drybland
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.05%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:17:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	12
0:01:00	27	3,2	12
0:02:00	27	3,8	11
0:03:00	28	4,6	11
0:04:00	29	5,0	11
0:05:00	31	5,6	11
0:06:00	33	6,3	10
0:07:00	34	7,0	10
0:08:00	36	7,4	10
0:09:00	38	8,0	10
0:10:00	40	8,6	10
0:11:00	41	9,3	10
0:12:00	43	9,6	10
0:13:00	44	10,1	10
0:14:00	46	10,6	10
0:15:00	47	10,9	10
0:16:00	48	12,3	10
0:17:00	50	12,9	10
0:18:00	51	13,3	10
0:19:00	53	13,9	10
0:20:00	54	14,4	10
0:21:00	55	15,0	10
0:22:00	57	15,8	10
0:23:00	58	16,1	10
0:24:00	59	16,6	10
0:25:00	61	17,1	10
0:26:00	62	18,1	10
0:27:00	63	19,0	10
0:28:00	65	19,4	10
0:29:00	66	20,0	10
0:30:00	67	20,4	10
0:31:00	69	20,5	10
0:32:00	70	20,0	10
0:33:00	71	20,1	10
0:34:00	71	20,0	10
0:35:00	71	20,0	9
0:36:00	70	20,3	10
0:37:00	69	20,5	10
0:38:00	69	20,7	10
0:39:00	69	20,7	10
0:40:00	69	20,5	9
0:41:00	69	20,4	10
0:42:00	69	20,4	10
0:43:00	68	20,4	10
0:44:00	68	20,4	10
0:45:00	68	20,4	10
0:46:00	68	20,4	10
0:47:00	68	20,5	10
0:48:00	68	20,5	10
0:49:00	68	20,5	10
0:50:00	68	20,5	10
0:51:00	68	20,5	10
0:52:00	68	20,5	10
0:53:00	68	20,6	10
0:54:00	68	20,7	10
0:55:00	68	20,6	10
0:56:00	68	20,6	10
0:57:00	68	20,6	10
0:58:00	68	20,6	10
0:59:00	68	20,7	10
1:00:00	68	20,7	10
1:01:00	68	20,7	10
1:02:00	68	20,7	10
1:03:00	68	20,7	10
1:04:00	68	20,7	10
1:05:00	68	20,7	10
1:06:00	68	20,8	10
1:07:00	68	20,8	10
1:08:00	68	20,7	10
1:09:00	68	20,7	10
1:10:00	68	20,7	10
1:11:00	68	20,8	10
1:12:00	68	20,3	10
1:13:00	68	20,3	10
1:14:00	68	20,4	10
1:15:00	68	20,4	10
1:16:00	68	20,4	10
1:17:00	68	20,4	10
1:18:00	68	20,4	10
1:19:00	68	20,4	10
1:20:00	68	20,3	10
1:21:00	68	20,3	10
1:22:00	68	20,3	10
1:23:00	68	20,3	10
1:24:00	68	20,3	10
1:25:00	68	20,3	10
1:26:00	68	20,3	10
1:27:00	68	20,2	10
1:28:00	68	20,2	10
1:29:00	68	20,2	10
1:30:00	68	20,2	10
1:31:00	68	20,2	10
1:32:00	68	20,1	10
1:33:00	68	20,1	10
1:34:00	68	20,2	10
1:35:00	68	20,2	10
1:36:00	68	20,1	10
1:37:00	68	20,2	10
1:38:00	68	20,2	10
1:39:00	68	20,3	10
1:40:00	68	20,3	10
1:41:00	68	20,3	10
1:42:00	68	20,2	10
1:43:00	68	20,2	10
1:44:00	68	20,2	10
1:45:00	68	20,2	10
1:46:00	68	20,2	10
1:47:00	68	20,1	10
1:48:00	68	20,1	10
1:49:00	68	20,1	11
1:50:00	68	20,4	11
1:51:00	68	20,4	11
1:52:00	68	20,3	11
1:53:00	68	20,3	11
1:54:00	68	20,2	11
1:55:00	68	20,1	11
1:56:00	68	20,2	11
1:57:00	68	20,1	11
1:58:00	68	20,1	11
1:59:00	68	20,2	12
2:00:00	68	20,1	12
2:01:00	68	20,1	12
2:02:00	68	20,1	12
2:03:00	68	20,0	12
2:04:00	68	20,1	11
2:05:00	68	20,1	13
2:06:00	68	20,1	13
2:07:00	68	20,1	13
2:08:00	68	20,4	13
2:09:00	68	20,2	13
2:10:00	68	20,1	14
2:11:00	68	20,2	16
2:12:00	68	20,2	16
2:13:00	68	20,3	18
2:14:00	68	20,1	19
2:15:00	68	20,1	24
2:16:00	68	20,3	36
2:17:00	68	20,2	43
2:18:00	68	20,0	45
2:19:00	68	20,1	47
2:20:00	68	20,2	51
2:21:00	68	20,1	54
2:22:00	68	20,2	57
2:23:00	68	20,1	60
2:24:00	68	20,3	73
2:25:00	68	20,1	81
